,PHOT,WTOF,WTON,BEVS
6/21/2016 10:00,0.547,0,0.009018,0.430591622947
6/21/2016 11:00,0.57,0,0.005757,0.439401292873
6/21/2016 12:00,0.552,0,0.0024059999999999997,0.44102487448600003
6/21/2016 13:00,0.486,0,0.000739,0.441354791106
6/21/2016 14:00,0.389,0,0.00055,0.47825845424099994
6/21/2016 15:00,0.268,0,0.000691,0.5205914858199999
6/21/2016 16:00,0.142,0,0.0016820000000000001,0.5510976581979999
6/21/2016 17:00,0.044000000000000004,0,0.005553,0.577311242299
6/21/2016 18:00,0.001,0,0.014383000000000003,0.6195894728419999
6/21/2016 19:00,0.0,0,0.023424,0.6769514393289999
6/21/2016 20:00,0.0,0,0.033463,0.7076058317720001
6/21/2016 21:00,0.0,0,0.041003,0.726437552895
6/21/2016 22:00,0.0,0,0.048332,0.734217823514
6/21/2016 23:00,0.0,0,0.06556000000000001,0.727507208691
6/22/2016 0:00,0.0,0,0.087625,0.729384751996
6/22/2016 1:00,0.0,0,0.102134,0.702048550288
6/22/2016 2:00,0.0,0,0.107118,0.658531618632
6/22/2016 3:00,0.013000000000000001,0,0.10293599999999999,0.5739556782490001
6/22/2016 4:00,0.081,0,0.058055999999999996,0.48331615701999997
6/22/2016 5:00,0.196,0,0.020372,0.456222526245
6/22/2016 6:00,0.32799999999999996,0,0.023224,0.423186718365
6/22/2016 7:00,0.449,0,0.017028,0.437133918089
6/22/2016 8:00,0.5479999999999999,0,0.012218999999999999,0.43508297066699997
6/22/2016 9:00,0.614,0,0.012454999999999999,0.44763161856399997
6/22/2016 10:00,0.634,0,0.014578,0.42620848328
6/22/2016 11:00,0.625,0,0.015538,0.438302927831
6/22/2016 12:00,0.5720000000000001,0,0.016113,0.402735552148
6/22/2016 13:00,0.499,0,0.017362,0.420101900754
6/22/2016 14:00,0.397,0,0.020051,0.442035227157
6/22/2016 15:00,0.27699999999999997,0,0.023138,0.520649445948
6/22/2016 16:00,0.153,0,0.027561000000000002,0.637089144539
6/22/2016 17:00,0.048,0,0.033530000000000004,0.670760907687
6/22/2016 18:00,0.001,0,0.037986,0.700527204357
6/22/2016 19:00,0.0,0,0.036345999999999996,0.7442531139740001
6/22/2016 20:00,0.0,0,0.035125,0.768613772157
6/22/2016 21:00,0.0,0,0.043194,0.764375932807
6/22/2016 22:00,0.0,0,0.055795000000000004,0.781216047774
6/22/2016 23:00,0.0,0,0.073567,0.768537455512
6/23/2016 0:00,0.0,0,0.094541,0.7437423623109999
6/23/2016 1:00,0.0,0,0.117077,0.696103456916
6/23/2016 2:00,0.0,0,0.133961,0.627691811214
6/23/2016 3:00,0.012,0,0.133248,0.5371344800600001
6/23/2016 4:00,0.077,0,0.080747,0.459516859679
6/23/2016 5:00,0.187,0,0.027222000000000003,0.434842373846
6/23/2016 6:00,0.31,0,0.041227,0.42855943038000005
6/23/2016 7:00,0.42200000000000004,0,0.048032,0.436441458987
6/23/2016 8:00,0.515,0,0.029421,0.459659744547
6/23/2016 9:00,0.575,0,0.017263999999999998,0.47540803517999997
6/23/2016 10:00,0.6,0,0.010159,0.478230702431
6/23/2016 11:00,0.593,0,0.005971,0.441293493755
6/23/2016 12:00,0.5539999999999999,0,0.004220000000000001,0.417460921589
6/23/2016 13:00,0.486,0,0.003505,0.404182127239
6/23/2016 14:00,0.39,0,0.0035020000000000003,0.385647981304
6/23/2016 15:00,0.273,0,0.00447,0.46136741111900004
6/23/2016 16:00,0.15,0,0.006984999999999999,0.527170725994
6/23/2016 17:00,0.048,0,0.013687000000000001,0.587982137532
6/23/2016 18:00,0.001,0,0.025682999999999997,0.652824823027
6/23/2016 19:00,0.0,0,0.037153,0.713928322549
6/23/2016 20:00,0.0,0,0.041712,0.7459059907719999
6/23/2016 21:00,0.0,0,0.041538,0.7500909213629999
6/23/2016 22:00,0.0,0,0.041151,0.7506715569660001
6/23/2016 23:00,0.0,0,0.042357,0.753716262474
6/24/2016 0:00,0.0,0,0.048667,0.736470299896
6/24/2016 1:00,0.0,0,0.059838999999999996,0.702707376103
6/24/2016 2:00,0.0,0,0.075999,0.652325204389
6/24/2016 3:00,0.013000000000000001,0,0.099718,0.583031699654
6/24/2016 4:00,0.08199999999999999,0,0.087367,0.490436767095
6/24/2016 5:00,0.18899999999999997,0,0.045155,0.485892005499
6/24/2016 6:00,0.29600000000000004,0,0.064299,0.482370870533
6/24/2016 7:00,0.379,0,0.099261,0.499061742243
6/24/2016 8:00,0.4370000000000001,0,0.121047,0.45572035609
6/24/2016 9:00,0.465,0,0.13739,0.443934643919
6/24/2016 10:00,0.46,0,0.14918900000000002,0.392759941441
6/24/2016 11:00,0.426,0,0.163201,0.34433330624700004
6/24/2016 12:00,0.3670000000000001,0,0.174524,0.345129391355
6/24/2016 13:00,0.301,0,0.180205,0.37951774140699995
6/24/2016 14:00,0.226,0,0.179556,0.40863225792400004
6/24/2016 15:00,0.152,0,0.176583,0.5129924553809999
6/24/2016 16:00,0.08199999999999999,0,0.15723800000000002,0.5223440284950001
6/24/2016 17:00,0.027000000000000003,0,0.164748,0.568716444604
6/24/2016 18:00,0.0,0,0.21069000000000002,0.628561851018
6/24/2016 19:00,0.0,0,0.253238,0.686457780675
6/24/2016 20:00,0.0,0,0.277062,0.75719418207
6/24/2016 21:00,0.0,0,0.268885,0.764939964475
6/24/2016 22:00,0.0,0,0.232539,0.7590172380419999
6/24/2016 23:00,0.0,0,0.195824,0.7468374226250001
6/25/2016 0:00,0.0,0,0.179997,0.727927169954
6/25/2016 1:00,0.0,0,0.186199,0.688952171265
6/25/2016 2:00,0.0,0,0.20549699999999999,0.6306572227939999
6/25/2016 3:00,0.012,0,0.214429,0.550088553694
6/25/2016 4:00,0.073,0,0.141345,0.46287436786799996
6/25/2016 5:00,0.18,0,0.109819,0.421772626428
6/25/2016 6:00,0.303,0,0.198496,0.43748543811499996
6/25/2016 7:00,0.41200000000000003,0,0.26471500000000003,0.401549203803
6/25/2016 8:00,0.499,0,0.325125,0.423236628956
6/25/2016 9:00,0.561,0,0.366243,0.40171008028399996
6/25/2016 10:00,0.5820000000000001,0,0.39628,0.37809622233999995
6/25/2016 11:00,0.5670000000000001,0,0.41758,0.373306157646
6/25/2016 12:00,0.514,0,0.430884,0.345671717235
6/25/2016 13:00,0.4370000000000001,0,0.431933,0.328810711785
6/25/2016 14:00,0.341,0,0.419764,0.332505710333
6/25/2016 15:00,0.235,0,0.4115470000000001,0.38883262167099997
6/25/2016 16:00,0.13,0,0.374186,0.43894907132
6/25/2016 17:00,0.042,0,0.31242800000000004,0.459668942251
6/25/2016 18:00,0.001,0,0.302942,0.491029251281
6/25/2016 19:00,0.0,0,0.317348,0.5460269923219999
6/25/2016 20:00,0.0,0,0.31109499999999995,0.580505408761
6/25/2016 21:00,0.0,0,0.257002,0.6216422088579999
6/25/2016 22:00,0.0,0,0.17969000000000002,0.669018844322
6/25/2016 23:00,0.0,0,0.12369300000000001,0.673937753964
6/26/2016 0:00,0.0,0,0.068864,0.667242525716
6/26/2016 1:00,0.0,0,0.053280999999999995,0.636323825613
6/26/2016 2:00,0.0,0,0.137731,0.586393529938
6/26/2016 3:00,0.011000000000000001,0,0.24406799999999998,0.542418325874
6/26/2016 4:00,0.059000000000000004,0,0.23606100000000002,0.504826061005
6/26/2016 5:00,0.131,0,0.299687,0.503132743769
6/26/2016 6:00,0.209,0,0.364208,0.51158326784
6/26/2016 7:00,0.282,0,0.36428499999999997,0.486793987517
6/26/2016 8:00,0.35700000000000004,0,0.311262,0.454406684779
6/26/2016 9:00,0.42100000000000004,0,0.238335,0.432046478688
6/26/2016 10:00,0.46299999999999997,0,0.188905,0.389893841128
6/26/2016 11:00,0.457,0,0.157602,0.350305992153
6/26/2016 12:00,0.42100000000000004,0,0.132113,0.311334518449
6/26/2016 13:00,0.354,0,0.123024,0.28357649901500004
6/26/2016 14:00,0.27,0,0.133902,0.30255968566799996
6/26/2016 15:00,0.18100000000000002,0,0.138488,0.344879309274
6/26/2016 16:00,0.099,0,0.129896,0.40163709749300003
6/26/2016 17:00,0.034,0,0.12384400000000001,0.468268145669
6/26/2016 18:00,0.001,0,0.162749,0.510158991514
6/26/2016 19:00,0.0,0,0.220532,0.569566323892
6/26/2016 20:00,0.0,0,0.263047,0.606338952075
6/26/2016 21:00,0.0,0,0.263492,0.650424001762
6/26/2016 22:00,0.0,0,0.214288,0.7040676464069999
6/26/2016 23:00,0.0,0,0.187304,0.723227332028
6/27/2016 0:00,0.0,0,0.18573800000000001,0.731689253234
6/27/2016 1:00,0.0,0,0.174898,0.735973308555
6/27/2016 2:00,0.0,0,0.155116,0.723379452108
6/27/2016 3:00,0.01,0,0.13376500000000002,0.7010022562989999
6/27/2016 4:00,0.061,0,0.12781900000000002,0.664701829509
6/27/2016 5:00,0.121,0,0.19204300000000002,0.6340727908179999
6/27/2016 6:00,0.188,0,0.25493299999999997,0.5904584613189999
6/27/2016 7:00,0.262,0,0.273677,0.524144355525
6/27/2016 8:00,0.332,0,0.265047,0.479486813771
6/27/2016 9:00,0.375,0,0.265972,0.46086809245300003
6/27/2016 10:00,0.37799999999999995,0,0.307923,0.454211007364
6/27/2016 11:00,0.355,0,0.383378,0.415951762246
6/27/2016 12:00,0.307,0,0.48131999999999997,0.372797780426
6/27/2016 13:00,0.245,0,0.5752010000000001,0.338110036915
6/27/2016 14:00,0.187,0,0.638042,0.354796052896
6/27/2016 15:00,0.13,0,0.627262,0.395204643966
6/27/2016 16:00,0.077,0,0.5614,0.43244587311800003
6/27/2016 17:00,0.027999999999999997,0,0.5088590000000001,0.46305540272699997
6/27/2016 18:00,0.001,0,0.508984,0.48286043373000004
6/27/2016 19:00,0.0,0,0.532188,0.529478148629
6/27/2016 20:00,0.0,0,0.54278,0.589423082052
6/27/2016 21:00,0.0,0,0.538458,0.642542153117
6/27/2016 22:00,0.0,0,0.483415,0.668936117095
6/27/2016 23:00,0.0,0,0.43203,0.683154568425
6/28/2016 0:00,0.0,0,0.421574,0.700211040602
6/28/2016 1:00,0.0,0,0.398356,0.699622635782
6/28/2016 2:00,0.0,0,0.38858899999999996,0.6887576789740001
6/28/2016 3:00,0.008,0,0.347695,0.665855035771
6/28/2016 4:00,0.06,0,0.27408000000000005,0.632919688194
6/28/2016 5:00,0.145,0,0.383589,0.603841724667
6/28/2016 6:00,0.244,0,0.43644700000000003,0.58374028168
6/28/2016 7:00,0.33799999999999997,0,0.448792,0.561966132923
6/28/2016 8:00,0.424,0,0.45247299999999996,0.532401413059
6/28/2016 9:00,0.5,0,0.45733100000000004,0.492287653183
6/28/2016 10:00,0.5539999999999999,0,0.445855,0.428511207412
6/28/2016 11:00,0.5820000000000001,0,0.432463,0.382960751361
6/28/2016 12:00,0.583,0,0.414616,0.378465729313
6/28/2016 13:00,0.513,0,0.394853,0.431310101473
6/28/2016 14:00,0.40299999999999997,0,0.363348,0.459874884295
6/28/2016 15:00,0.27399999999999997,0,0.326599,0.49319196365900003
6/28/2016 16:00,0.15,0,0.280192,0.5370435251619999
6/28/2016 17:00,0.049,0,0.19853800000000002,0.5681678243289999
6/28/2016 18:00,0.001,0,0.17010799999999998,0.610368977335
6/28/2016 19:00,0.0,0,0.148569,0.646776844664
6/28/2016 20:00,0.0,0,0.12495999999999999,0.678452155815
6/28/2016 21:00,0.0,0,0.110509,0.724290421566
6/28/2016 22:00,0.0,0,0.098249,0.751513744999
6/28/2016 23:00,0.0,0,0.079249,0.7536642327770001
6/29/2016 0:00,0.0,0,0.060544000000000014,0.744889430703
6/29/2016 1:00,0.0,0,0.048855,0.718765716827
6/29/2016 2:00,0.0,0,0.040599,0.6692052997119999
6/29/2016 3:00,0.013000000000000001,0,0.035651,0.602736650043
6/29/2016 4:00,0.077,0,0.017495,0.520350879064
6/29/2016 5:00,0.198,0,0.008673,0.46660545758999994
6/29/2016 6:00,0.342,0,0.013105,0.469006279252
6/29/2016 7:00,0.473,0,0.012564,0.46265260770000005
6/29/2016 8:00,0.5770000000000001,0,0.010902,0.422069632347
6/29/2016 9:00,0.647,0,0.007764,0.38732351682300004
6/29/2016 10:00,0.68,0,0.005335,0.37589921694899997
6/29/2016 11:00,0.6759999999999999,0,0.005547,0.325589706222
6/29/2016 12:00,0.637,0,0.0070019999999999995,0.29613163541799997
6/29/2016 13:00,0.563,0,0.0076900000000000015,0.296422376945
6/29/2016 14:00,0.456,0,0.006343,0.283568058322
6/29/2016 15:00,0.322,0,0.003327,0.375247689895
6/29/2016 16:00,0.179,0,0.0006320000000000001,0.461113538969
6/29/2016 17:00,0.055,0,0.000612,0.549041626977
6/29/2016 18:00,0.001,0,0.015456000000000001,0.589811036159
6/29/2016 19:00,0.0,0,0.052997,0.648863403409
6/29/2016 20:00,0.0,0,0.094611,0.71073997537
6/29/2016 21:00,0.0,0,0.139587,0.773720993574
6/29/2016 22:00,0.0,0,0.178601,0.7918536795710001
6/29/2016 23:00,0.0,0,0.189607,0.789819263589
6/30/2016 0:00,0.0,0,0.189066,0.781143771308
6/30/2016 1:00,0.0,0,0.187374,0.740552465512
6/30/2016 2:00,0.0,0,0.171821,0.6723134438789999
6/30/2016 3:00,0.013999999999999999,0,0.1416,0.5676097049319999
6/30/2016 4:00,0.08,0,0.069773,0.42887791958000004
6/30/2016 5:00,0.198,0,0.025922000000000004,0.37784718424999997
6/30/2016 6:00,0.335,0,0.081811,0.363826821346
6/30/2016 7:00,0.46,0,0.1339,0.384203089424
6/30/2016 8:00,0.546,0,0.157886,0.366635179652
6/30/2016 9:00,0.589,0,0.166601,0.347953103566
6/30/2016 10:00,0.604,0,0.157625,0.37598421320500003
6/30/2016 11:00,0.5820000000000001,0,0.14016099999999998,0.321986355181
6/30/2016 12:00,0.523,0,0.127671,0.427969423856
6/30/2016 13:00,0.425,0,0.123546,0.427969423856
6/30/2016 14:00,0.306,0,0.126717,0.427969423856
6/30/2016 15:00,0.187,0,0.125001,0.427969423856
6/30/2016 16:00,0.092,0,0.109823,0.427969423856
6/30/2016 17:00,0.027000000000000003,0,0.08379099999999999,0.427969423856
6/30/2016 18:00,0.001,0,0.070061,0.427969423856
6/30/2016 19:00,0.0,0,0.064484,0.427969423856
6/30/2016 20:00,0.0,0,0.077533,0.427969423856
6/30/2016 21:00,0.0,0,0.10565,0.427969423856
6/30/2016 22:00,0.0,0,0.115354,0.427969423856
6/30/2016 23:00,0.0,0,0.109152,0.427969423856
7/1/2016 0:00,0.0,0,0.100374,0.427969423856
7/1/2016 1:00,0.0,0,0.096058,0.427969423856
7/1/2016 2:00,0.0,0,0.09829299999999999,0.427969423856
7/1/2016 3:00,0.011000000000000001,0,0.094794,0.427969423856
7/1/2016 4:00,0.071,0,0.053755999999999984,0.427969423856
7/1/2016 5:00,0.17300000000000001,0,0.045122,0.427969423856
7/1/2016 6:00,0.292,0,0.04419,0.427969423856
7/1/2016 7:00,0.405,0,0.035983999999999995,0.427969423856
7/1/2016 8:00,0.48700000000000004,0,0.031751999999999996,0.427969423856
7/1/2016 9:00,0.52,0,0.032337,0.427969423856
7/1/2016 10:00,0.523,0,0.031265,0.427969423856
7/1/2016 11:00,0.4920000000000001,0,0.028525,0.427969423856
7/1/2016 12:00,0.439,0,0.025660000000000002,0.37204711019500003
7/1/2016 13:00,0.371,0,0.022071,0.325050963569
7/1/2016 14:00,0.306,0,0.018168,0.296284296484
7/1/2016 15:00,0.218,0,0.014898,0.370502803915
7/1/2016 16:00,0.125,0,0.013456000000000001,0.45314071716000004
7/1/2016 17:00,0.042,0,0.016386,0.518168906792
7/1/2016 18:00,0.001,0,0.023184,0.599966555543
7/1/2016 19:00,0.0,0,0.029906,0.672803326112
7/1/2016 20:00,0.0,0,0.041382999999999996,0.75400028404
7/1/2016 21:00,0.0,0,0.05086,0.775708600098
7/1/2016 22:00,0.0,0,0.052935,0.793172637346
7/1/2016 23:00,0.0,0,0.046418,0.771569572215
7/2/2016 0:00,0.0,0,0.034219,0.736275104297
7/2/2016 1:00,0.0,0,0.022603,0.681591528249
7/2/2016 2:00,0.0,0,0.014558000000000001,0.612664486626
7/2/2016 3:00,0.011000000000000001,0,0.011309,0.537284864925
7/2/2016 4:00,0.075,0,0.007365999999999998,0.446637245246
7/2/2016 5:00,0.191,0,0.013078999999999999,0.36998923303900005
7/2/2016 6:00,0.32299999999999995,0,0.04198,0.34592317644299997
7/2/2016 7:00,0.441,0,0.057412,0.350640239699
7/2/2016 8:00,0.528,0,0.072022,0.349818537317
7/2/2016 9:00,0.58,0,0.083762,0.376107363239
7/2/2016 10:00,0.598,0,0.09379,0.37703805294
7/2/2016 11:00,0.583,0,0.10487300000000001,0.356136052643
7/2/2016 12:00,0.532,0,0.117291,0.322090956556
7/2/2016 13:00,0.46,0,0.12843800000000002,0.344457858586
7/2/2016 14:00,0.35700000000000004,0,0.13501300000000002,0.347612479087
7/2/2016 15:00,0.247,0,0.119197,0.421301422633
7/2/2016 16:00,0.138,0,0.090009,0.473867251733
7/2/2016 17:00,0.044000000000000004,0,0.062326,0.488521198777
7/2/2016 18:00,0.001,0,0.044548000000000004,0.52703853337
7/2/2016 19:00,0.0,0,0.033979,0.572445155318
7/2/2016 20:00,0.0,0,0.038912999999999996,0.62019319937
7/2/2016 21:00,0.0,0,0.098458,0.6729476847720001
7/2/2016 22:00,0.0,0,0.283852,0.6872908110889999
7/2/2016 23:00,0.0,0,0.520291,0.6782379047920001
7/3/2016 0:00,0.0,0,0.651224,0.662526297356
7/3/2016 1:00,0.0,0,0.70914,0.6398901460149999
7/3/2016 2:00,0.0,0,0.747008,0.600194989615
7/3/2016 3:00,0.01,0,0.731418,0.547687876313
7/3/2016 4:00,0.067,0,0.706685,0.46915774585299996
7/3/2016 5:00,0.161,0,0.706313,0.406453931442
7/3/2016 6:00,0.275,0,0.723109,0.38375061409500005
7/3/2016 7:00,0.368,0,0.720882,0.370926454547
7/3/2016 8:00,0.428,0,0.704236,0.362678132774
7/3/2016 9:00,0.456,0,0.672447,0.351871889195
7/3/2016 10:00,0.467,0,0.6187010000000001,0.34923543839599996
7/3/2016 11:00,0.485,0,0.541691,0.339674537063
7/3/2016 12:00,0.466,0,0.46403199999999994,0.314049481713
7/3/2016 13:00,0.42,0,0.398276,0.306312668942
7/3/2016 14:00,0.337,0,0.364977,0.321355442857
7/3/2016 15:00,0.24,0,0.366585,0.416074600507
7/3/2016 16:00,0.133,0,0.37743699999999997,0.472845115047
7/3/2016 17:00,0.040999999999999995,0,0.313643,0.47926746641199997
7/3/2016 18:00,0.001,0,0.308388,0.508195026579
7/3/2016 19:00,0.0,0,0.327288,0.5466119968550001
7/3/2016 20:00,0.0,0,0.333779,0.574991874852
7/3/2016 21:00,0.0,0,0.34777600000000003,0.6370809160059999
7/3/2016 22:00,0.0,0,0.357824,0.6805570854970001
7/3/2016 23:00,0.0,0,0.369822,0.6761362313529999
7/4/2016 0:00,0.0,0,0.360779,0.673612690182
7/4/2016 1:00,0.0,0,0.347537,0.6712922466429999
7/4/2016 2:00,0.0,0,0.32608400000000004,0.640642399271
7/4/2016 3:00,0.013000000000000001,0,0.265875,0.613854126571
7/4/2016 4:00,0.079,0,0.112502,0.579224187189
7/4/2016 5:00,0.19899999999999998,0,0.13784200000000002,0.537514796631
7/4/2016 6:00,0.344,0,0.14242,0.497778001079
7/4/2016 7:00,0.48200000000000004,0,0.104939,0.48817403885300004
7/4/2016 8:00,0.59,0,0.08176,0.480720133473
7/4/2016 9:00,0.66,0,0.065091,0.431535753738
7/4/2016 10:00,0.6920000000000001,0,0.056253,0.416634386743
7/4/2016 11:00,0.688,0,0.05782200000000001,0.364087086818
7/4/2016 12:00,0.647,0,0.063748,0.35600260709799997
7/4/2016 13:00,0.5720000000000001,0,0.07021000000000001,0.348932679076
7/4/2016 14:00,0.46,0,0.07342,0.37613076206100005
7/4/2016 15:00,0.325,0,0.066381,0.444632179843
7/4/2016 16:00,0.177,0,0.052135,0.465743754098
7/4/2016 17:00,0.053,0,0.037129,0.499722807483
7/4/2016 18:00,0.001,0,0.030251999999999998,0.498187066148
7/4/2016 19:00,0.0,0,0.024475,0.561879666811
7/4/2016 20:00,0.0,0,0.019599000000000002,0.639756287716
7/4/2016 21:00,0.0,0,0.017658,0.6744831895710001
7/4/2016 22:00,0.0,0,0.018286,0.7009608513210001
7/4/2016 23:00,0.0,0,0.023038999999999997,0.705846212325
7/5/2016 0:00,0.0,0,0.031862,0.6981023723090001
7/5/2016 1:00,0.0,0,0.044071,0.706230385035
7/5/2016 2:00,0.0,0,0.058786,0.7049390560619999
7/5/2016 3:00,0.012,0,0.073646,0.683531379312
7/5/2016 4:00,0.075,0,0.06134600000000001,0.654927043704
7/5/2016 5:00,0.195,0,0.041936,0.617838709354
7/5/2016 6:00,0.33399999999999996,0,0.067333,0.588918376755
7/5/2016 7:00,0.466,0,0.081513,0.49977909451200003
7/5/2016 8:00,0.5670000000000001,0,0.096135,0.468624560681
7/5/2016 9:00,0.63,0,0.110523,0.43451739277400003
7/5/2016 10:00,0.653,0,0.12069,0.451241906135
7/5/2016 11:00,0.65,0,0.124911,0.48548538247100004
7/5/2016 12:00,0.615,0,0.12094300000000001,0.481623245506
7/5/2016 13:00,0.545,0,0.116997,0.46262894664899995
7/5/2016 14:00,0.4320000000000001,0,0.112346,0.49101189240500004
7/5/2016 15:00,0.278,0,0.11190399999999999,0.506839426398
7/5/2016 16:00,0.132,0,0.10403599999999999,0.540185254326
7/5/2016 17:00,0.034,0,0.11721400000000001,0.558761065738
7/5/2016 18:00,0.0,0,0.175309,0.60320242203
7/5/2016 19:00,0.0,0,0.286068,0.640236883312
7/5/2016 20:00,0.0,0,0.36535300000000004,0.7187095405159999
7/5/2016 21:00,0.0,0,0.34649,0.7395112575309999
7/5/2016 22:00,0.0,0,0.302262,0.7360580778899999
7/5/2016 23:00,0.0,0,0.26769,0.7468587691959999
7/6/2016 0:00,0.0,0,0.263393,0.7297359380130001
7/6/2016 1:00,0.0,0,0.315374,0.69824510534
7/6/2016 2:00,0.0,0,0.317682,0.642637729285
7/6/2016 3:00,0.006999999999999999,0,0.331194,0.566684410983
7/6/2016 4:00,0.055999999999999994,0,0.272027,0.468496358303
7/6/2016 5:00,0.135,0,0.30881,0.402552000326
7/6/2016 6:00,0.21600000000000005,0,0.481353,0.41539454986900004
7/6/2016 7:00,0.303,0,0.5436380000000001,0.395602118912
7/6/2016 8:00,0.365,0,0.566207,0.349173679261
7/6/2016 9:00,0.42200000000000004,0,0.5777140000000001,0.34973472004600004
7/6/2016 10:00,0.48200000000000004,0,0.5874,0.334886529305
7/6/2016 11:00,0.53,0,0.59915,0.32003969916999997
7/6/2016 12:00,0.535,0,0.6010810000000001,0.297182212577
7/6/2016 13:00,0.4970000000000001,0,0.612394,0.281006660221
7/6/2016 14:00,0.41200000000000003,0,0.6253310000000001,0.307929989925
7/6/2016 15:00,0.29100000000000004,0,0.63088,0.39254756960299997
7/6/2016 16:00,0.163,0,0.6164689999999999,0.458781229633
7/6/2016 17:00,0.047,0,0.558361,0.567978416331
7/6/2016 18:00,0.0,0,0.5143,0.605709644387
7/6/2016 19:00,0.0,0,0.4850350000000001,0.613315778317
7/6/2016 20:00,0.0,0,0.425442,0.648556773622
7/6/2016 21:00,0.0,0,0.376932,0.6656592818729999
7/6/2016 22:00,0.0,0,0.362782,0.677945434238
7/6/2016 23:00,0.0,0,0.363913,0.674446945893
7/7/2016 0:00,0.0,0,0.36158,0.661033834122
7/7/2016 1:00,0.0,0,0.335393,0.632827279427
7/7/2016 2:00,0.0,0,0.324967,0.585919563869
7/7/2016 3:00,0.013000000000000001,0,0.277856,0.509235981949
7/7/2016 4:00,0.07200000000000001,0,0.15959,0.429486954513
7/7/2016 5:00,0.196,0,0.202571,0.410513576532
7/7/2016 6:00,0.34299999999999997,0,0.257877,0.43851739547300006
7/7/2016 7:00,0.484,0,0.266301,0.427999066744
7/7/2016 8:00,0.595,0,0.280312,0.444570321161
7/7/2016 9:00,0.665,0,0.28426799999999997,0.43439973769199997
7/7/2016 10:00,0.698,0,0.272357,0.42297441547799997
7/7/2016 11:00,0.695,0,0.25184,0.424418065376
7/7/2016 12:00,0.654,0,0.226358,0.396213755893
7/7/2016 13:00,0.578,0,0.199659,0.391699597965
7/7/2016 14:00,0.466,0,0.17408800000000002,0.42362277700900003
7/7/2016 15:00,0.326,0,0.143832,0.5181623244820001
7/7/2016 16:00,0.177,0,0.11139500000000001,0.589813175492
7/7/2016 17:00,0.051,0,0.069463,0.617028354409
7/7/2016 18:00,0.001,0,0.037231,0.663873677437
7/7/2016 19:00,0.0,0,0.016536000000000002,0.690451706859
7/7/2016 20:00,0.0,0,0.008128,0.749593106012
7/7/2016 21:00,0.0,0,0.008208,0.7462064296459999
7/7/2016 22:00,0.0,0,0.010054,0.753499598343
7/7/2016 23:00,0.0,0,0.01377,0.7437002052399999
7/8/2016 0:00,0.0,0,0.019579,0.7261950421269999
7/8/2016 1:00,0.0,0,0.025204,0.694076316425
7/8/2016 2:00,0.0,0,0.027705,0.6432186584690001
7/8/2016 3:00,0.013999999999999999,0,0.02678,0.580090187465
7/8/2016 4:00,0.076,0,0.018461,0.49909230936899995
7/8/2016 5:00,0.198,0,0.025162,0.41234374876100005
7/8/2016 6:00,0.342,0,0.049298,0.40060311160499995
7/8/2016 7:00,0.475,0,0.05279400000000002,0.400800119018
7/8/2016 8:00,0.579,0,0.064469,0.399413377329
7/8/2016 9:00,0.648,0,0.08494700000000001,0.38389155947
7/8/2016 10:00,0.6779999999999999,0,0.105368,0.36226331240099996
7/8/2016 11:00,0.67,0,0.114251,0.330262756463
7/8/2016 12:00,0.616,0,0.11358399999999999,0.319009899347
7/8/2016 13:00,0.528,0,0.11308599999999999,0.298600878108
7/8/2016 14:00,0.414,0,0.114999,0.287283546147
7/8/2016 15:00,0.28800000000000003,0,0.10936400000000003,0.396228122457
7/8/2016 16:00,0.163,0,0.107703,0.516109952359
7/8/2016 17:00,0.049,0,0.13657,0.543689200195
7/8/2016 18:00,0.0,0,0.244454,0.6217829354209999
7/8/2016 19:00,0.0,0,0.348376,0.6888277471879999
7/8/2016 20:00,0.0,0,0.37864699999999996,0.7620564240350001
7/8/2016 21:00,0.0,0,0.367591,0.791913851092
7/8/2016 22:00,0.0,0,0.34756,0.7878272781710001
7/8/2016 23:00,0.0,0,0.319081,0.785930611047
7/9/2016 0:00,0.0,0,0.286552,0.7842993040170001
7/9/2016 1:00,0.0,0,0.261755,0.748139991556
7/9/2016 2:00,0.0,0,0.268442,0.6936453132770001
7/9/2016 3:00,0.009000000000000001,0,0.303354,0.612460032951
7/9/2016 4:00,0.066,0,0.191382,0.517701665976
7/9/2016 5:00,0.166,0,0.142568,0.462154209503
7/9/2016 6:00,0.27899999999999997,0,0.29646999999999996,0.40333219638000006
7/9/2016 7:00,0.402,0,0.349377,0.384324400836
7/9/2016 8:00,0.498,0,0.33012199999999997,0.367700358536
7/9/2016 9:00,0.5579999999999999,0,0.327152,0.37193701485200004
7/9/2016 10:00,0.591,0,0.365954,0.349878422311
7/9/2016 11:00,0.586,0,0.43411700000000003,0.33821741356
7/9/2016 12:00,0.544,0,0.48801700000000003,0.346911555652
7/9/2016 13:00,0.494,0,0.514504,0.343614097668
7/9/2016 14:00,0.405,0,0.5353020000000001,0.35313659400799996
7/9/2016 15:00,0.29100000000000004,0,0.533939,0.427468807345
7/9/2016 16:00,0.162,0,0.492609,0.5155120216960001
7/9/2016 17:00,0.049,0,0.378727,0.555847644692
7/9/2016 18:00,0.001,0,0.300185,0.615669291664
7/9/2016 19:00,0.0,0,0.22983800000000001,0.664557163802
7/9/2016 20:00,0.0,0,0.15968800000000002,0.722385818646
7/9/2016 21:00,0.0,0,0.107651,0.7566243837909999
