,HDAM,HPHS
2030-06-07 11:00:00,0.06915421066845935,0.06915421066845935
2030-06-07 12:00:00,0.06916249472101242,0.06916249472101242
2030-06-07 13:00:00,0.06917077877356549,0.06917077877356549
2030-06-07 14:00:00,0.06917906282611859,0.06917906282611859
2030-06-07 15:00:00,0.06918734687867166,0.06918734687867166
2030-06-07 16:00:00,0.06919563093122473,0.06919563093122473
2030-06-07 17:00:00,0.06920391498377781,0.06920391498377781
2030-06-07 18:00:00,0.0692121990363309,0.0692121990363309
2030-06-07 19:00:00,0.06922048308888397,0.06922048308888397
2030-06-07 20:00:00,0.06922876714143708,0.06922876714143708
2030-06-07 21:00:00,0.06923705119399014,0.06923705119399014
2030-06-07 22:00:00,0.06924533524654321,0.06924533524654321
2030-06-07 23:00:00,0.06925361929909628,0.06925361929909628
2030-06-08 00:00:00,0.06926190335164936,0.06926190335164936
2030-06-08 01:00:00,0.06926323822267688,0.06926323822267688
2030-06-08 02:00:00,0.06926457309370437,0.06926457309370437
2030-06-08 03:00:00,0.0692659079647319,0.0692659079647319
2030-06-08 04:00:00,0.06926724283575941,0.06926724283575941
2030-06-08 05:00:00,0.06926857770678692,0.06926857770678692
2030-06-08 06:00:00,0.06926991257781444,0.06926991257781444
2030-06-08 07:00:00,0.06927124744884193,0.06927124744884193
2030-06-08 08:00:00,0.06927258231986945,0.06927258231986945
2030-06-08 09:00:00,0.06927391719089697,0.06927391719089697
2030-06-08 10:00:00,0.06927525206192447,0.06927525206192447
2030-06-08 11:00:00,0.06927658693295198,0.06927658693295198
2030-06-08 12:00:00,0.06927792180397949,0.06927792180397949
2030-06-08 13:00:00,0.06927925667500699,0.06927925667500699
2030-06-08 14:00:00,0.0692805915460345,0.0692805915460345
2030-06-08 15:00:00,0.06928192641706199,0.06928192641706199
2030-06-08 16:00:00,0.06928326128808954,0.06928326128808954
2030-06-08 17:00:00,0.06928459615911704,0.06928459615911704
2030-06-08 18:00:00,0.06928593103014455,0.06928593103014455
2030-06-08 19:00:00,0.06928726590117205,0.06928726590117205
2030-06-08 20:00:00,0.06928860077219957,0.06928860077219957
2030-06-08 21:00:00,0.06928993564322708,0.06928993564322708
2030-06-08 22:00:00,0.0692912705142546,0.0692912705142546
2030-06-08 23:00:00,0.0692926053852821,0.0692926053852821
2030-06-09 00:00:00,0.06929394025630961,0.06929394025630961
2030-06-09 01:00:00,0.06929005342596481,0.06929005342596481
2030-06-09 02:00:00,0.06928616659562,0.06928616659562
2030-06-09 03:00:00,0.06928227976527518,0.06928227976527518
2030-06-09 04:00:00,0.06927839293493038,0.06927839293493038
2030-06-09 05:00:00,0.06927450610458558,0.06927450610458558
2030-06-09 06:00:00,0.06927061927424076,0.06927061927424076
2030-06-09 07:00:00,0.06926673244389595,0.06926673244389595
2030-06-09 08:00:00,0.06926284561355113,0.06926284561355113
2030-06-09 09:00:00,0.06925895878320633,0.06925895878320633
2030-06-09 10:00:00,0.06925507195286153,0.06925507195286153
2030-06-09 11:00:00,0.0692511851225167,0.0692511851225167
2030-06-09 12:00:00,0.06924729829217191,0.06924729829217191
2030-06-09 13:00:00,0.06924341146182708,0.06924341146182708
2030-06-09 14:00:00,0.06923952463148228,0.06923952463148228
2030-06-09 15:00:00,0.06923563780113748,0.06923563780113748
2030-06-09 16:00:00,0.06923175097079266,0.06923175097079266
2030-06-09 17:00:00,0.06922786414044785,0.06922786414044785
2030-06-09 18:00:00,0.06922397731010302,0.06922397731010302
2030-06-09 19:00:00,0.06922009047975823,0.06922009047975823
2030-06-09 20:00:00,0.06921620364941343,0.06921620364941343
2030-06-09 21:00:00,0.06921231681906861,0.06921231681906861
2030-06-09 22:00:00,0.0692084299887238,0.0692084299887238
2030-06-09 23:00:00,0.069204543158379,0.069204543158379
2030-06-10 00:00:00,0.06920065632803417,0.06920065632803417
2030-06-10 01:00:00,0.06918277298235681,0.06918277298235681
2030-06-10 02:00:00,0.06916488963667942,0.06916488963667942
2030-06-10 03:00:00,0.06914700629100204,0.06914700629100204
2030-06-10 04:00:00,0.06912912294532468,0.06912912294532468
2030-06-10 05:00:00,0.06911123959964728,0.06911123959964728
2030-06-10 06:00:00,0.06909335625396991,0.06909335625396991
2030-06-10 07:00:00,0.06907547290829252,0.06907547290829252
2030-06-10 08:00:00,0.06905758956261515,0.06905758956261515
2030-06-10 09:00:00,0.06903970621693778,0.06903970621693778
2030-06-10 10:00:00,0.06902182287126038,0.06902182287126038
2030-06-10 11:00:00,0.06900393952558301,0.06900393952558301
2030-06-10 12:00:00,0.06898605617990562,0.06898605617990562
2030-06-10 13:00:00,0.06896817283422824,0.06896817283422824
2030-06-10 14:00:00,0.06895028948855085,0.06895028948855085
2030-06-10 15:00:00,0.06893240614287348,0.06893240614287348
2030-06-10 16:00:00,0.0689145227971961,0.0689145227971961
2030-06-10 17:00:00,0.06889663945151872,0.06889663945151872
2030-06-10 18:00:00,0.06887875610584135,0.06887875610584135
2030-06-10 19:00:00,0.06886087276016396,0.06886087276016396
2030-06-10 20:00:00,0.06884298941448658,0.06884298941448658
2030-06-10 21:00:00,0.06882510606880919,0.06882510606880919
2030-06-10 22:00:00,0.06880722272313182,0.06880722272313182
2030-06-10 23:00:00,0.06878933937745442,0.06878933937745442
2030-06-11 00:00:00,0.06877145603177706,0.06877145603177706
2030-06-11 01:00:00,0.06875173723843686,0.06875173723843686
2030-06-11 02:00:00,0.06873201844509665,0.06873201844509665
2030-06-11 03:00:00,0.06871229965175643,0.06871229965175643
2030-06-11 04:00:00,0.06869258085841623,0.06869258085841623
2030-06-11 05:00:00,0.06867286206507603,0.06867286206507603
2030-06-11 06:00:00,0.06865314327173581,0.06865314327173581
2030-06-11 07:00:00,0.06863342447839561,0.06863342447839561
2030-06-11 08:00:00,0.06861370568505541,0.06861370568505541
2030-06-11 09:00:00,0.0685939868917152,0.0685939868917152
2030-06-11 10:00:00,0.068574268098375,0.068574268098375
2030-06-11 11:00:00,0.0685545493050348,0.0685545493050348
2030-06-11 12:00:00,0.06853483051169458,0.06853483051169458
2030-06-11 13:00:00,0.06851511171835438,0.06851511171835438
2030-06-11 14:00:00,0.06849539292501415,0.06849539292501415
2030-06-11 15:00:00,0.06847567413167395,0.06847567413167395
2030-06-11 16:00:00,0.06845595533833375,0.06845595533833375
2030-06-11 17:00:00,0.06843623654499352,0.06843623654499352
2030-06-11 18:00:00,0.06841651775165332,0.06841651775165332
2030-06-11 19:00:00,0.06839679895831312,0.06839679895831312
2030-06-11 20:00:00,0.06837708016497293,0.06837708016497293
2030-06-11 21:00:00,0.06835736137163273,0.06835736137163273
2030-06-11 22:00:00,0.06833764257829253,0.06833764257829253
2030-06-11 23:00:00,0.0683179237849523,0.0683179237849523
2030-06-12 00:00:00,0.0682982049916121,0.0682982049916121
2030-06-12 01:00:00,0.06835688042545368,0.06835688042545368
2030-06-12 02:00:00,0.06841555585929528,0.06841555585929528
2030-06-12 03:00:00,0.06847423129313686,0.06847423129313686
2030-06-12 04:00:00,0.06853290672697847,0.06853290672697847
2030-06-12 05:00:00,0.06859158216082004,0.06859158216082004
2030-06-12 06:00:00,0.06865025759466165,0.06865025759466165
2030-06-12 07:00:00,0.06870893302850323,0.06870893302850323
2030-06-12 08:00:00,0.06876760846234482,0.06876760846234482
2030-06-12 09:00:00,0.0688262838961864,0.0688262838961864
2030-06-12 10:00:00,0.068884959330028,0.068884959330028
2030-06-12 11:00:00,0.0689436347638696,0.0689436347638696
2030-06-12 12:00:00,0.06900231019771119,0.06900231019771119
2030-06-12 13:00:00,0.06906098563155277,0.06906098563155277
2030-06-12 14:00:00,0.06911966106539437,0.06911966106539437
2030-06-12 15:00:00,0.06917833649923598,0.06917833649923598
2030-06-12 16:00:00,0.06923701193307755,0.06923701193307755
2030-06-12 17:00:00,0.06929568736691914,0.06929568736691914
2030-06-12 18:00:00,0.06935436280076072,0.06935436280076072
2030-06-12 19:00:00,0.06941303823460232,0.06941303823460232
2030-06-12 20:00:00,0.06947171366844393,0.06947171366844393
2030-06-12 21:00:00,0.0695303891022855,0.0695303891022855
2030-06-12 22:00:00,0.0695890645361271,0.0695890645361271
2030-06-12 23:00:00,0.06964773996996869,0.06964773996996869
2030-06-13 00:00:00,0.06970641540381027,0.06970641540381027
2030-06-13 01:00:00,0.06978597764314115,0.06978597764314115
2030-06-13 02:00:00,0.06986553988247203,0.06986553988247203
2030-06-13 03:00:00,0.0699451021218029,0.0699451021218029
2030-06-13 04:00:00,0.07002466436113376,0.07002466436113376
2030-06-13 05:00:00,0.07010422660046463,0.07010422660046463
2030-06-13 06:00:00,0.07018378883979551,0.07018378883979551
2030-06-13 07:00:00,0.07026335107912636,0.07026335107912636
2030-06-13 08:00:00,0.07034291331845724,0.07034291331845724
2030-06-13 09:00:00,0.07042247555778812,0.07042247555778812
2030-06-13 10:00:00,0.07050203779711897,0.07050203779711897
2030-06-13 11:00:00,0.07058160003644985,0.07058160003644985
2030-06-13 12:00:00,0.07066116227578073,0.07066116227578073
2030-06-13 13:00:00,0.07074072451511157,0.07074072451511157
2030-06-13 14:00:00,0.07082028675444245,0.07082028675444245
2030-06-13 15:00:00,0.07089984899377333,0.07089984899377333
2030-06-13 16:00:00,0.0709794112331042,0.0709794112331042
2030-06-13 17:00:00,0.07105897347243506,0.07105897347243506
2030-06-13 18:00:00,0.07113853571176594,0.07113853571176594
2030-06-13 19:00:00,0.0712180979510968,0.0712180979510968
2030-06-13 20:00:00,0.07129766019042767,0.07129766019042767
2030-06-13 21:00:00,0.07137722242975855,0.07137722242975855
2030-06-13 22:00:00,0.07145678466908942,0.07145678466908942
2030-06-13 23:00:00,0.07153634690842027,0.07153634690842027
2030-06-14 00:00:00,0.07161590914775115,0.07161590914775115
2030-06-14 01:00:00,0.07168450777724578,0.07168450777724578
2030-06-14 02:00:00,0.0717531064067404,0.0717531064067404
2030-06-14 03:00:00,0.07182170503623503,0.07182170503623503
2030-06-14 04:00:00,0.07189030366572965,0.07189030366572965
2030-06-14 05:00:00,0.07195890229522428,0.07195890229522428
2030-06-14 06:00:00,0.07202750092471892,0.07202750092471892
2030-06-14 07:00:00,0.07209609955421355,0.07209609955421355
2030-06-14 08:00:00,0.07216469818370817,0.07216469818370817
2030-06-14 09:00:00,0.0722332968132028,0.0722332968132028
2030-06-14 10:00:00,0.07230189544269743,0.07230189544269743
2030-06-14 11:00:00,0.07237049407219205,0.07237049407219205
2030-06-14 12:00:00,0.07243909270168669,0.07243909270168669
2030-06-14 13:00:00,0.07250769133118129,0.07250769133118129
2030-06-14 14:00:00,0.07257628996067593,0.07257628996067593
2030-06-14 15:00:00,0.07264488859017056,0.07264488859017056
2030-06-14 16:00:00,0.07271348721966517,0.07271348721966517
2030-06-14 17:00:00,0.07278208584915981,0.07278208584915981
2030-06-14 18:00:00,0.07285068447865442,0.07285068447865442
2030-06-14 19:00:00,0.07291928310814906,0.07291928310814906
2030-06-14 20:00:00,0.07298788173764369,0.07298788173764369
2030-06-14 21:00:00,0.07305648036713831,0.07305648036713831
2030-06-14 22:00:00,0.07312507899663294,0.07312507899663294
2030-06-14 23:00:00,0.07319367762612758,0.07319367762612758
2030-06-15 00:00:00,0.07326227625562219,0.07326227625562219
2030-06-15 01:00:00,0.07330782872943598,0.07330782872943598
2030-06-15 02:00:00,0.07335338120324976,0.07335338120324976
2030-06-15 03:00:00,0.07339893367706356,0.07339893367706356
2030-06-15 04:00:00,0.07344448615087734,0.07344448615087734
2030-06-15 05:00:00,0.07349003862469113,0.07349003862469113
2030-06-15 06:00:00,0.07353559109850492,0.07353559109850492
2030-06-15 07:00:00,0.0735811435723187,0.0735811435723187
2030-06-15 08:00:00,0.0736266960461325,0.0736266960461325
2030-06-15 09:00:00,0.07367224851994629,0.07367224851994629
2030-06-15 10:00:00,0.07371780099376007,0.07371780099376007
2030-06-15 11:00:00,0.07376335346757387,0.07376335346757387
2030-06-15 12:00:00,0.07380890594138766,0.07380890594138766
2030-06-15 13:00:00,0.07385445841520144,0.07385445841520144
2030-06-15 14:00:00,0.07390001088901522,0.07390001088901522
2030-06-15 15:00:00,0.07394556336282901,0.07394556336282901
2030-06-15 16:00:00,0.0739911158366428,0.0739911158366428
2030-06-15 17:00:00,0.07403666831045659,0.07403666831045659
2030-06-15 18:00:00,0.07408222078427039,0.07408222078427039
2030-06-15 19:00:00,0.07412777325808416,0.07412777325808416
2030-06-15 20:00:00,0.07417332573189797,0.07417332573189797
2030-06-15 21:00:00,0.07421887820571174,0.07421887820571174
2030-06-15 22:00:00,0.07426443067952553,0.07426443067952553
2030-06-15 23:00:00,0.07430998315333932,0.07430998315333932
2030-06-16 00:00:00,0.07435553562715312,0.07435553562715312
2030-06-16 01:00:00,0.07437718802043759,0.07437718802043759
2030-06-16 02:00:00,0.07439884041372204,0.07439884041372204
2030-06-16 03:00:00,0.07442049280700652,0.07442049280700652
2030-06-16 04:00:00,0.074442145200291,0.074442145200291
2030-06-16 05:00:00,0.07446379759357544,0.07446379759357544
2030-06-16 06:00:00,0.07448544998685991,0.07448544998685991
2030-06-16 07:00:00,0.0745071023801444,0.0745071023801444
2030-06-16 08:00:00,0.07452875477342885,0.07452875477342885
2030-06-16 09:00:00,0.07455040716671332,0.07455040716671332
2030-06-16 10:00:00,0.07457205955999781,0.07457205955999781
2030-06-16 11:00:00,0.07459371195328225,0.07459371195328225
2030-06-16 12:00:00,0.07461536434656672,0.07461536434656672
2030-06-16 13:00:00,0.0746370167398512,0.0746370167398512
2030-06-16 14:00:00,0.07465866913313565,0.07465866913313565
2030-06-16 15:00:00,0.07468032152642012,0.07468032152642012
2030-06-16 16:00:00,0.0747019739197046,0.0747019739197046
2030-06-16 17:00:00,0.07472362631298908,0.07472362631298908
2030-06-16 18:00:00,0.07474527870627354,0.07474527870627354
2030-06-16 19:00:00,0.07476693109955801,0.07476693109955801
2030-06-16 20:00:00,0.07478858349284245,0.07478858349284245
2030-06-16 21:00:00,0.07481023588612694,0.07481023588612694
2030-06-16 22:00:00,0.07483188827941141,0.07483188827941141
2030-06-16 23:00:00,0.07485354067269588,0.07485354067269588
2030-06-17 00:00:00,0.07487519306598035,0.07487519306598035
2030-06-17 01:00:00,0.07490082062666291,0.07490082062666291
2030-06-17 02:00:00,0.07492644818734548,0.07492644818734548
2030-06-17 03:00:00,0.07495207574802805,0.07495207574802805
2030-06-17 04:00:00,0.07497770330871062,0.07497770330871062
2030-06-17 05:00:00,0.07500333086939318,0.07500333086939318
2030-06-17 06:00:00,0.07502895843007575,0.07502895843007575
2030-06-17 07:00:00,0.07505458599075833,0.07505458599075833
2030-06-17 08:00:00,0.07508021355144089,0.07508021355144089
2030-06-17 09:00:00,0.07510584111212346,0.07510584111212346
2030-06-17 10:00:00,0.07513146867280603,0.07513146867280603
2030-06-17 11:00:00,0.07515709623348857,0.07515709623348857
2030-06-17 12:00:00,0.07518272379417118,0.07518272379417118
2030-06-17 13:00:00,0.07520835135485374,0.07520835135485374
2030-06-17 14:00:00,0.07523397891553629,0.07523397891553629
2030-06-17 15:00:00,0.07525960647621888,0.07525960647621888
2030-06-17 16:00:00,0.07528523403690142,0.07528523403690142
2030-06-17 17:00:00,0.075310861597584,0.075310861597584
2030-06-17 18:00:00,0.07533648915826657,0.07533648915826657
2030-06-17 19:00:00,0.07536211671894914,0.07536211671894914
2030-06-17 20:00:00,0.07538774427963171,0.07538774427963171
2030-06-17 21:00:00,0.07541337184031427,0.07541337184031427
2030-06-17 22:00:00,0.07543899940099685,0.07543899940099685
2030-06-17 23:00:00,0.07546462696167941,0.07546462696167941
2030-06-18 00:00:00,0.07549025452236198,0.07549025452236198
2030-06-18 01:00:00,0.07549346410196489,0.07549346410196489
2030-06-18 02:00:00,0.0754966736815678,0.0754966736815678
2030-06-18 03:00:00,0.07549988326117073,0.07549988326117073
2030-06-18 04:00:00,0.07550309284077363,0.07550309284077363
2030-06-18 05:00:00,0.07550630242037654,0.07550630242037654
2030-06-18 06:00:00,0.07550951199997946,0.07550951199997946
2030-06-18 07:00:00,0.07551272157958236,0.07551272157958236
2030-06-18 08:00:00,0.07551593115918527,0.07551593115918527
2030-06-18 09:00:00,0.0755191407387882,0.0755191407387882
2030-06-18 10:00:00,0.0755223503183911,0.0755223503183911
2030-06-18 11:00:00,0.075525559897994,0.075525559897994
2030-06-18 12:00:00,0.07552876947759693,0.07552876947759693
2030-06-18 13:00:00,0.07553197905719981,0.07553197905719981
2030-06-18 14:00:00,0.07553518863680274,0.07553518863680274
2030-06-18 15:00:00,0.07553839821640565,0.07553839821640565
2030-06-18 16:00:00,0.07554160779600855,0.07554160779600855
2030-06-18 17:00:00,0.07554481737561147,0.07554481737561147
2030-06-18 18:00:00,0.07554802695521437,0.07554802695521437
2030-06-18 19:00:00,0.0755512365348173,0.0755512365348173
2030-06-18 20:00:00,0.0755544461144202,0.0755544461144202
2030-06-18 21:00:00,0.07555765569402312,0.07555765569402312
2030-06-18 22:00:00,0.07556086527362603,0.07556086527362603
2030-06-18 23:00:00,0.07556407485322893,0.07556407485322893
2030-06-19 00:00:00,0.07556728443283185,0.07556728443283185
2030-06-19 01:00:00,0.07557181906823411,0.07557181906823411
2030-06-19 02:00:00,0.0755763537036364,0.0755763537036364
2030-06-19 03:00:00,0.07558088833903867,0.07558088833903867
2030-06-19 04:00:00,0.07558542297444096,0.07558542297444096
2030-06-19 05:00:00,0.07558995760984323,0.07558995760984323
2030-06-19 06:00:00,0.0755944922452455,0.0755944922452455
2030-06-19 07:00:00,0.07559902688064779,0.07559902688064779
2030-06-19 08:00:00,0.07560356151605006,0.07560356151605006
2030-06-19 09:00:00,0.07560809615145235,0.07560809615145235
2030-06-19 10:00:00,0.07561263078685462,0.07561263078685462
2030-06-19 11:00:00,0.0756171654222569,0.0756171654222569
2030-06-19 12:00:00,0.07562170005765917,0.07562170005765917
2030-06-19 13:00:00,0.07562623469306144,0.07562623469306144
2030-06-19 14:00:00,0.07563076932846373,0.07563076932846373
2030-06-19 15:00:00,0.07563530396386603,0.07563530396386603
2030-06-19 16:00:00,0.07563983859926829,0.07563983859926829
2030-06-19 17:00:00,0.07564437323467058,0.07564437323467058
2030-06-19 18:00:00,0.07564890787007285,0.07564890787007285
2030-06-19 19:00:00,0.07565344250547512,0.07565344250547512
2030-06-19 20:00:00,0.0756579771408774,0.0756579771408774
2030-06-19 21:00:00,0.07566251177627968,0.07566251177627968
2030-06-19 22:00:00,0.07566704641168194,0.07566704641168194
2030-06-19 23:00:00,0.07567158104708423,0.07567158104708423
2030-06-20 00:00:00,0.0756761156824865,0.0756761156824865
2030-06-20 01:00:00,0.07565178373191889,0.07565178373191889
2030-06-20 02:00:00,0.07562745178135122,0.07562745178135122
2030-06-20 03:00:00,0.07560311983078362,0.07560311983078362
2030-06-20 04:00:00,0.07557878788021598,0.07557878788021598
2030-06-20 05:00:00,0.07555445592964835,0.07555445592964835
2030-06-20 06:00:00,0.07553012397908071,0.07553012397908071
2030-06-20 07:00:00,0.07550579202851307,0.07550579202851307
2030-06-20 08:00:00,0.07548146007794546,0.07548146007794546
2030-06-20 09:00:00,0.07545712812737783,0.07545712812737783
2030-06-20 10:00:00,0.07543279617681019,0.07543279617681019
2030-06-20 11:00:00,0.07540846422624256,0.07540846422624256
2030-06-20 12:00:00,0.07538413227567492,0.07538413227567492
2030-06-20 13:00:00,0.07535980032510729,0.07535980032510729
2030-06-20 14:00:00,0.07533546837453968,0.07533546837453968
2030-06-20 15:00:00,0.07531113642397202,0.07531113642397202
2030-06-20 16:00:00,0.0752868044734044,0.0752868044734044
2030-06-20 17:00:00,0.07526247252283676,0.07526247252283676
2030-06-20 18:00:00,0.07523814057226913,0.07523814057226913
2030-06-20 19:00:00,0.0752138086217015,0.0752138086217015
2030-06-20 20:00:00,0.07518947667113385,0.07518947667113385
2030-06-20 21:00:00,0.07516514472056622,0.07516514472056622
2030-06-20 22:00:00,0.07514081276999861,0.07514081276999861
2030-06-20 23:00:00,0.07511648081943098,0.07511648081943098
2030-06-21 00:00:00,0.07509214886886334,0.07509214886886334
2030-06-21 01:00:00,0.07508923374610472,0.07508923374610472
2030-06-21 02:00:00,0.07508631862334612,0.07508631862334612
2030-06-21 03:00:00,0.07508340350058751,0.07508340350058751
2030-06-21 04:00:00,0.07508048837782891,0.07508048837782891
2030-06-21 05:00:00,0.0750775732550703,0.0750775732550703
2030-06-21 06:00:00,0.07507465813231169,0.07507465813231169
2030-06-21 07:00:00,0.07507174300955309,0.07507174300955309
2030-06-21 08:00:00,0.07506882788679449,0.07506882788679449
2030-06-21 09:00:00,0.07506591276403587,0.07506591276403587
2030-06-21 10:00:00,0.07506299764127727,0.07506299764127727
2030-06-21 11:00:00,0.07506008251851866,0.07506008251851866
2030-06-21 12:00:00,0.07505716739576006,0.07505716739576006
2030-06-21 13:00:00,0.07505425227300143,0.07505425227300143
2030-06-21 14:00:00,0.07505133715024284,0.07505133715024284
2030-06-21 15:00:00,0.07504842202748423,0.07504842202748423
2030-06-21 16:00:00,0.07504550690472564,0.07504550690472564
2030-06-21 17:00:00,0.07504259178196701,0.07504259178196701
2030-06-21 18:00:00,0.0750396766592084,0.0750396766592084
2030-06-21 19:00:00,0.0750367615364498,0.0750367615364498
2030-06-21 20:00:00,0.0750338464136912,0.0750338464136912
2030-06-21 21:00:00,0.07503093129093258,0.07503093129093258
2030-06-21 22:00:00,0.07502801616817398,0.07502801616817398
2030-06-21 23:00:00,0.07502510104541538,0.07502510104541538
2030-06-22 00:00:00,0.07502218592265676,0.07502218592265676
2030-06-22 01:00:00,0.07499846251623403,0.07499846251623403
2030-06-22 02:00:00,0.07497473910981127,0.07497473910981127
2030-06-22 03:00:00,0.07495101570338855,0.07495101570338855
2030-06-22 04:00:00,0.0749272922969658,0.0749272922969658
2030-06-22 05:00:00,0.07490356889054309,0.07490356889054309
2030-06-22 06:00:00,0.07487984548412034,0.07487984548412034
2030-06-22 07:00:00,0.0748561220776976,0.0748561220776976
2030-06-22 08:00:00,0.07483239867127486,0.07483239867127486
2030-06-22 09:00:00,0.07480867526485213,0.07480867526485213
2030-06-22 10:00:00,0.07478495185842939,0.07478495185842939
2030-06-22 11:00:00,0.07476122845200665,0.07476122845200665
2030-06-22 12:00:00,0.07473750504558391,0.07473750504558391
2030-06-22 13:00:00,0.07471378163916119,0.07471378163916119
2030-06-22 14:00:00,0.07469005823273844,0.07469005823273844
2030-06-22 15:00:00,0.07466633482631571,0.07466633482631571
2030-06-22 16:00:00,0.07464261141989298,0.07464261141989298
2030-06-22 17:00:00,0.07461888801347022,0.07461888801347022
2030-06-22 18:00:00,0.07459516460704749,0.07459516460704749
2030-06-22 19:00:00,0.07457144120062474,0.07457144120062474
2030-06-22 20:00:00,0.07454771779420201,0.07454771779420201
2030-06-22 21:00:00,0.07452399438777928,0.07452399438777928
2030-06-22 22:00:00,0.07450027098135655,0.07450027098135655
2030-06-22 23:00:00,0.0744765475749338,0.0744765475749338
2030-06-23 00:00:00,0.07445282416851108,0.07445282416851108
2030-06-23 01:00:00,0.07442720642305664,0.07442720642305664
2030-06-23 02:00:00,0.07440158867760223,0.07440158867760223
2030-06-23 03:00:00,0.07437597093214778,0.07437597093214778
2030-06-23 04:00:00,0.07435035318669336,0.07435035318669336
2030-06-23 05:00:00,0.07432473544123894,0.07432473544123894
2030-06-23 06:00:00,0.07429911769578453,0.07429911769578453
2030-06-23 07:00:00,0.0742734999503301,0.0742734999503301
2030-06-23 08:00:00,0.07424788220487566,0.07424788220487566
2030-06-23 09:00:00,0.07422226445942122,0.07422226445942122
2030-06-23 10:00:00,0.07419664671396682,0.07419664671396682
2030-06-23 11:00:00,0.0741710289685124,0.0741710289685124
2030-06-23 12:00:00,0.07414541122305797,0.07414541122305797
2030-06-23 13:00:00,0.07411979347760356,0.07411979347760356
2030-06-23 14:00:00,0.07409417573214913,0.07409417573214913
2030-06-23 15:00:00,0.07406855798669469,0.07406855798669469
2030-06-23 16:00:00,0.07404294024124028,0.07404294024124028
2030-06-23 17:00:00,0.07401732249578584,0.07401732249578584
2030-06-23 18:00:00,0.07399170475033141,0.07399170475033141
2030-06-23 19:00:00,0.07396608700487699,0.07396608700487699
2030-06-23 20:00:00,0.07394046925942256,0.07394046925942256
2030-06-23 21:00:00,0.07391485151396814,0.07391485151396814
2030-06-23 22:00:00,0.0738892337685137,0.0738892337685137
2030-06-23 23:00:00,0.0738636160230593,0.0738636160230593
2030-06-24 00:00:00,0.07383799827760486,0.07383799827760486
2030-06-24 01:00:00,0.07382454159982019,0.07382454159982019
2030-06-24 02:00:00,0.07381108492203553,0.07381108492203553
2030-06-24 03:00:00,0.07379762824425083,0.07379762824425083
2030-06-24 04:00:00,0.07378417156646612,0.07378417156646612
2030-06-24 05:00:00,0.07377071488868145,0.07377071488868145
2030-06-24 06:00:00,0.07375725821089678,0.07375725821089678
2030-06-24 07:00:00,0.0737438015331121,0.0737438015331121
2030-06-24 08:00:00,0.07373034485532741,0.07373034485532741
2030-06-24 09:00:00,0.07371688817754274,0.07371688817754274
2030-06-24 10:00:00,0.07370343149975805,0.07370343149975805
2030-06-24 11:00:00,0.07368997482197337,0.07368997482197337
2030-06-24 12:00:00,0.0736765181441887,0.0736765181441887
2030-06-24 13:00:00,0.07366306146640401,0.07366306146640401
2030-06-24 14:00:00,0.07364960478861933,0.07364960478861933
2030-06-24 15:00:00,0.07363614811083465,0.07363614811083465
2030-06-24 16:00:00,0.07362269143304997,0.07362269143304997
2030-06-24 17:00:00,0.07360923475526529,0.07360923475526529
2030-06-24 18:00:00,0.0735957780774806,0.0735957780774806
2030-06-24 19:00:00,0.07358232139969594,0.07358232139969594
2030-06-24 20:00:00,0.07356886472191125,0.07356886472191125
2030-06-24 21:00:00,0.07355540804412658,0.07355540804412658
2030-06-24 22:00:00,0.07354195136634188,0.07354195136634188
2030-06-24 23:00:00,0.07352849468855721,0.07352849468855721
2030-06-25 00:00:00,0.07351503801077253,0.07351503801077253
2030-06-25 01:00:00,0.07349899011275797,0.07349899011275797
2030-06-25 02:00:00,0.07348294221474343,0.07348294221474343
2030-06-25 03:00:00,0.07346689431672886,0.07346689431672886
2030-06-25 04:00:00,0.07345084641871431,0.07345084641871431
2030-06-25 05:00:00,0.07343479852069976,0.07343479852069976
2030-06-25 06:00:00,0.07341875062268521,0.07341875062268521
2030-06-25 07:00:00,0.07340270272467066,0.07340270272467066
2030-06-25 08:00:00,0.0733866548266561,0.0733866548266561
2030-06-25 09:00:00,0.07337060692864154,0.07337060692864154
2030-06-25 10:00:00,0.073354559030627,0.073354559030627
2030-06-25 11:00:00,0.07333851113261243,0.07333851113261243
2030-06-25 12:00:00,0.07332246323459787,0.07332246323459787
2030-06-25 13:00:00,0.07330641533658333,0.07330641533658333
2030-06-25 14:00:00,0.07329036743856877,0.07329036743856877
2030-06-25 15:00:00,0.07327431954055423,0.07327431954055423
2030-06-25 16:00:00,0.07325827164253966,0.07325827164253966
2030-06-25 17:00:00,0.07324222374452513,0.07324222374452513
2030-06-25 18:00:00,0.07322617584651056,0.07322617584651056
2030-06-25 19:00:00,0.07321012794849603,0.07321012794849603
2030-06-25 20:00:00,0.07319408005048145,0.07319408005048145
2030-06-25 21:00:00,0.0731780321524669,0.0731780321524669
2030-06-25 22:00:00,0.07316198425445235,0.07316198425445235
2030-06-25 23:00:00,0.07314593635643779,0.07314593635643779
2030-06-26 00:00:00,0.07312988845842322,0.07312988845842322
2030-06-26 01:00:00,0.07312767021686283,0.07312767021686283
2030-06-26 02:00:00,0.0731254519753024,0.0731254519753024
2030-06-26 03:00:00,0.07312323373374198,0.07312323373374198
2030-06-26 04:00:00,0.07312101549218156,0.07312101549218156
2030-06-26 05:00:00,0.07311879725062112,0.07311879725062112
