,HDAM,HPHS
2030-07-19 22:00:00,0.18747261835104265,0.18747261835104265
2030-07-19 23:00:00,0.18723695763560266,0.18723695763560266
2030-07-20 00:00:00,0.1870012969201628,0.1870012969201628
2030-07-20 01:00:00,0.18671338962889564,0.18671338962889564
2030-07-20 02:00:00,0.1864254823376285,0.1864254823376285
2030-07-20 03:00:00,0.18613757504636144,0.18613757504636144
2030-07-20 04:00:00,0.18584966775509434,0.18584966775509434
2030-07-20 05:00:00,0.1855617604638272,0.1855617604638272
2030-07-20 06:00:00,0.18527385317256007,0.18527385317256007
2030-07-20 07:00:00,0.18498594588129305,0.18498594588129305
2030-07-20 08:00:00,0.18469803859002587,0.18469803859002587
2030-07-20 09:00:00,0.1844101312987588,0.1844101312987588
2030-07-20 10:00:00,0.1841222240074917,0.1841222240074917
2030-07-20 11:00:00,0.18383431671622452,0.18383431671622452
2030-07-20 12:00:00,0.18354640942495745,0.18354640942495745
2030-07-20 13:00:00,0.18325850213369035,0.18325850213369035
2030-07-20 14:00:00,0.18297059484242326,0.18297059484242326
2030-07-20 15:00:00,0.18268268755115613,0.18268268755115613
2030-07-20 16:00:00,0.18239478025988906,0.18239478025988906
2030-07-20 17:00:00,0.1821068729686219,0.1821068729686219
2030-07-20 18:00:00,0.18181896567735484,0.18181896567735484
2030-07-20 19:00:00,0.1815310583860877,0.1815310583860877
2030-07-20 20:00:00,0.18124315109482064,0.18124315109482064
2030-07-20 21:00:00,0.1809552438035535,0.1809552438035535
2030-07-20 22:00:00,0.1806673365122864,0.1806673365122864
2030-07-20 23:00:00,0.1803794292210193,0.1803794292210193
2030-07-21 00:00:00,0.18009152192975214,0.18009152192975214
2030-07-21 01:00:00,0.17993273936850407,0.17993273936850407
2030-07-21 02:00:00,0.17977395680725602,0.17977395680725602
2030-07-21 03:00:00,0.17961517424600792,0.17961517424600792
2030-07-21 04:00:00,0.17945639168475985,0.17945639168475985
2030-07-21 05:00:00,0.17929760912351178,0.17929760912351178
2030-07-21 06:00:00,0.1791388265622637,0.1791388265622637
2030-07-21 07:00:00,0.17898004400101564,0.17898004400101564
2030-07-21 08:00:00,0.17882126143976754,0.17882126143976754
2030-07-21 09:00:00,0.1786624788785195,0.1786624788785195
2030-07-21 10:00:00,0.1785036963172714,0.1785036963172714
2030-07-21 11:00:00,0.17834491375602332,0.17834491375602332
2030-07-21 12:00:00,0.17818613119477525,0.17818613119477525
2030-07-21 13:00:00,0.17802734863352718,0.17802734863352718
2030-07-21 14:00:00,0.1778685660722791,0.1778685660722791
2030-07-21 15:00:00,0.177709783511031,0.177709783511031
2030-07-21 16:00:00,0.17755100094978293,0.17755100094978293
2030-07-21 17:00:00,0.17739221838853486,0.17739221838853486
2030-07-21 18:00:00,0.1772334358272868,0.1772334358272868
2030-07-21 19:00:00,0.1770746532660387,0.1770746532660387
2030-07-21 20:00:00,0.17691587070479065,0.17691587070479065
2030-07-21 21:00:00,0.17675708814354255,0.17675708814354255
2030-07-21 22:00:00,0.17659830558229447,0.17659830558229447
2030-07-21 23:00:00,0.1764395230210464,0.1764395230210464
2030-07-22 00:00:00,0.17628074045979833,0.17628074045979833
2030-07-22 01:00:00,0.17647361923930774,0.17647361923930774
2030-07-22 02:00:00,0.17666649801881718,0.17666649801881718
2030-07-22 03:00:00,0.17685937679832656,0.17685937679832656
2030-07-22 04:00:00,0.17705225557783594,0.17705225557783594
2030-07-22 05:00:00,0.17724513435734546,0.17724513435734546
2030-07-22 06:00:00,0.1774380131368548,0.1774380131368548
2030-07-22 07:00:00,0.17763089191636425,0.17763089191636425
2030-07-22 08:00:00,0.17782377069587368,0.17782377069587368
2030-07-22 09:00:00,0.1780166494753831,0.1780166494753831
2030-07-22 10:00:00,0.1782095282548925,0.1782095282548925
2030-07-22 11:00:00,0.17840240703440188,0.17840240703440188
2030-07-22 12:00:00,0.17859528581391138,0.17859528581391138
2030-07-22 13:00:00,0.17878816459342078,0.17878816459342078
2030-07-22 14:00:00,0.17898104337293014,0.17898104337293014
2030-07-22 15:00:00,0.17917392215243955,0.17917392215243955
2030-07-22 16:00:00,0.17936680093194898,0.17936680093194898
2030-07-22 17:00:00,0.17955967971145845,0.17955967971145845
2030-07-22 18:00:00,0.17975255849096786,0.17975255849096786
2030-07-22 19:00:00,0.1799454372704773,0.1799454372704773
2030-07-22 20:00:00,0.18013831604998673,0.18013831604998673
2030-07-22 21:00:00,0.1803311948294961,0.1803311948294961
2030-07-22 22:00:00,0.18052407360900555,0.18052407360900555
2030-07-22 23:00:00,0.18071695238851493,0.18071695238851493
2030-07-23 00:00:00,0.1809098311680244,0.1809098311680244
2030-07-23 01:00:00,0.18091798780644466,0.18091798780644466
2030-07-23 02:00:00,0.18092614444486493,0.18092614444486493
2030-07-23 03:00:00,0.1809343010832852,0.1809343010832852
2030-07-23 04:00:00,0.1809424577217055,0.1809424577217055
2030-07-23 05:00:00,0.18095061436012574,0.18095061436012574
2030-07-23 06:00:00,0.18095877099854604,0.18095877099854604
2030-07-23 07:00:00,0.1809669276369663,0.1809669276369663
2030-07-23 08:00:00,0.18097508427538656,0.18097508427538656
2030-07-23 09:00:00,0.18098324091380685,0.18098324091380685
2030-07-23 10:00:00,0.18099139755222715,0.18099139755222715
2030-07-23 11:00:00,0.18099955419064745,0.18099955419064745
2030-07-23 12:00:00,0.18100771082906772,0.18100771082906772
2030-07-23 13:00:00,0.18101586746748802,0.18101586746748802
2030-07-23 14:00:00,0.18102402410590826,0.18102402410590826
2030-07-23 15:00:00,0.18103218074432856,0.18103218074432856
2030-07-23 16:00:00,0.18104033738274886,0.18104033738274886
2030-07-23 17:00:00,0.1810484940211691,0.1810484940211691
2030-07-23 18:00:00,0.18105665065958945,0.18105665065958945
2030-07-23 19:00:00,0.18106480729800967,0.18106480729800967
2030-07-23 20:00:00,0.18107296393642994,0.18107296393642994
2030-07-23 21:00:00,0.18108112057485026,0.18108112057485026
2030-07-23 22:00:00,0.1810892772132705,0.1810892772132705
2030-07-23 23:00:00,0.1810974338516908,0.1810974338516908
2030-07-24 00:00:00,0.18110559049011107,0.18110559049011107
2030-07-24 01:00:00,0.180939371426087,0.180939371426087
2030-07-24 02:00:00,0.18077315236206296,0.18077315236206296
2030-07-24 03:00:00,0.18060693329803892,0.18060693329803892
2030-07-24 04:00:00,0.18044071423401487,0.18044071423401487
2030-07-24 05:00:00,0.18027449516999086,0.18027449516999086
2030-07-24 06:00:00,0.18010827610596686,0.18010827610596686
2030-07-24 07:00:00,0.17994205704194274,0.17994205704194274
2030-07-24 08:00:00,0.1797758379779187,0.1797758379779187
2030-07-24 09:00:00,0.17960961891389465,0.17960961891389465
2030-07-24 10:00:00,0.17944339984987062,0.17944339984987062
2030-07-24 11:00:00,0.1792771807858466,0.1792771807858466
2030-07-24 12:00:00,0.17911096172182256,0.17911096172182256
2030-07-24 13:00:00,0.1789447426577985,0.1789447426577985
2030-07-24 14:00:00,0.17877852359377447,0.17877852359377447
2030-07-24 15:00:00,0.17861230452975044,0.17861230452975044
2030-07-24 16:00:00,0.17844608546572635,0.17844608546572635
2030-07-24 17:00:00,0.17827986640170232,0.17827986640170232
2030-07-24 18:00:00,0.1781136473376783,0.1781136473376783
2030-07-24 19:00:00,0.17794742827365426,0.17794742827365426
2030-07-24 20:00:00,0.17778120920963025,0.17778120920963025
2030-07-24 21:00:00,0.17761499014560614,0.17761499014560614
2030-07-24 22:00:00,0.1774487710815821,0.1774487710815821
2030-07-24 23:00:00,0.17728255201755808,0.17728255201755808
2030-07-25 00:00:00,0.17711633295353402,0.17711633295353402
2030-07-25 01:00:00,0.17687964347288793,0.17687964347288793
2030-07-25 02:00:00,0.17664295399224186,0.17664295399224186
2030-07-25 03:00:00,0.17640626451159575,0.17640626451159575
2030-07-25 04:00:00,0.1761695750309497,0.1761695750309497
2030-07-25 05:00:00,0.1759328855503036,0.1759328855503036
2030-07-25 06:00:00,0.1756961960696575,0.1756961960696575
2030-07-25 07:00:00,0.17545950658901144,0.17545950658901144
2030-07-25 08:00:00,0.17522281710836538,0.17522281710836538
2030-07-25 09:00:00,0.17498612762771926,0.17498612762771926
2030-07-25 10:00:00,0.17474943814707314,0.17474943814707314
2030-07-25 11:00:00,0.1745127486664271,0.1745127486664271
2030-07-25 12:00:00,0.17427605918578104,0.17427605918578104
2030-07-25 13:00:00,0.17403936970513495,0.17403936970513495
2030-07-25 14:00:00,0.17380268022448886,0.17380268022448886
2030-07-25 15:00:00,0.17356599074384274,0.17356599074384274
2030-07-25 16:00:00,0.17332930126319668,0.17332930126319668
2030-07-25 17:00:00,0.1730926117825506,0.1730926117825506
2030-07-25 18:00:00,0.17285592230190452,0.17285592230190452
2030-07-25 19:00:00,0.17261923282125846,0.17261923282125846
2030-07-25 20:00:00,0.17238254334061234,0.17238254334061234
2030-07-25 21:00:00,0.17214585385996625,0.17214585385996625
2030-07-25 22:00:00,0.1719091643793202,0.1719091643793202
2030-07-25 23:00:00,0.17167247489867407,0.17167247489867407
2030-07-26 00:00:00,0.171435785418028,0.171435785418028
2030-07-26 01:00:00,0.1711792481172259,0.1711792481172259
2030-07-26 02:00:00,0.17092271081642382,0.17092271081642382
2030-07-26 03:00:00,0.17066617351562174,0.17066617351562174
2030-07-26 04:00:00,0.17040963621481964,0.17040963621481964
2030-07-26 05:00:00,0.17015309891401756,0.17015309891401756
2030-07-26 06:00:00,0.16989656161321542,0.16989656161321542
2030-07-26 07:00:00,0.16964002431241335,0.16964002431241335
2030-07-26 08:00:00,0.16938348701161127,0.16938348701161127
2030-07-26 09:00:00,0.16912694971080916,0.16912694971080916
2030-07-26 10:00:00,0.16887041241000705,0.16887041241000705
2030-07-26 11:00:00,0.16861387510920495,0.16861387510920495
2030-07-26 12:00:00,0.1683573378084029,0.1683573378084029
2030-07-26 13:00:00,0.1681008005076008,0.1681008005076008
2030-07-26 14:00:00,0.1678442632067987,0.1678442632067987
2030-07-26 15:00:00,0.1675877259059966,0.1675877259059966
2030-07-26 16:00:00,0.16733118860519453,0.16733118860519453
2030-07-26 17:00:00,0.16707465130439242,0.16707465130439242
2030-07-26 18:00:00,0.16681811400359034,0.16681811400359034
2030-07-26 19:00:00,0.16656157670278826,0.16656157670278826
2030-07-26 20:00:00,0.16630503940198615,0.16630503940198615
2030-07-26 21:00:00,0.16604850210118402,0.16604850210118402
2030-07-26 22:00:00,0.16579196480038194,0.16579196480038194
2030-07-26 23:00:00,0.16553542749957986,0.16553542749957986
2030-07-27 00:00:00,0.16527889019877776,0.16527889019877776
2030-07-27 01:00:00,0.16499719224036213,0.16499719224036213
2030-07-27 02:00:00,0.1647154942819465,0.1647154942819465
2030-07-27 03:00:00,0.16443379632353086,0.16443379632353086
2030-07-27 04:00:00,0.1641520983651152,0.1641520983651152
2030-07-27 05:00:00,0.16387040040669956,0.16387040040669956
2030-07-27 06:00:00,0.16358870244828394,0.16358870244828394
2030-07-27 07:00:00,0.16330700448986832,0.16330700448986832
2030-07-27 08:00:00,0.16302530653145267,0.16302530653145267
2030-07-27 09:00:00,0.16274360857303705,0.16274360857303705
2030-07-27 10:00:00,0.1624619106146214,0.1624619106146214
2030-07-27 11:00:00,0.1621802126562058,0.1621802126562058
2030-07-27 12:00:00,0.16189851469779015,0.16189851469779015
2030-07-27 13:00:00,0.1616168167393745,0.1616168167393745
2030-07-27 14:00:00,0.16133511878095885,0.16133511878095885
2030-07-27 15:00:00,0.1610534208225432,0.1610534208225432
2030-07-27 16:00:00,0.1607717228641276,0.1607717228641276
2030-07-27 17:00:00,0.16049002490571196,0.16049002490571196
2030-07-27 18:00:00,0.1602083269472963,0.1602083269472963
2030-07-27 19:00:00,0.1599266289888807,0.1599266289888807
2030-07-27 20:00:00,0.15964493103046504,0.15964493103046504
2030-07-27 21:00:00,0.15936323307204942,0.15936323307204942
2030-07-27 22:00:00,0.1590815351136338,0.1590815351136338
2030-07-27 23:00:00,0.15879983715521814,0.15879983715521814
2030-07-28 00:00:00,0.15851813919680252,0.15851813919680252
2030-07-28 01:00:00,0.1582195327473913,0.1582195327473913
2030-07-28 02:00:00,0.15792092629798013,0.15792092629798013
2030-07-28 03:00:00,0.15762231984856895,0.15762231984856895
2030-07-28 04:00:00,0.15732371339915774,0.15732371339915774
2030-07-28 05:00:00,0.15702510694974658,0.15702510694974658
2030-07-28 06:00:00,0.1567265005003354,0.1567265005003354
2030-07-28 07:00:00,0.15642789405092425,0.15642789405092425
2030-07-28 08:00:00,0.156129287601513,0.156129287601513
2030-07-28 09:00:00,0.15583068115210186,0.15583068115210186
2030-07-28 10:00:00,0.15553207470269065,0.15553207470269065
2030-07-28 11:00:00,0.1552334682532795,0.1552334682532795
2030-07-28 12:00:00,0.15493486180386828,0.15493486180386828
2030-07-28 13:00:00,0.1546362553544571,0.1546362553544571
2030-07-28 14:00:00,0.15433764890504595,0.15433764890504595
2030-07-28 15:00:00,0.15403904245563474,0.15403904245563474
2030-07-28 16:00:00,0.15374043600622356,0.15374043600622356
2030-07-28 17:00:00,0.15344182955681238,0.15344182955681238
2030-07-28 18:00:00,0.15314322310740122,0.15314322310740122
2030-07-28 19:00:00,0.15284461665798998,0.15284461665798998
2030-07-28 20:00:00,0.15254601020857886,0.15254601020857886
2030-07-28 21:00:00,0.15224740375916765,0.15224740375916765
2030-07-28 22:00:00,0.15194879730975647,0.15194879730975647
2030-07-28 23:00:00,0.15165019086034526,0.15165019086034526
2030-07-29 00:00:00,0.15135158441093408,0.15135158441093408
2030-07-29 01:00:00,0.15108177603897252,0.15108177603897252
2030-07-29 02:00:00,0.15081196766701094,0.15081196766701094
2030-07-29 03:00:00,0.15054215929504938,0.15054215929504938
2030-07-29 04:00:00,0.15027235092308786,0.15027235092308786
2030-07-29 05:00:00,0.15000254255112622,0.15000254255112622
2030-07-29 06:00:00,0.14973273417916466,0.14973273417916466
2030-07-29 07:00:00,0.14946292580720305,0.14946292580720305
2030-07-29 08:00:00,0.1491931174352415,0.1491931174352415
2030-07-29 09:00:00,0.14892330906327994,0.14892330906327994
2030-07-29 10:00:00,0.14865350069131836,0.14865350069131836
2030-07-29 11:00:00,0.1483836923193568,0.1483836923193568
2030-07-29 12:00:00,0.14811388394739522,0.14811388394739522
2030-07-29 13:00:00,0.14784407557543364,0.14784407557543364
2030-07-29 14:00:00,0.14757426720347205,0.14757426720347205
2030-07-29 15:00:00,0.14730445883151047,0.14730445883151047
2030-07-29 16:00:00,0.14703465045954892,0.14703465045954892
2030-07-29 17:00:00,0.14676484208758736,0.14676484208758736
2030-07-29 18:00:00,0.14649503371562575,0.14649503371562575
2030-07-29 19:00:00,0.1462252253436642,0.1462252253436642
2030-07-29 20:00:00,0.14595541697170264,0.14595541697170264
2030-07-29 21:00:00,0.14568560859974106,0.14568560859974106
2030-07-29 22:00:00,0.14541580022777947,0.14541580022777947
2030-07-29 23:00:00,0.14514599185581792,0.14514599185581792
2030-07-30 00:00:00,0.14487618348385636,0.14487618348385636
2030-07-30 01:00:00,0.14465102352184214,0.14465102352184214
2030-07-30 02:00:00,0.14442586355982798,0.14442586355982798
2030-07-30 03:00:00,0.1442007035978138,0.1442007035978138
2030-07-30 04:00:00,0.14397554363579962,0.14397554363579962
2030-07-30 05:00:00,0.14375038367378545,0.14375038367378545
2030-07-30 06:00:00,0.1435252237117713,0.1435252237117713
2030-07-30 07:00:00,0.1433000637497571,0.1433000637497571
2030-07-30 08:00:00,0.14307490378774293,0.14307490378774293
2030-07-30 09:00:00,0.14284974382572874,0.14284974382572874
2030-07-30 10:00:00,0.14262458386371454,0.14262458386371454
2030-07-30 11:00:00,0.14239942390170038,0.14239942390170038
2030-07-30 12:00:00,0.1421742639396862,0.1421742639396862
2030-07-30 13:00:00,0.14194910397767205,0.14194910397767205
2030-07-30 14:00:00,0.14172394401565785,0.14172394401565785
2030-07-30 15:00:00,0.14149878405364366,0.14149878405364366
2030-07-30 16:00:00,0.14127362409162952,0.14127362409162952
2030-07-30 17:00:00,0.14104846412961533,0.14104846412961533
2030-07-30 18:00:00,0.14082330416760114,0.14082330416760114
2030-07-30 19:00:00,0.14059814420558694,0.14059814420558694
2030-07-30 20:00:00,0.1403729842435728,0.1403729842435728
2030-07-30 21:00:00,0.14014782428155864,0.14014782428155864
2030-07-30 22:00:00,0.13992266431954445,0.13992266431954445
2030-07-30 23:00:00,0.13969750435753026,0.13969750435753026
2030-07-31 00:00:00,0.1394723443955161,0.1394723443955161
2030-07-31 01:00:00,0.1396116171594616,0.1396116171594616
2030-07-31 02:00:00,0.13975088992340712,0.13975088992340712
2030-07-31 03:00:00,0.13989016268735266,0.13989016268735266
2030-07-31 04:00:00,0.14002943545129815,0.14002943545129815
2030-07-31 05:00:00,0.1401687082152437,0.1401687082152437
2030-07-31 06:00:00,0.14030798097918926,0.14030798097918926
2030-07-31 07:00:00,0.14044725374313474,0.14044725374313474
2030-07-31 08:00:00,0.14058652650708026,0.14058652650708026
2030-07-31 09:00:00,0.14072579927102574,0.14072579927102574
2030-07-31 10:00:00,0.14086507203497128,0.14086507203497128
2030-07-31 11:00:00,0.14100434479891685,0.14100434479891685
2030-07-31 12:00:00,0.1411436175628623,0.1411436175628623
2030-07-31 13:00:00,0.14128289032680785,0.14128289032680785
2030-07-31 14:00:00,0.1414221630907534,0.1414221630907534
2030-07-31 15:00:00,0.1415614358546989,0.1415614358546989
2030-07-31 16:00:00,0.14170070861864442,0.14170070861864442
2030-07-31 17:00:00,0.14183998138258996,0.14183998138258996
2030-07-31 18:00:00,0.14197925414653545,0.14197925414653545
2030-07-31 19:00:00,0.142118526910481,0.142118526910481
2030-07-31 20:00:00,0.14225779967442648,0.14225779967442648
2030-07-31 21:00:00,0.142397072438372,0.142397072438372
2030-07-31 22:00:00,0.14253634520231756,0.14253634520231756
2030-07-31 23:00:00,0.14267561796626307,0.14267561796626307
2030-08-01 00:00:00,0.1428148907302086,0.1428148907302086
2030-08-01 01:00:00,0.14314485247343894,0.14314485247343894
2030-08-01 02:00:00,0.14347481421666936,0.14347481421666936
2030-08-01 03:00:00,0.14380477595989974,0.14380477595989974
2030-08-01 04:00:00,0.14413473770313018,0.14413473770313018
2030-08-01 05:00:00,0.14446469944636056,0.14446469944636056
2030-08-01 06:00:00,0.14479466118959095,0.14479466118959095
2030-08-01 07:00:00,0.14512462293282136,0.14512462293282136
2030-08-01 08:00:00,0.14545458467605174,0.14545458467605174
2030-08-01 09:00:00,0.14578454641928215,0.14578454641928215
2030-08-01 10:00:00,0.14611450816251256,0.14611450816251256
2030-08-01 11:00:00,0.14644446990574295,0.14644446990574295
2030-08-01 12:00:00,0.14677443164897333,0.14677443164897333
2030-08-01 13:00:00,0.14710439339220374,0.14710439339220374
2030-08-01 14:00:00,0.14743435513543415,0.14743435513543415
2030-08-01 15:00:00,0.14776431687866454,0.14776431687866454
2030-08-01 16:00:00,0.14809427862189492,0.14809427862189492
2030-08-01 17:00:00,0.14842424036512533,0.14842424036512533
2030-08-01 18:00:00,0.14875420210835574,0.14875420210835574
2030-08-01 19:00:00,0.14908416385158613,0.14908416385158613
2030-08-01 20:00:00,0.14941412559481654,0.14941412559481654
2030-08-01 21:00:00,0.14974408733804692,0.14974408733804692
2030-08-01 22:00:00,0.15007404908127733,0.15007404908127733
2030-08-01 23:00:00,0.15040401082450774,0.15040401082450774
2030-08-02 00:00:00,0.1507339725677381,0.1507339725677381
2030-08-02 01:00:00,0.1508118500938445,0.1508118500938445
2030-08-02 02:00:00,0.15088972761995093,0.15088972761995093
2030-08-02 03:00:00,0.1509676051460573,0.1509676051460573
2030-08-02 04:00:00,0.15104548267216372,0.15104548267216372
2030-08-02 05:00:00,0.15112336019827013,0.15112336019827013
2030-08-02 06:00:00,0.15120123772437652,0.15120123772437652
2030-08-02 07:00:00,0.15127911525048293,0.15127911525048293
2030-08-02 08:00:00,0.15135699277658932,0.15135699277658932
2030-08-02 09:00:00,0.15143487030269573,0.15143487030269573
2030-08-02 10:00:00,0.1515127478288021,0.1515127478288021
2030-08-02 11:00:00,0.15159062535490853,0.15159062535490853
2030-08-02 12:00:00,0.15166850288101494,0.15166850288101494
2030-08-02 13:00:00,0.15174638040712132,0.15174638040712132
2030-08-02 14:00:00,0.15182425793322776,0.15182425793322776
2030-08-02 15:00:00,0.15190213545933412,0.15190213545933412
2030-08-02 16:00:00,0.15198001298544053,0.15198001298544053
2030-08-02 17:00:00,0.15205789051154694,0.15205789051154694
2030-08-02 18:00:00,0.15213576803765333,0.15213576803765333
2030-08-02 19:00:00,0.15221364556375971,0.15221364556375971
2030-08-02 20:00:00,0.15229152308986615,0.15229152308986615
2030-08-02 21:00:00,0.15236940061597254,0.15236940061597254
2030-08-02 22:00:00,0.15244727814207895,0.15244727814207895
2030-08-02 23:00:00,0.15252515566818536,0.15252515566818536
2030-08-03 00:00:00,0.15260303319429178,0.15260303319429178
2030-08-03 01:00:00,0.15253785357015853,0.15253785357015853
2030-08-03 02:00:00,0.15247267394602534,0.15247267394602534
2030-08-03 03:00:00,0.1524074943218921,0.1524074943218921
2030-08-03 04:00:00,0.15234231469775888,0.15234231469775888
2030-08-03 05:00:00,0.1522771350736257,0.1522771350736257
2030-08-03 06:00:00,0.15221195544949248,0.15221195544949248
2030-08-03 07:00:00,0.15214677582535927,0.15214677582535927
2030-08-03 08:00:00,0.15208159620122608,0.15208159620122608
2030-08-03 09:00:00,0.15201641657709286,0.15201641657709286
2030-08-03 10:00:00,0.15195123695295962,0.15195123695295962
2030-08-03 11:00:00,0.1518860573288264,0.1518860573288264
2030-08-03 12:00:00,0.1518208777046932,0.1518208777046932
2030-08-03 13:00:00,0.15175569808056,0.15175569808056
2030-08-03 14:00:00,0.15169051845642678,0.15169051845642678
2030-08-03 15:00:00,0.15162533883229354,0.15162533883229354
2030-08-03 16:00:00,0.15156015920816035,0.15156015920816035
2030-08-03 17:00:00,0.15149497958402713,0.15149497958402713
2030-08-03 18:00:00,0.15142979995989395,0.15142979995989395
2030-08-03 19:00:00,0.15136462033576073,0.15136462033576073
2030-08-03 20:00:00,0.15129944071162754,0.15129944071162754
2030-08-03 21:00:00,0.1512342610874943,0.1512342610874943
2030-08-03 22:00:00,0.15116908146336105,0.15116908146336105
2030-08-03 23:00:00,0.15110390183922787,0.15110390183922787
2030-08-04 00:00:00,0.15103872221509465,0.15103872221509465
2030-08-04 01:00:00,0.15096824445014972,0.15096824445014972
2030-08-04 02:00:00,0.15089776668520474,0.15089776668520474
2030-08-04 03:00:00,0.15082728892025982,0.15082728892025982
2030-08-04 04:00:00,0.15075681115531492,0.15075681115531492
2030-08-04 05:00:00,0.15068633339036994,0.15068633339036994
2030-08-04 06:00:00,0.15061585562542498,0.15061585562542498
2030-08-04 07:00:00,0.15054537786048008,0.15054537786048008
2030-08-04 08:00:00,0.15047490009553513,0.15047490009553513
2030-08-04 09:00:00,0.15040442233059018,0.15040442233059018
2030-08-04 10:00:00,0.15033394456564525,0.15033394456564525
2030-08-04 11:00:00,0.1502634668007003,0.1502634668007003
2030-08-04 12:00:00,0.15019298903575534,0.15019298903575534
2030-08-04 13:00:00,0.15012251127081042,0.15012251127081042
2030-08-04 14:00:00,0.15005203350586546,0.15005203350586546
2030-08-04 15:00:00,0.14998155574092056,0.14998155574092056
2030-08-04 16:00:00,0.1499110779759756,0.1499110779759756
2030-08-04 17:00:00,0.14984060021103066,0.14984060021103066
2030-08-04 18:00:00,0.1497701224460857,0.1497701224460857
2030-08-04 19:00:00,0.14969964468114075,0.14969964468114075
2030-08-04 20:00:00,0.14962916691619585,0.14962916691619585
2030-08-04 21:00:00,0.1495586891512509,0.1495586891512509
2030-08-04 22:00:00,0.14948821138630594,0.14948821138630594
2030-08-04 23:00:00,0.14941773362136102,0.14941773362136102
2030-08-05 00:00:00,0.14934725585641606,0.14934725585641606
2030-08-05 01:00:00,0.14931056568017062,0.14931056568017062
2030-08-05 02:00:00,0.14927387550392518,0.14927387550392518
2030-08-05 03:00:00,0.14923718532767974,0.14923718532767974
2030-08-05 04:00:00,0.14920049515143424,0.14920049515143424
2030-08-05 05:00:00,0.1491638049751888,0.1491638049751888
2030-08-05 06:00:00,0.14912711479894336,0.14912711479894336
2030-08-05 07:00:00,0.14909042462269795,0.14909042462269795
2030-08-05 08:00:00,0.14905373444645248,0.14905373444645248
2030-08-05 09:00:00,0.149017044270207,0.149017044270207
2030-08-05 10:00:00,0.14898035409396154,0.14898035409396154
2030-08-05 11:00:00,0.1489436639177161,0.1489436639177161
2030-08-05 12:00:00,0.14890697374147066,0.14890697374147066
2030-08-05 13:00:00,0.14887028356522522,0.14887028356522522
2030-08-05 14:00:00,0.14883359338897978,0.14883359338897978
2030-08-05 15:00:00,0.14879690321273434,0.14879690321273434
2030-08-05 16:00:00,0.14876021303648887,0.14876021303648887
2030-08-05 17:00:00,0.14872352286024346,0.14872352286024346
2030-08-05 18:00:00,0.14868683268399802,0.14868683268399802
2030-08-05 19:00:00,0.14865014250775252,0.14865014250775252
2030-08-05 20:00:00,0.1486134523315071,0.1486134523315071
2030-08-05 21:00:00,0.14857676215526164,0.14857676215526164
2030-08-05 22:00:00,0.14854007197901614,0.14854007197901614
2030-08-05 23:00:00,0.14850338180277073,0.14850338180277073
2030-08-06 00:00:00,0.1484666916265253,0.1484666916265253
2030-08-06 01:00:00,0.1484161939515486,0.1484161939515486
2030-08-06 02:00:00,0.14836569627657187,0.14836569627657187
2030-08-06 03:00:00,0.14831519860159514,0.14831519860159514
2030-08-06 04:00:00,0.14826470092661845,0.14826470092661845
2030-08-06 05:00:00,0.1482142032516417,0.1482142032516417
2030-08-06 06:00:00,0.148163705576665,0.148163705576665
2030-08-06 07:00:00,0.14811320790168828,0.14811320790168828
2030-08-06 08:00:00,0.14806271022671158,0.14806271022671158
2030-08-06 09:00:00,0.14801221255173488,0.14801221255173488
2030-08-06 10:00:00,0.14796171487675816,0.14796171487675816
2030-08-06 11:00:00,0.14791121720178144,0.14791121720178144
2030-08-06 12:00:00,0.1478607195268047,0.1478607195268047
2030-08-06 13:00:00,0.14781022185182802,0.14781022185182802
2030-08-06 14:00:00,0.1477597241768513,0.1477597241768513
2030-08-06 15:00:00,0.1477092265018746,0.1477092265018746
2030-08-06 16:00:00,0.1476587288268979,0.1476587288268979
2030-08-06 17:00:00,0.14760823115192118,0.14760823115192118
2030-08-06 18:00:00,0.14755773347694448,0.14755773347694448
2030-08-06 19:00:00,0.14750723580196776,0.14750723580196776
2030-08-06 20:00:00,0.14745673812699106,0.14745673812699106
2030-08-06 21:00:00,0.14740624045201434,0.14740624045201434
2030-08-06 22:00:00,0.1473557427770376,0.1473557427770376
2030-08-06 23:00:00,0.14730524510206092,0.14730524510206092
2030-08-07 00:00:00,0.1472547474270842,0.1472547474270842
2030-08-07 01:00:00,0.14715055555666878,0.14715055555666878
2030-08-07 02:00:00,0.14704636368625335,0.14704636368625335
2030-08-07 03:00:00,0.14694217181583796,0.14694217181583796
2030-08-07 04:00:00,0.1468379799454225,0.1468379799454225
2030-08-07 05:00:00,0.1467337880750071,0.1467337880750071
2030-08-07 06:00:00,0.14662959620459165,0.14662959620459165
2030-08-07 07:00:00,0.14652540433417624,0.14652540433417624
2030-08-07 08:00:00,0.1464212124637608,0.1464212124637608
2030-08-07 09:00:00,0.14631702059334534,0.14631702059334534
2030-08-07 10:00:00,0.14621282872292996,0.14621282872292996
2030-08-07 11:00:00,0.14610863685251455,0.14610863685251455
2030-08-07 12:00:00,0.1460044449820991,0.1460044449820991
2030-08-07 13:00:00,0.1459002531116837,0.1459002531116837
2030-08-07 14:00:00,0.14579606124126826,0.14579606124126826
2030-08-07 15:00:00,0.14569186937085285,0.14569186937085285
2030-08-07 16:00:00,0.14558767750043744,0.14558767750043744
