,HDAM,HPHS
2030-06-26 08:00:00,0.22217167324161632,0.22217167324161632
2030-06-26 09:00:00,0.22211782872794888,0.22211782872794888
2030-06-26 10:00:00,0.22206398421428145,0.22206398421428145
2030-06-26 11:00:00,0.22201013970061406,0.22201013970061406
2030-06-26 12:00:00,0.22195629518694654,0.22195629518694654
2030-06-26 13:00:00,0.22190245067327916,0.22190245067327916
2030-06-26 14:00:00,0.2218486061596117,0.2218486061596117
2030-06-26 15:00:00,0.22179476164594425,0.22179476164594425
2030-06-26 16:00:00,0.2217409171322768,0.2217409171322768
2030-06-26 17:00:00,0.2216870726186093,0.2216870726186093
2030-06-26 18:00:00,0.2216332281049419,0.2216332281049419
2030-06-26 19:00:00,0.22157938359127444,0.22157938359127444
2030-06-26 20:00:00,0.22152553907760705,0.22152553907760705
2030-06-26 21:00:00,0.2214716945639396,0.2214716945639396
2030-06-26 22:00:00,0.22141785005027206,0.22141785005027206
2030-06-26 23:00:00,0.22136400553660465,0.22136400553660465
2030-06-27 00:00:00,0.22131016102293724,0.22131016102293724
2030-06-27 01:00:00,0.2213391148642721,0.2213391148642721
2030-06-27 02:00:00,0.221368068705607,0.221368068705607
2030-06-27 03:00:00,0.22139702254694185,0.22139702254694185
2030-06-27 04:00:00,0.2214259763882767,0.2214259763882767
2030-06-27 05:00:00,0.2214549302296116,0.2214549302296116
2030-06-27 06:00:00,0.22148388407094646,0.22148388407094646
2030-06-27 07:00:00,0.2215128379122813,0.2215128379122813
2030-06-27 08:00:00,0.22154179175361616,0.22154179175361616
2030-06-27 09:00:00,0.22157074559495107,0.22157074559495107
2030-06-27 10:00:00,0.22159969943628596,0.22159969943628596
2030-06-27 11:00:00,0.2216286532776208,0.2216286532776208
2030-06-27 12:00:00,0.22165760711895569,0.22165760711895569
2030-06-27 13:00:00,0.22168656096029052,0.22168656096029052
2030-06-27 14:00:00,0.22171551480162546,0.22171551480162546
2030-06-27 15:00:00,0.22174446864296024,0.22174446864296024
2030-06-27 16:00:00,0.22177342248429516,0.22177342248429516
2030-06-27 17:00:00,0.22180237632563,0.22180237632563
2030-06-27 18:00:00,0.22183133016696488,0.22183133016696488
2030-06-27 19:00:00,0.22186028400829974,0.22186028400829974
2030-06-27 20:00:00,0.2218892378496346,0.2218892378496346
2030-06-27 21:00:00,0.2219181916909695,0.2219181916909695
2030-06-27 22:00:00,0.22194714553230435,0.22194714553230435
2030-06-27 23:00:00,0.22197609937363924,0.22197609937363924
2030-06-28 00:00:00,0.22200505321497413,0.22200505321497413
2030-06-28 01:00:00,0.22199500063388694,0.22199500063388694
2030-06-28 02:00:00,0.22198494805279975,0.22198494805279975
2030-06-28 03:00:00,0.22197489547171265,0.22197489547171265
2030-06-28 04:00:00,0.22196484289062546,0.22196484289062546
2030-06-28 05:00:00,0.22195479030953832,0.22195479030953832
2030-06-28 06:00:00,0.22194473772845116,0.22194473772845116
2030-06-28 07:00:00,0.221934685147364,0.221934685147364
2030-06-28 08:00:00,0.2219246325662768,0.2219246325662768
2030-06-28 09:00:00,0.22191457998518968,0.22191457998518968
2030-06-28 10:00:00,0.22190452740410246,0.22190452740410246
2030-06-28 11:00:00,0.22189447482301533,0.22189447482301533
2030-06-28 12:00:00,0.22188442224192825,0.22188442224192825
2030-06-28 13:00:00,0.22187436966084104,0.22187436966084104
2030-06-28 14:00:00,0.22186431707975388,0.22186431707975388
2030-06-28 15:00:00,0.22185426449866671,0.22185426449866671
2030-06-28 16:00:00,0.2218442119175796,0.2218442119175796
2030-06-28 17:00:00,0.2218341593364924,0.2218341593364924
2030-06-28 18:00:00,0.22182410675540526,0.22182410675540526
2030-06-28 19:00:00,0.22181405417431807,0.22181405417431807
2030-06-28 20:00:00,0.2218040015932309,0.2218040015932309
2030-06-28 21:00:00,0.22179394901214375,0.22179394901214375
2030-06-28 22:00:00,0.22178389643105656,0.22178389643105656
2030-06-28 23:00:00,0.22177384384996945,0.22177384384996945
2030-06-29 00:00:00,0.22176379126888232,0.22176379126888232
2030-06-29 01:00:00,0.22170452919654512,0.22170452919654512
2030-06-29 02:00:00,0.22164526712420796,0.22164526712420796
2030-06-29 03:00:00,0.2215860050518708,0.2215860050518708
2030-06-29 04:00:00,0.2215267429795336,0.2215267429795336
2030-06-29 05:00:00,0.22146748090719645,0.22146748090719645
2030-06-29 06:00:00,0.22140821883485928,0.22140821883485928
2030-06-29 07:00:00,0.2213489567625221,0.2213489567625221
2030-06-29 08:00:00,0.22128969469018486,0.22128969469018486
2030-06-29 09:00:00,0.22123043261784775,0.22123043261784775
2030-06-29 10:00:00,0.22117117054551055,0.22117117054551055
2030-06-29 11:00:00,0.22111190847317336,0.22111190847317336
2030-06-29 12:00:00,0.22105264640083624,0.22105264640083624
2030-06-29 13:00:00,0.2209933843284991,0.2209933843284991
2030-06-29 14:00:00,0.2209341222561619,0.2209341222561619
2030-06-29 15:00:00,0.2208748601838247,0.2208748601838247
2030-06-29 16:00:00,0.2208155981114876,0.2208155981114876
2030-06-29 17:00:00,0.2207563360391504,0.2207563360391504
2030-06-29 18:00:00,0.2206970739668132,0.2206970739668132
2030-06-29 19:00:00,0.22063781189447607,0.22063781189447607
2030-06-29 20:00:00,0.22057854982213887,0.22057854982213887
2030-06-29 21:00:00,0.22051928774980173,0.22051928774980173
2030-06-29 22:00:00,0.2204600256774646,0.2204600256774646
2030-06-29 23:00:00,0.22040076360512734,0.22040076360512734
2030-06-30 00:00:00,0.2203415015327902,0.2203415015327902
2030-06-30 01:00:00,0.22023315035939567,0.22023315035939567
2030-06-30 02:00:00,0.2201247991860011,0.2201247991860011
2030-06-30 03:00:00,0.22001644801260664,0.22001644801260664
2030-06-30 04:00:00,0.2199080968392121,0.2199080968392121
2030-06-30 05:00:00,0.2197997456658176,0.2197997456658176
2030-06-30 06:00:00,0.21969139449242306,0.21969139449242306
2030-06-30 07:00:00,0.21958304331902853,0.21958304331902853
2030-06-30 08:00:00,0.21947469214563395,0.21947469214563395
2030-06-30 09:00:00,0.21936634097223948,0.21936634097223948
2030-06-30 10:00:00,0.21925798979884492,0.21925798979884492
2030-06-30 11:00:00,0.21914963862545045,0.21914963862545045
2030-06-30 12:00:00,0.21904128745205587,0.21904128745205587
2030-06-30 13:00:00,0.21893293627866145,0.21893293627866145
2030-06-30 14:00:00,0.21882458510526684,0.21882458510526684
2030-06-30 15:00:00,0.2187162339318724,0.2187162339318724
2030-06-30 16:00:00,0.21860788275847784,0.21860788275847784
2030-06-30 17:00:00,0.21849953158508328,0.21849953158508328
2030-06-30 18:00:00,0.2183911804116888,0.2183911804116888
2030-06-30 19:00:00,0.21828282923829426,0.21828282923829426
2030-06-30 20:00:00,0.21817447806489976,0.21817447806489976
2030-06-30 21:00:00,0.21806612689150529,0.21806612689150529
2030-06-30 22:00:00,0.21795777571811067,0.21795777571811067
2030-06-30 23:00:00,0.21784942454471615,0.21784942454471615
2030-07-01 00:00:00,0.21774107337132165,0.21774107337132165
2030-07-01 01:00:00,0.2176138209376794,0.2176138209376794
2030-07-01 02:00:00,0.2174865685040372,0.2174865685040372
2030-07-01 03:00:00,0.21735931607039494,0.21735931607039494
2030-07-01 04:00:00,0.2172320636367527,0.2172320636367527
2030-07-01 05:00:00,0.21710481120311045,0.21710481120311045
2030-07-01 06:00:00,0.21697755876946825,0.21697755876946825
2030-07-01 07:00:00,0.21685030633582603,0.21685030633582603
2030-07-01 08:00:00,0.2167230539021838,0.2167230539021838
2030-07-01 09:00:00,0.21659580146854154,0.21659580146854154
2030-07-01 10:00:00,0.2164685490348993,0.2164685490348993
2030-07-01 11:00:00,0.21634129660125706,0.21634129660125706
2030-07-01 12:00:00,0.2162140441676149,0.2162140441676149
2030-07-01 13:00:00,0.2160867917339726,0.2160867917339726
2030-07-01 14:00:00,0.21595953930033035,0.21595953930033035
2030-07-01 15:00:00,0.21583228686668812,0.21583228686668812
2030-07-01 16:00:00,0.2157050344330459,0.2157050344330459
2030-07-01 17:00:00,0.21557778199940364,0.21557778199940364
2030-07-01 18:00:00,0.2154505295657614,0.2154505295657614
2030-07-01 19:00:00,0.2153232771321192,0.2153232771321192
2030-07-01 20:00:00,0.21519602469847696,0.21519602469847696
2030-07-01 21:00:00,0.2150687722648347,0.2150687722648347
2030-07-01 22:00:00,0.2149415198311925,0.2149415198311925
2030-07-01 23:00:00,0.21481426739755027,0.21481426739755027
2030-07-02 00:00:00,0.214687014963908,0.214687014963908
2030-07-02 01:00:00,0.2145644878453277,0.2145644878453277
2030-07-02 02:00:00,0.2144419607267474,0.2144419607267474
2030-07-02 03:00:00,0.2143194336081671,0.2143194336081671
2030-07-02 04:00:00,0.2141969064895868,0.2141969064895868
2030-07-02 05:00:00,0.21407437937100648,0.21407437937100648
2030-07-02 06:00:00,0.2139518522524262,0.2139518522524262
2030-07-02 07:00:00,0.2138293251338459,0.2138293251338459
2030-07-02 08:00:00,0.2137067980152656,0.2137067980152656
2030-07-02 09:00:00,0.2135842708966852,0.2135842708966852
2030-07-02 10:00:00,0.21346174377810495,0.21346174377810495
2030-07-02 11:00:00,0.21333921665952466,0.21333921665952466
2030-07-02 12:00:00,0.2132166895409443,0.2132166895409443
2030-07-02 13:00:00,0.21309416242236398,0.21309416242236398
2030-07-02 14:00:00,0.2129716353037837,0.2129716353037837
2030-07-02 15:00:00,0.21284910818520344,0.21284910818520344
2030-07-02 16:00:00,0.2127265810666231,0.2127265810666231
2030-07-02 17:00:00,0.2126040539480428,0.2126040539480428
2030-07-02 18:00:00,0.21248152682946253,0.21248152682946253
2030-07-02 19:00:00,0.21235899971088215,0.21235899971088215
2030-07-02 20:00:00,0.21223647259230188,0.21223647259230188
2030-07-02 21:00:00,0.2121139454737216,0.2121139454737216
2030-07-02 22:00:00,0.21199141835514126,0.21199141835514126
2030-07-02 23:00:00,0.21186889123656094,0.21186889123656094
2030-07-03 00:00:00,0.21174636411798065,0.21174636411798065
2030-07-03 01:00:00,0.211613754320765,0.211613754320765
2030-07-03 02:00:00,0.2114811445235494,0.2114811445235494
2030-07-03 03:00:00,0.21134853472633375,0.21134853472633375
2030-07-03 04:00:00,0.2112159249291181,0.2112159249291181
2030-07-03 05:00:00,0.2110833151319025,0.2110833151319025
2030-07-03 06:00:00,0.21095070533468688,0.21095070533468688
2030-07-03 07:00:00,0.21081809553747127,0.21081809553747127
2030-07-03 08:00:00,0.2106854857402556,0.2106854857402556
2030-07-03 09:00:00,0.21055287594304,0.21055287594304
2030-07-03 10:00:00,0.2104202661458244,0.2104202661458244
2030-07-03 11:00:00,0.2102876563486087,0.2102876563486087
2030-07-03 12:00:00,0.21015504655139308,0.21015504655139308
2030-07-03 13:00:00,0.21002243675417745,0.21002243675417745
2030-07-03 14:00:00,0.20988982695696184,0.20988982695696184
2030-07-03 15:00:00,0.2097572171597462,0.2097572171597462
2030-07-03 16:00:00,0.20962460736253052,0.20962460736253052
2030-07-03 17:00:00,0.20949199756531492,0.20949199756531492
2030-07-03 18:00:00,0.2093593877680993,0.2093593877680993
2030-07-03 19:00:00,0.2092267779708837,0.2092267779708837
2030-07-03 20:00:00,0.20909416817366805,0.20909416817366805
2030-07-03 21:00:00,0.2089615583764524,0.2089615583764524
2030-07-03 22:00:00,0.2088289485792368,0.2088289485792368
2030-07-03 23:00:00,0.20869633878202112,0.20869633878202112
2030-07-04 00:00:00,0.20856372898480552,0.20856372898480552
2030-07-04 01:00:00,0.2084755130711335,0.2084755130711335
2030-07-04 02:00:00,0.20838729715746146,0.20838729715746146
2030-07-04 03:00:00,0.2082990812437894,0.2082990812437894
2030-07-04 04:00:00,0.20821086533011735,0.20821086533011735
2030-07-04 05:00:00,0.20812264941644532,0.20812264941644532
2030-07-04 06:00:00,0.20803443350277329,0.20803443350277329
2030-07-04 07:00:00,0.20794621758910126,0.20794621758910126
2030-07-04 08:00:00,0.2078580016754292,0.2078580016754292
2030-07-04 09:00:00,0.20776978576175714,0.20776978576175714
2030-07-04 10:00:00,0.2076815698480851,0.2076815698480851
2030-07-04 11:00:00,0.2075933539344131,0.2075933539344131
2030-07-04 12:00:00,0.20750513802074105,0.20750513802074105
2030-07-04 13:00:00,0.20741692210706897,0.20741692210706897
2030-07-04 14:00:00,0.207328706193397,0.207328706193397
2030-07-04 15:00:00,0.20724049027972494,0.20724049027972494
2030-07-04 16:00:00,0.2071522743660529,0.2071522743660529
2030-07-04 17:00:00,0.20706405845238085,0.20706405845238085
2030-07-04 18:00:00,0.2069758425387088,0.2069758425387088
2030-07-04 19:00:00,0.20688762662503676,0.20688762662503676
2030-07-04 20:00:00,0.2067994107113647,0.2067994107113647
2030-07-04 21:00:00,0.2067111947976927,0.2067111947976927
2030-07-04 22:00:00,0.20662297888402065,0.20662297888402065
2030-07-04 23:00:00,0.20653476297034865,0.20653476297034865
2030-07-05 00:00:00,0.20644654705667656,0.20644654705667656
2030-07-05 01:00:00,0.20629440395070173,0.20629440395070173
2030-07-05 02:00:00,0.20614226084472692,0.20614226084472692
2030-07-05 03:00:00,0.20599011773875212,0.20599011773875212
2030-07-05 04:00:00,0.2058379746327773,0.2058379746327773
2030-07-05 05:00:00,0.2056858315268025,0.2056858315268025
2030-07-05 06:00:00,0.20553368842082773,0.20553368842082773
2030-07-05 07:00:00,0.2053815453148529,0.2053815453148529
2030-07-05 08:00:00,0.2052294022088781,0.2052294022088781
2030-07-05 09:00:00,0.20507725910290328,0.20507725910290328
2030-07-05 10:00:00,0.20492511599692845,0.20492511599692845
2030-07-05 11:00:00,0.20477297289095367,0.20477297289095367
2030-07-05 12:00:00,0.20462082978497886,0.20462082978497886
2030-07-05 13:00:00,0.20446868667900397,0.20446868667900397
2030-07-05 14:00:00,0.2043165435730292,0.2043165435730292
2030-07-05 15:00:00,0.2041644004670544,0.2041644004670544
2030-07-05 16:00:00,0.20401225736107964,0.20401225736107964
2030-07-05 17:00:00,0.2038601142551048,0.2038601142551048
2030-07-05 18:00:00,0.20370797114913,0.20370797114913
2030-07-05 19:00:00,0.2035558280431552,0.2035558280431552
2030-07-05 20:00:00,0.20340368493718036,0.20340368493718036
2030-07-05 21:00:00,0.2032515418312056,0.2032515418312056
2030-07-05 22:00:00,0.20309939872523072,0.20309939872523072
2030-07-05 23:00:00,0.20294725561925595,0.20294725561925595
2030-07-06 00:00:00,0.2027951125132811,0.2027951125132811
2030-07-06 01:00:00,0.2026530821834898,0.2026530821834898
2030-07-06 02:00:00,0.2025110518536985,0.2025110518536985
2030-07-06 03:00:00,0.20236902152390715,0.20236902152390715
2030-07-06 04:00:00,0.20222699119411586,0.20222699119411586
2030-07-06 05:00:00,0.20208496086432454,0.20208496086432454
2030-07-06 06:00:00,0.2019429305345332,0.2019429305345332
2030-07-06 07:00:00,0.2018009002047419,0.2018009002047419
2030-07-06 08:00:00,0.20165886987495055,0.20165886987495055
2030-07-06 09:00:00,0.20151683954515925,0.20151683954515925
2030-07-06 10:00:00,0.2013748092153679,0.2013748092153679
2030-07-06 11:00:00,0.20123277888557656,0.20123277888557656
2030-07-06 12:00:00,0.20109074855578526,0.20109074855578526
2030-07-06 13:00:00,0.20094871822599394,0.20094871822599394
2030-07-06 14:00:00,0.20080668789620265,0.20080668789620265
2030-07-06 15:00:00,0.2006646575664113,0.2006646575664113
2030-07-06 16:00:00,0.20052262723662,0.20052262723662
2030-07-06 17:00:00,0.20038059690682866,0.20038059690682866
2030-07-06 18:00:00,0.2002385665770373,0.2002385665770373
2030-07-06 19:00:00,0.200096536247246,0.200096536247246
2030-07-06 20:00:00,0.19995450591745467,0.19995450591745467
2030-07-06 21:00:00,0.19981247558766332,0.19981247558766332
2030-07-06 22:00:00,0.1996704452578721,0.1996704452578721
2030-07-06 23:00:00,0.1995284149280808,0.1995284149280808
2030-07-07 00:00:00,0.19938638459828945,0.19938638459828945
2030-07-07 01:00:00,0.1991999001898582,0.1991999001898582
2030-07-07 02:00:00,0.19901341578142687,0.19901341578142687
2030-07-07 03:00:00,0.1988269313729957,0.1988269313729957
2030-07-07 04:00:00,0.19864044696456445,0.19864044696456445
2030-07-07 05:00:00,0.1984539625561332,0.1984539625561332
2030-07-07 06:00:00,0.198267478147702,0.198267478147702
2030-07-07 07:00:00,0.1980809937392707,0.1980809937392707
2030-07-07 08:00:00,0.19789450933083952,0.19789450933083952
2030-07-07 09:00:00,0.1977080249224083,0.1977080249224083
2030-07-07 10:00:00,0.19752154051397705,0.19752154051397705
2030-07-07 11:00:00,0.1973350561055458,0.1973350561055458
2030-07-07 12:00:00,0.19714857169711456,0.19714857169711456
2030-07-07 13:00:00,0.1969620872886833,0.1969620872886833
2030-07-07 14:00:00,0.1967756028802521,0.1967756028802521
2030-07-07 15:00:00,0.19658911847182084,0.19658911847182084
2030-07-07 16:00:00,0.1964026340633896,0.1964026340633896
2030-07-07 17:00:00,0.1962161496549584,0.1962161496549584
2030-07-07 18:00:00,0.19602966524652712,0.19602966524652712
2030-07-07 19:00:00,0.19584318083809588,0.19584318083809588
2030-07-07 20:00:00,0.19565669642966466,0.19565669642966466
2030-07-07 21:00:00,0.19547021202123335,0.19547021202123335
2030-07-07 22:00:00,0.19528372761280216,0.19528372761280216
2030-07-07 23:00:00,0.1950972432043709,0.1950972432043709
2030-07-08 00:00:00,0.19491075879593966,0.19491075879593966
2030-07-08 01:00:00,0.19472427438750844,0.19472427438750844
2030-07-08 02:00:00,0.1945377899790772,0.1945377899790772
2030-07-08 03:00:00,0.194351305570646,0.194351305570646
2030-07-08 04:00:00,0.1941648211622147,0.1941648211622147
2030-07-08 05:00:00,0.19397833675378345,0.19397833675378345
2030-07-08 06:00:00,0.19379185234535226,0.19379185234535226
2030-07-08 07:00:00,0.193605367936921,0.193605367936921
2030-07-08 08:00:00,0.19341888352848974,0.19341888352848974
2030-07-08 09:00:00,0.19323239912005846,0.19323239912005846
2030-07-08 10:00:00,0.19304591471162724,0.19304591471162724
2030-07-08 11:00:00,0.192859430303196,0.192859430303196
2030-07-08 12:00:00,0.1926729458947648,0.1926729458947648
2030-07-08 13:00:00,0.19248646148633355,0.19248646148633355
2030-07-08 14:00:00,0.1922999770779023,0.1922999770779023
2030-07-08 15:00:00,0.19211349266947106,0.19211349266947106
2030-07-08 16:00:00,0.19192700826103984,0.19192700826103984
2030-07-08 17:00:00,0.19174052385260856,0.19174052385260856
2030-07-08 18:00:00,0.19155403944417732,0.19155403944417732
2030-07-08 19:00:00,0.19136755503574607,0.19136755503574607
2030-07-08 20:00:00,0.19118107062731485,0.19118107062731485
2030-07-08 21:00:00,0.19099458621888366,0.19099458621888366
2030-07-08 22:00:00,0.1908081018104524,0.1908081018104524
2030-07-08 23:00:00,0.1906216174020211,0.1906216174020211
2030-07-09 00:00:00,0.19043513299358986,0.19043513299358986
2030-07-09 01:00:00,0.19024864858515864,0.19024864858515864
2030-07-09 02:00:00,0.19006216417672744,0.19006216417672744
2030-07-09 03:00:00,0.18987567976829614,0.18987567976829614
2030-07-09 04:00:00,0.18968919535986487,0.18968919535986487
2030-07-09 05:00:00,0.1895027109514337,0.1895027109514337
2030-07-09 06:00:00,0.18931622654300245,0.18931622654300245
2030-07-09 07:00:00,0.1891297421345712,0.1891297421345712
2030-07-09 08:00:00,0.18894325772614,0.18894325772614
2030-07-09 09:00:00,0.1887567733177087,0.1887567733177087
2030-07-09 10:00:00,0.1885702889092775,0.1885702889092775
2030-07-09 11:00:00,0.1883838045008462,0.1883838045008462
2030-07-09 12:00:00,0.188197320092415,0.188197320092415
2030-07-09 13:00:00,0.18801083568398375,0.18801083568398375
2030-07-09 14:00:00,0.1878243512755525,0.1878243512755525
2030-07-09 15:00:00,0.18763786686712128,0.18763786686712128
2030-07-09 16:00:00,0.18745138245869006,0.18745138245869006
2030-07-09 17:00:00,0.1872648980502588,0.1872648980502588
2030-07-09 18:00:00,0.1870784136418276,0.1870784136418276
2030-07-09 19:00:00,0.18689192923339631,0.18689192923339631
2030-07-09 20:00:00,0.1867054448249651,0.1867054448249651
2030-07-09 21:00:00,0.18651896041653385,0.18651896041653385
2030-07-09 22:00:00,0.18633247600810254,0.18633247600810254
2030-07-09 23:00:00,0.18614599159967132,0.18614599159967132
2030-07-10 00:00:00,0.18595950719124013,0.18595950719124013
2030-07-10 01:00:00,0.1857339561652905,0.1857339561652905
2030-07-10 02:00:00,0.18550840513934092,0.18550840513934092
2030-07-10 03:00:00,0.18528285411339127,0.18528285411339127
2030-07-10 04:00:00,0.1850573030874417,0.1850573030874417
2030-07-10 05:00:00,0.18483175206149213,0.18483175206149213
2030-07-10 06:00:00,0.1846062010355425,0.1846062010355425
2030-07-10 07:00:00,0.18438065000959292,0.18438065000959292
2030-07-10 08:00:00,0.18415509898364327,0.18415509898364327
2030-07-10 09:00:00,0.1839295479576937,0.1839295479576937
2030-07-10 10:00:00,0.18370399693174413,0.18370399693174413
2030-07-10 11:00:00,0.1834784459057945,0.1834784459057945
2030-07-10 12:00:00,0.18325289487984486,0.18325289487984486
2030-07-10 13:00:00,0.18302734385389532,0.18302734385389532
2030-07-10 14:00:00,0.18280179282794573,0.18280179282794573
2030-07-10 15:00:00,0.18257624180199614,0.18257624180199614
2030-07-10 16:00:00,0.18235069077604651,0.18235069077604651
2030-07-10 17:00:00,0.18212513975009692,0.18212513975009692
2030-07-10 18:00:00,0.18189958872414733,0.18189958872414733
2030-07-10 19:00:00,0.18167403769819776,0.18167403769819776
2030-07-10 20:00:00,0.18144848667224814,0.18144848667224814
2030-07-10 21:00:00,0.18122293564629852,0.18122293564629852
2030-07-10 22:00:00,0.18099738462034892,0.18099738462034892
2030-07-10 23:00:00,0.18077183359439936,0.18077183359439936
2030-07-11 00:00:00,0.18054628256844976,0.18054628256844976
2030-07-11 01:00:00,0.18034968538383506,0.18034968538383506
2030-07-11 02:00:00,0.1801530881992203,0.1801530881992203
2030-07-11 03:00:00,0.17995649101460556,0.17995649101460556
2030-07-11 04:00:00,0.17975989382999086,0.17975989382999086
2030-07-11 05:00:00,0.17956329664537612,0.17956329664537612
2030-07-11 06:00:00,0.1793666994607614,0.1793666994607614
2030-07-11 07:00:00,0.1791701022761467,0.1791701022761467
2030-07-11 08:00:00,0.1789735050915319,0.1789735050915319
2030-07-11 09:00:00,0.1787769079069172,0.1787769079069172
2030-07-11 10:00:00,0.17858031072230246,0.17858031072230246
2030-07-11 11:00:00,0.17838371353768773,0.17838371353768773
2030-07-11 12:00:00,0.17818711635307302,0.17818711635307302
2030-07-11 13:00:00,0.17799051916845832,0.17799051916845832
2030-07-11 14:00:00,0.17779392198384356,0.17779392198384356
2030-07-11 15:00:00,0.17759732479922882,0.17759732479922882
2030-07-11 16:00:00,0.17740072761461412,0.17740072761461412
2030-07-11 17:00:00,0.17720413042999936,0.17720413042999936
2030-07-11 18:00:00,0.17700753324538465,0.17700753324538465
2030-07-11 19:00:00,0.17681093606076992,0.17681093606076992
2030-07-11 20:00:00,0.1766143388761552,0.1766143388761552
2030-07-11 21:00:00,0.17641774169154048,0.17641774169154048
2030-07-11 22:00:00,0.17622114450692575,0.17622114450692575
2030-07-11 23:00:00,0.176024547322311,0.176024547322311
2030-07-12 00:00:00,0.17582795013769625,0.17582795013769625
2030-07-12 01:00:00,0.1756906451229669,0.1756906451229669
2030-07-12 02:00:00,0.1755533401082375,0.1755533401082375
2030-07-12 03:00:00,0.1754160350935081,0.1754160350935081
2030-07-12 04:00:00,0.1752787300787787,0.1752787300787787
2030-07-12 05:00:00,0.17514142506404928,0.17514142506404928
2030-07-12 06:00:00,0.17500412004931992,0.17500412004931992
2030-07-12 07:00:00,0.17486681503459053,0.17486681503459053
2030-07-12 08:00:00,0.17472951001986115,0.17472951001986115
2030-07-12 09:00:00,0.17459220500513176,0.17459220500513176
2030-07-12 10:00:00,0.17445489999040234,0.17445489999040234
2030-07-12 11:00:00,0.17431759497567295,0.17431759497567295
2030-07-12 12:00:00,0.17418028996094356,0.17418028996094356
2030-07-12 13:00:00,0.17404298494621415,0.17404298494621415
2030-07-12 14:00:00,0.17390567993148476,0.17390567993148476
2030-07-12 15:00:00,0.17376837491675534,0.17376837491675534
2030-07-12 16:00:00,0.17363106990202598,0.17363106990202598
2030-07-12 17:00:00,0.1734937648872966,0.1734937648872966
2030-07-12 18:00:00,0.1733564598725672,0.1733564598725672
2030-07-12 19:00:00,0.17321915485783784,0.17321915485783784
2030-07-12 20:00:00,0.17308184984310845,0.17308184984310845
2030-07-12 21:00:00,0.172944544828379,0.172944544828379
2030-07-12 22:00:00,0.17280723981364962,0.17280723981364962
2030-07-12 23:00:00,0.17266993479892026,0.17266993479892026
2030-07-13 00:00:00,0.17253262978419084,0.17253262978419084
2030-07-13 01:00:00,0.17235084059327338,0.17235084059327338
2030-07-13 02:00:00,0.17216905140235586,0.17216905140235586
2030-07-13 03:00:00,0.1719872622114384,0.1719872622114384
2030-07-13 04:00:00,0.17180547302052096,0.17180547302052096
2030-07-13 05:00:00,0.17162368382960347,0.17162368382960347
2030-07-13 06:00:00,0.17144189463868598,0.17144189463868598
2030-07-13 07:00:00,0.1712601054477685,0.1712601054477685
2030-07-13 08:00:00,0.17107831625685102,0.17107831625685102
2030-07-13 09:00:00,0.17089652706593353,0.17089652706593353
2030-07-13 10:00:00,0.17071473787501604,0.17071473787501604
2030-07-13 11:00:00,0.17053294868409855,0.17053294868409855
2030-07-13 12:00:00,0.17035115949318108,0.17035115949318108
2030-07-13 13:00:00,0.17016937030226365,0.17016937030226365
2030-07-13 14:00:00,0.16998758111134618,0.16998758111134618
2030-07-13 15:00:00,0.1698057919204287,0.1698057919204287
2030-07-13 16:00:00,0.16962400272951125,0.16962400272951125
2030-07-13 17:00:00,0.1694422135385937,0.1694422135385937
2030-07-13 18:00:00,0.16926042434767624,0.16926042434767624
2030-07-13 19:00:00,0.16907863515675875,0.16907863515675875
2030-07-13 20:00:00,0.1688968459658413,0.1688968459658413
2030-07-13 21:00:00,0.16871505677492382,0.16871505677492382
2030-07-13 22:00:00,0.16853326758400636,0.16853326758400636
2030-07-13 23:00:00,0.16835147839308887,0.16835147839308887
2030-07-14 00:00:00,0.16816968920217135,0.16816968920217135
2030-07-14 01:00:00,0.1680276287748319,0.1680276287748319
2030-07-14 02:00:00,0.1678855683474924,0.1678855683474924
2030-07-14 03:00:00,0.16774350792015294,0.16774350792015294
2030-07-14 04:00:00,0.16760144749281344,0.16760144749281344
2030-07-14 05:00:00,0.16745938706547395,0.16745938706547395
2030-07-14 06:00:00,0.16731732663813445,0.16731732663813445
2030-07-14 07:00:00,0.16717526621079498,0.16717526621079498
2030-07-14 08:00:00,0.16703320578345549,0.16703320578345549
2030-07-14 09:00:00,0.166891145356116,0.166891145356116
2030-07-14 10:00:00,0.16674908492877652,0.16674908492877652
2030-07-14 11:00:00,0.16660702450143705,0.16660702450143705
2030-07-14 12:00:00,0.16646496407409753,0.16646496407409753
2030-07-14 13:00:00,0.16632290364675806,0.16632290364675806
2030-07-14 14:00:00,0.1661808432194186,0.1661808432194186
2030-07-14 15:00:00,0.1660387827920791,0.1660387827920791
2030-07-14 16:00:00,0.16589672236473962,0.16589672236473962
2030-07-14 17:00:00,0.16575466193740013,0.16575466193740013
2030-07-14 18:00:00,0.16561260151006066,0.16561260151006066
2030-07-14 19:00:00,0.16547054108272113,0.16547054108272113
2030-07-14 20:00:00,0.16532848065538167,0.16532848065538167
2030-07-14 21:00:00,0.16518642022804214,0.16518642022804214
2030-07-14 22:00:00,0.16504435980070267,0.16504435980070267
2030-07-14 23:00:00,0.1649022993733632,0.1649022993733632
2030-07-15 00:00:00,0.1647602389460237,0.1647602389460237
2030-07-15 01:00:00,0.16464716245756725,0.16464716245756725
2030-07-15 02:00:00,0.1645340859691108,0.1645340859691108
2030-07-15 03:00:00,0.16442100948065438,0.16442100948065438
