AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,IE,EL,ES,FI,FR,HR,HU,IS,IT,LT,LU,LV,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,UK,EU
6.19E-05,0,0,0.000532406,0.001224059,0,0,0,3.06E-05,0,0.13818967,0,0,0.000924446,4.51E-07,0,0,0.312003549,0.000353669,0,0,0,0,0,0.035655828,0,0,0.000133042,0,0.020270884,0,0,0.048334599,0.008611199
0.003056166,0.004856728,0,0.002488956,0.003941119,0,0,0,0,0.000121588,0.155256492,7.32E-06,6.05E-06,0.011538254,3.81E-05,0,0,0.313591796,0.000811522,0,0,0,0,0,0.052301099,0,0,0.00098622,4.83E-05,0.023198621,0,0,0.072824525,0.012531493
0.041470558,0.02841158,0,0.002305103,0.045457322,0,0.000150126,0.010916309,0.022303961,0.00078354,0.176137942,0.000520286,0.000263755,0.02905832,0.003409691,5.34E-05,0,0.318191854,0.007393591,0.000112721,0,0.000469655,0,0,0.084801537,0.004796212,0,0.004584224,0.000707184,0.055458645,0.008367349,0.011512236,0.087026169,0.023128254
0.048904648,0.0508941,0.005314187,0.002633423,0.100258,0,0.000847545,0.023841453,0.045275612,0.000813449,0.210338173,0.001021754,0.008141664,0.034070276,0.013349956,0.000632501,1.23E-05,0.324654185,0.010546295,0.000703385,0.022464977,0.001012898,0,0,0.123411062,0.010370765,0.017998212,0.006341711,0.001418625,0.078259258,0.034770606,0.031059747,0.11479671,0.037003754
0.042835711,0.068506255,0.005575534,0.004272372,0.118421748,0,0.004226402,0.031333304,0.060235528,0.004444876,0.244106729,0.001180009,0.013772594,0.036233715,0.017134446,0.002279769,0.002495786,0.330168981,0.010458623,0.001577964,0.047980997,0.001233659,0,0,0.140847244,0.015512757,0.046027742,0.00940727,0.002015911,0.088235925,0.052809371,0.045471973,0.144938712,0.046152214
0.041753235,0.076228506,0.006375793,0.005927272,0.089126986,0,0.013651018,0.04306923,0.091010861,0.015886899,0.271660639,0.001307208,0.018496658,0.042466752,0.0250518,0.004283009,0.004726245,0.332480208,0.0113761,0.002520605,0.08646425,0.002195468,0,0.000321689,0.153149647,0.020320998,0.055398189,0.013912317,0.00269934,0.1042898,0.065565798,0.054374006,0.152837275,0.053544978
0.043015516,0.082018211,0.006219766,0.008639965,0.069597642,0,0.024550476,0.058090187,0.105307835,0.033081123,0.306678592,0.00145579,0.027522712,0.04930874,0.031973002,0.0065652,0.007372215,0.33452152,0.012578272,0.003342644,0.100415324,0.003638746,0,0.00261179,0.166657402,0.024292704,0.077483241,0.018974106,0.00335538,0.11792403,0.07275227,0.063017042,0.161805968,0.062139579
0.045630581,0.087269303,0.009961447,0.014452125,0.056934779,0,0.030994269,0.073762531,0.099651545,0.055903415,0.339597223,0.001489624,0.036323956,0.05374156,0.0381471,0.00851354,0.010112066,0.343617539,0.013614998,0.004470081,0.104955741,0.005647162,0,0.004680698,0.17695419,0.028208899,0.073455724,0.022539805,0.004746715,0.130637371,0.074181824,0.069995822,0.161197421,0.069185038
0.044654763,0.071407456,0.017763032,0.014408243,0.032500809,0,0.027191794,0.067625042,0.102700425,0.028256242,0.374004659,0.001855102,0.043015456,0.060037065,0.038873019,0.004507817,0.004531132,0.344448551,0.015761958,0.004012379,0.089468432,0.003604002,0,0.002101762,0.185634747,0.033323125,0.078327935,0.02385318,0.003693895,0.140567244,0.064401147,0.076384514,0.155055836,0.06789511
0.059754464,0.078403173,0.021566216,0.014442038,0.030808787,0,0.031911048,0.084065826,0.114241228,0.033493884,0.393725456,0.002155827,0.052440626,0.068759032,0.034034162,0.004839733,0.006308719,0.344804702,0.017082554,0.004800105,0.105352097,0.004608642,0,0.004493752,0.191137002,0.037244696,0.083266705,0.026242448,0.00460177,0.15342392,0.072534673,0.083973056,0.157354081,0.074310482
0.07676132,0.086537101,0.026882202,0.018520013,0.030846372,0,0.037409665,0.094401694,0.122322343,0.029690026,0.407901836,0.00213295,0.058362824,0.070437633,0.025869091,0.00724042,0.008562454,0.345299589,0.018008363,0.004443317,0.125305595,0.004704789,0,0.011585246,0.190528575,0.044149339,0.092598884,0.027759832,0.006052111,0.16690679,0.075413472,0.084802548,0.156218245,0.078260314
0.081134707,0.079065939,0.033818992,0.008558332,0.032794515,0,0.029404952,0.096670343,0.120869632,0.006506559,0.417899891,0.001384083,0.061311535,0.056390779,0.029973079,0.010043302,0.00463934,0.345592324,0.01934796,0,0.112997734,0.000841223,0,0.028478402,0.181307996,0.022401829,0.111196201,0.006024745,0.00298891,0.149865043,0.066725069,0.05008774,0.138894414,0.074685757
0.016792514,0.000373496,0.005284004,0.001639017,0.023387374,0,6.88E-05,0.024382397,0.063888355,0.001878878,0.429340291,0.000284942,0.065723403,0.040037743,0.030751339,0,0,0.34139781,0.006166974,0,0.019333163,0.000102814,0,0.012524162,0.160674548,0.001542253,0.123646878,0.000217442,0,0.09689492,0.003765022,0,0.126818335,0.044232565
0.001346494,0,0,0.000525323,0.006947953,0,0,4.71E-05,0.015613432,0.001095705,0.390444387,0.000145398,0.037629997,0.02922545,0.008437529,0,0,0.333337208,0.001671242,0,0,0,0,0,0.141313339,0,0.103110811,0.000139574,0,0.052900348,0,0,0.104010555,0.025521987
0.000129889,0,0,0,0.003218914,0,0,0,0.001689935,0.000364579,0.301963087,0,0.010124296,0.021609088,0.002798756,0,0,0.322608323,0.000552812,0,0,0,0,0,0.118268235,0,0.013155381,3.17E-05,0,0.02484394,0,0,0.078696345,0.017073847
0,0,0,0,0.002397172,0,0,0,0.000183584,0,0.245519953,0,0.005242179,0.018506263,0.002239852,0,0,0.311008952,0.000450149,0,0,0,0,0,0.087791505,0,0.002980484,0,0,0.01941569,0,0,0.065501901,0.013727835
0,0,0,0,0.00221303,0,0,0,5.44E-05,0,0.198183347,0,0.001582806,0.015615911,0.001564927,0,0,0.301332002,0.000472137,0,0,0,0,0,0.058506803,0,0.000550498,0,0,0.01420643,0,0,0.049819703,0.01036143
0,0,0,0,0.002613746,0,0,0,4.12E-05,0,0.143501923,0,0.000254648,0.011442644,0.000854792,0,0,0.292951201,0.000469169,0,0,0,0,0,0.033018596,0,0,0,0,0.009169887,0,0,0.029365642,0.006558622
0,0,0,0,0.003043621,0,0,0,3.05E-05,0,0.096885075,0,5.87E-05,0.00964127,0.000535458,0,0,0.285652106,0.00046347,0,0,0,0,0,0.026004446,0,0,0,0,0.006829341,0,0,0.018346693,0.004534027
0,0,0,0,0.003315712,0,0,0,2.33E-05,0,0.084436734,0,1.89E-05,0.00964664,0.000341721,0,0,0.284262941,0.000454086,0,0,0,0,0,0.02275682,0,0,0,0,0.005098552,0,0,0.014874516,0.003878894
0,0,0,0,0.003361427,0,0,0,0,0,0.093555491,0,3.35E-06,0.009506932,0.000190945,0,0,0.277649937,0.000458507,0,0,0,0,0,0.019398403,0,0,0,0,0.004322058,0,0,0.021817065,0.004659612
0,0,0,0,0.003142994,0,0,0,0,0,0.103219783,0,0,0.012080569,0.000196947,0,0,0.272380717,0.000429375,0,0,0,0,0,0.018583115,0,0,0,0,0.003664604,0,0,0.017803753,0.004296864
0,0,0,0,0.003619257,0,0,0,0,0,0.121229095,0,0,0.014614479,0.000229699,0,0,0.269677183,0.000450198,0,0,0,0,0,0.022417969,0,0,0,0,0.003636509,0,0,0.014157465,0.004190991
0,0,0,0,0.003565974,0,0,0,0,0,0.131443958,0,0,0.016020251,0.000262643,0,0,0.269782335,0.000473713,0,0,0,0,0,0.025428969,0,0,0,0,0.00374113,0,0,0.014875535,0.004471111
0,0,0,0.00010599,0.004106587,0,0,0,0,0,0.144359272,0,0,0.017657016,0.000315208,0,0,0.273408517,0.000528698,0,0,0,0,0,0.029983448,0,0,0,0,0.004779081,0,0,0.019662547,0.005335857
0.002141042,0,0,0.002995275,0.00662376,0,0,0,0,1.48E-05,0.165397928,8.84E-07,4.86E-06,0.022757801,0.000777188,0,0,0.278786392,0.000835208,0,0,6.16E-06,0,0,0.041937828,4.88E-06,0,0.00092954,0.000145727,0.008762385,0,0,0.033977172,0.007935341
0.030800891,0.022081978,0,0.003625831,0.019078605,0,7.52E-05,0.001354702,0.000143112,0.020490587,0.175987599,6.25E-05,0.000305094,0.042534488,0.003726123,1.16E-07,0,0.287857791,0.004591438,0.000817046,0,0.000970063,0,0,0.090448783,0.002325044,0,0.00392486,0.000571595,0.040380098,0.008602146,0.006413913,0.060698928,0.016042865
0.060606559,0.035705452,0.002462136,0.005098769,0.03394607,0,0.000297864,0.003658258,0.001387337,0.04557538,0.275914697,0.000141518,0.012230163,0.055648058,0.016671011,0.000620372,0,0.300361096,0.007310244,0.00239682,0,0.003230365,0,0.021607164,0.128337687,0.003373303,0.018697439,0.005840136,0.001014198,0.064474654,0.030078147,0.018568491,0.146365707,0.035050874
0.059704095,0.042934056,0.008964082,0.007724548,0.042120268,0,0.00092782,0.003951909,3.74E-05,0.067904428,0.324524185,0.000338348,0.019245903,0.066564841,0.027813954,0.001084832,1.03E-05,0.316239386,0.008052861,0.004799657,0,0.004850712,0,0.046574832,0.150896168,0.003663973,0.044827968,0.00668363,0.001735789,0.07632285,0.040468947,0.029842708,0.211295249,0.048518443
0.047368894,0.047809385,0.023606728,0.01754288,0.03304959,0,0.003144561,0.004239646,2.97E-06,0.090253713,0.353830004,0.000760407,0.019171712,0.076960848,0.037202853,0.001651308,0.000638494,0.323849398,0.00840497,0.009285325,0,0.008590922,0,0.071349396,0.159923501,0.004849913,0.054283117,0.008720709,0.002622195,0.089013461,0.042830836,0.037261618,0.260315701,0.058580508
0.036947447,0.052632638,0.056348032,0.023347317,0.025222328,0,0.006245859,0.007194985,4.06E-06,0.118692381,0.381790238,0.001082425,0.01919232,0.08813093,0.055141072,0.003466471,0.001180929,0.331343018,0.009233804,0.012581396,0,0.022311068,0,0.099217694,0.168183895,0.006199293,0.054815767,0.01133046,0.004571244,0.098869017,0.041820271,0.043380491,0.315001908,0.072229756
0.037945979,0.057214476,0.086590524,0.026973799,0.025994135,0,0.009432663,0.008821876,0.000545754,0.152904544,0.408482835,0.001145034,0.02098809,0.097399256,0.073954934,0.006063948,0.002337245,0.339364307,0.01037864,0.016698328,0,0.029017159,0,0.12444354,0.167553673,0.007632559,0.049027771,0.017753922,0.006217496,0.108377543,0.04552862,0.046752693,0.348720222,0.083518411
0.036236162,0.050130289,0.120285048,0.027144339,0.022144765,0,0.001050031,0.009221782,0.002052898,0.147133677,0.435283672,0.001311326,0.021743543,0.103080289,0.089767626,0.005768754,0.001949362,0.343327207,0.01078013,0.018320089,0,0.029824205,0,0.143832937,0.161590033,0.005835117,0.056743418,0.020400882,0.006223552,0.116180849,0.051379151,0.036505177,0.380995338,0.092079329
0.038682829,0.059512993,0.143877537,0.031986262,0.025530107,0,0.001514841,0.011106367,0.006932681,0.142390977,0.450903601,0.002099786,0.020967615,0.10812828,0.100063808,0.004983894,0.003095884,0.343954732,0.011918068,0.023194913,0,0.036322485,0,0.14124491,0.164264154,0.00657817,0.079145536,0.024153283,0.007069673,0.123316892,0.049171203,0.039938731,0.404738462,0.099079305
0.048530302,0.068461882,0.148341759,0.037129242,0.026750618,0,0.00390059,0.012638013,0.009958811,0.104172945,0.457182271,0.002360602,0.019593748,0.099861814,0.107748902,0.005465504,0.004546431,0.346121983,0.012478479,0.028351811,0,0.039948657,0,0.137071546,0.161165,0.007280874,0.079341743,0.026663694,0.00758583,0.123843842,0.055197917,0.045975445,0.41486158,0.1024073
0.055655677,0.062288096,0.16414797,0.025577776,0.029435992,0,0.002750738,0.014737415,0.01279602,0.046185802,0.460218355,0.001683598,0.021474963,0.069299367,0.120892576,0.005540224,0.002635044,0.348921365,0.013384295,0.015540868,0,0.001712506,0,0.157011667,0.148508847,0.002797071,0.082824723,0.006388423,0.004281952,0.091383543,0.064332126,0.026484831,0.419842004,0.104040335
0.011495732,0.000216596,0.137374651,0.001863702,0.023452997,0,0,0.001485293,0.007883533,0.004879706,0.469501892,0.000162761,0.023956368,0.037721807,0.116579737,0,0,0.345458974,0.005183298,0.007208547,0,0.001711182,0,0.10884179,0.127440746,0,0.086421569,0.000191563,0,0.042923056,1.82E-05,0,0.40507219,0.089329002
0.000985634,0,0.047515376,0.000223056,0.008413174,0,0,3.43E-05,0.001837207,0,0.415351637,0,0.018837169,0.018483767,0.056491995,0,0,0.320427406,0.001042048,0.002593832,0,0.001653575,0,0.015807703,0.108124876,0,0.076345364,1.80E-05,0,0.013168566,0,0,0.265553388,0.051961988
0.000384661,0,0,0,0.003418602,0,0,0,0.000446806,0,0.340157448,0,0.010919274,0.012165622,0.004871578,0,0,0.308300017,0.000422455,0,0,0.000338693,0,1.74E-05,0.101764092,0,0.020085116,2.73E-06,0,0.005288367,0,0,0.176018301,0.02826584
0,0,0,0,0.000207797,0,0,0,9.15E-05,0,0.276373709,0,0.007694208,0.009402526,0.000415891,0,0,0.294424388,9.19E-05,0,0,7.83E-05,0,0,0.094945717,0,0.001170417,5.02E-06,0,0.002432325,0,0,0.100689338,0.017402158
0,0,0,0,0,0,0,0,3.51E-05,0,0.207443612,0,0.005830994,0.007411516,0.000110597,0,0,0.280774518,0,0,0,7.88E-07,0,0,0.091471313,0,0,5.88E-05,0,0.001569094,0,0,0.061771552,0.011875463
0,0,0,0,0,0,0,0,3.21E-05,0,0.14758691,0,0.003771932,0.00500297,6.52E-06,0,0,0.26978242,0,0,0,0,0,0,0.077629536,0,0,2.86E-05,0,0.001067313,0,0,0.036896509,0.007921626
0,0,0,0,0,0,0,0,3.78E-05,0,0.096720443,0,0.002467817,0.003531176,0,0,0,0.262111292,0,0,0,0,0,0,0.058079034,0,0,7.39E-05,0,0.000841956,0,0,0.024010871,0.005434037
0,0,0,0,0,0,0,0,4.94E-05,0,0.076697797,0,0.001978027,0.002227525,0,0,0,0.25311677,0,0,0,0,0,0,0.040261176,0,0,1.24E-06,0,0.000790592,0,0,0.013396443,0.00358673
0,0,0,0,0,0,0,0,6.89E-05,0,0.073103926,0,0.002527236,0.002043538,2.00E-05,0,0,0.249550855,0,0,0,0,0,0,0.030410772,0,0,1.96E-07,0,0.001100242,0,0,0.00881088,0.00285509
0,0,0,0,0,0,0,0,9.42E-05,0,0.049531537,0,0.002972242,0.001257476,1.63E-05,0,0,0.24600268,0,0,0,0,0,0,0.028516802,0,0,0,0,0.001128763,0,0,0.006966244,0.002376899
0,0,0,0,4.44E-05,0,0,0,0.000155224,0,0.051078676,5.07E-06,0.003638484,0.001153911,1.44E-05,0,0,0.245405574,0,0,0,0,0,0,0.029310092,0,0,9.81E-07,0,0.001138734,0,0,0.00671049,0.002410265
6.03E-06,0,0,0,5.90E-05,0,0,0,0.000414519,0,0.061166698,7.74E-05,0.004906749,0.001493807,2.23E-05,0,0,0.248195283,1.64E-05,0,0,0,0,0,0.032594098,0,0,2.14E-06,0,0.001176188,0,0,0.008194047,0.00282937
8.33E-05,0,0,0.000141953,0.000217579,0,0,0,0.000832579,0,0.08329451,0.000243254,0.006382524,0.005649523,4.61E-05,0,0,0.253819342,8.60E-05,0,0,0,0,4.37E-05,0.03903917,0,0,0.000134438,0,0.001417789,0,0,0.010858441,0.003691795
0.001218657,0,0,0.001455141,0.001801002,0,0,0,0.002079095,0.03202612,0.117243763,0.000682771,0.007902866,0.017308084,0.000115783,0,0,0.260793696,0.000536844,0,0,0.001904767,0,0.000222377,0.051796642,0,0,0.003759546,0,0.002848148,0,1.60E-06,0.021494809,0.006289134
0.022816977,0.012084376,0.007198258,0.004162706,0.039722698,0,0,0.000736634,0.011039187,0.131867225,0.172560703,0.001882382,0.012674793,0.036683783,0.003465609,0,0,0.276956219,0.006498241,0.000495682,0,0.009952525,0,0.00036448,0.090673507,1.90E-06,0.000252763,0.004759805,0.000446171,0.02222018,0.001373322,0.002824389,0.04484556,0.015180268
0.024776011,0.021827869,0.012187563,0.008419088,0.044947009,0,0,0.001771105,0.022314814,0.095184486,0.258556311,0.002199612,0.020148059,0.052290213,0.011765652,0.00028422,0,0.297992354,0.008338797,0.000237944,0,0.012787303,0,0.000193232,0.126538304,4.70E-06,0.01532688,0.009938771,0.001147178,0.037210817,0.017643729,0.003622739,0.097790314,0.026647923
0.021701162,0.030477095,0.014079117,0.013146407,0.030573209,0,3.18E-05,0.002131493,0.026814598,0.051336729,0.327847327,0.003328028,0.023805672,0.064300066,0.017901852,0.001025676,0,0.321233151,0.008436999,0.000128926,0,0.015293909,0,4.62E-05,0.136405357,5.49E-06,0.027954539,0.019464904,0.002567652,0.045599348,0.029315185,0.004726877,0.130151172,0.033206309
0.023341371,0.038293706,0.008330283,0.017277631,0.029713777,0,3.39E-05,0.002984526,0.028162977,0.032354542,0.382652738,0.00423309,0.025755365,0.067849299,0.023471386,0.000717353,0,0.331295281,0.008879882,0.000383507,0,0.017347246,0,0,0.139351639,6.13E-06,0.033423964,0.028300342,0.004715159,0.056312567,0.035003425,0.007327584,0.155100476,0.038599044
0.02550472,0.045380569,0.015428228,0.022458564,0.028399149,0,1.38E-05,0.003582595,0.032465288,0.02332146,0.437947174,0.005158336,0.028605705,0.072471468,0.030790927,0.001206004,1.30E-05,0.340310131,0.009811181,0.000397418,0,0.017851615,0,0.001110947,0.145297326,7.38E-06,0.03759311,0.037134428,0.00701079,0.070314503,0.036254642,0.016298274,0.17802762,0.044858353
0.027996936,0.055488437,0.03721477,0.029598801,0.030858801,0,0.00010135,0.002788061,0.037856967,0.011706368,0.466902935,0.006076589,0.030734926,0.072795421,0.037170773,0.002270341,5.45E-05,0.358760785,0.011019014,0.000290343,0,0.017396053,0,0.00357751,0.15161195,8.82E-06,0.054628939,0.045049198,0.008625841,0.08272537,0.028899615,0.024117103,0.196364161,0.050433475
0.023976301,0.051490739,0.091239341,0.039885902,0.048993198,0,4.25E-06,0.000738129,0.035208852,0.01256581,0.485298749,0.007076965,0.032652407,0.063967002,0.047554124,0.002080649,0,0.36544902,0.011519168,5.66E-05,0.000346166,0.017113905,0,0.003614355,0.16826909,1.09E-05,0.106163485,0.060145573,0.008706594,0.095819895,0.019875614,0.013626616,0.208003715,0.056796692
0.027123944,0.057389846,0.08485645,0.045628484,0.05840298,0,2.64E-05,0.00138354,0.037532543,0.009810546,0.506588299,0.007084225,0.034304138,0.06369017,0.058595731,0.002422139,0,0.365586183,0.013232288,1.07E-05,0,0.014061598,0,0.01336563,0.177538682,1.13E-05,0.148224262,0.068214883,0.009150145,0.10236457,0.029076365,0.017851515,0.23005953,0.06339873
0.031195696,0.065873543,0.093768262,0.054107597,0.062985578,0,0.000492972,0.002188952,0.037895274,0.004976604,0.521862112,0.006246822,0.036289532,0.057756764,0.06701021,0.002935375,9.22E-07,0.359305761,0.013603912,2.31E-05,0.003861933,0.009238961,0,0.017220955,0.186747039,1.18E-05,0.2170589,0.075110047,0.009245675,0.107911084,0.034887124,0.023702423,0.24945923,0.069315177
0.033739228,0.066087995,0.119458742,0.038872328,0.068360023,0,0.00092188,0.002824424,0.040938213,0.000565105,0.521042295,0.005736712,0.039239941,0.035796161,0.075478274,0.00292506,0,0.351052747,0.013572827,0,0.013321444,0.000102937,0,0.042287028,0.187823917,1.56E-06,0.225570921,0.038118492,0.006252962,0.090462492,0.035445538,0.008140735,0.266275639,0.072834392
0.009689229,0.008666853,0.100234103,0.003722832,0.048087566,0,0,0.001006302,0.039847178,0,0.52094603,0.001050578,0.043176565,0.018193243,0.073681713,0,0,0.338027683,0.005014847,0,0.010312401,0,0,0.049261249,0.168253181,0,0.231647206,0.000936184,5.28E-06,0.054457564,0,0,0.269906538,0.066573396
0.001398075,0,0.014737809,0.000808168,0.005726913,0,0,0.00057657,0.031943655,0,0.434638665,0.000328714,0.041311936,0.011364565,0.027024572,0,0,0.32144637,0.001674659,0,0.001536248,0,0,0.006546468,0.144870739,0,0.229829097,9.38E-05,0,0.035760272,0,0,0.190568222,0.040653684
0.000544848,0,0,9.96E-06,0.001881243,0,0,0.00025055,0.019358413,0,0.304363761,0,0.031378241,0.010599309,0.006238733,0,0,0.311021752,0.000691196,0,0,0,0,7.41E-05,0.113978247,0,0.068240456,0,0,0.026695146,0,0,0.120595732,0.024025717
0.000108713,0,0,0,0.000440805,0,0,3.09E-07,0.005541159,0,0.220427366,0,0.019735909,0.008360629,0.000700833,0,0,0.300634532,0.000176164,0,0,0,0,0,0.08910572,0,0.013374937,0,0,0.014598252,0,0,0.047401064,0.011608206
0,0,0,0,4.44E-05,0,0,0,0.002639447,0,0.156309493,0,0.011615518,0.006268831,0.000466135,0,0,0.28958767,5.47E-05,0,0,0,0,0,0.072538278,0,0.000194572,0,0,0.00845566,0,0,0.022884812,0.007003962
0,0,0,0,0,0,0,0,0.00112426,0,0.109100432,0,0.008484634,0.00553785,0.000344362,0,0,0.278757099,1.11E-05,0,0,0,0,0,0.063498453,0,0,0,0,0.004067921,0,0,0.014498409,0.005061708
0,0,0,0,0,0,0,0,0.001007748,0,0.077755996,0,0.007544842,0.005031106,0.000306502,0,0,0.265666048,0,0,0,0,0,0,0.057517248,0,0,0,0,0.003284059,0,0,0.009692651,0.003980451
0,0,0,0,0,0,0,0,0.000827421,0,0.061736048,0,0.006719078,0.004602812,0.000267287,0,0,0.265509028,0,0,0,0,0,0,0.054007113,0,0,0,0,0.004097776,0,0,0.006299811,0.00331829
0,0,0,0,0,0,0,0,0.001115123,0,0.058584617,0,0.004337078,0.003974855,0.002644769,0,0,0.261636044,5.08E-05,0,0,0,0,0,0.051369044,0,0,0,0,0.007001224,0,0,0.003948204,0.003291146
4.30E-05,0,0,0,7.96E-05,0,0,0,0.001335765,0,0.06844904,0,0.003665057,0.002839553,0.001634183,0,0,0.261581323,0.000240926,0,0,0,0,0,0.051462734,0,0,0,0,0.008252198,0,0,0.004743084,0.003298583
0.000120768,0,0,0,0.000228132,0,0,0,0.001677845,0,0.094857619,0,0.002517896,0.00210954,0.001998241,0,0,0.262824944,0.000416255,0,0,0,0,0,0.052779293,0,0,0,0,0.009970227,0,0,0.007783245,0.003982204
0.000177959,0,0,0.000357112,0.00069414,0,0,0,0.002422717,0,0.115385918,0,0.002108816,0.002176589,0.002679317,0,0,0.264570704,0.000469826,0,0,0,0,0,0.056005839,0,0,0,0,0.010849393,0,0,0.009724193,0.004617978
0.0002662,0,0,0.001582952,0.002732609,0,0,0,0.005563782,0,0.128529362,0,0.002199995,0.003086307,0.003626358,0,0,0.2660804,0.000578722,0,0,0,0,5.90E-06,0.062017602,0,0,0.000167432,0,0.013771001,0,0,0.011988968,0.005505161
0.003080165,0.001397636,0,0.004035974,0.007488887,0,0,0.000525975,0.013899414,0,0.146519403,0.001480941,0.003301564,0.01014145,0.00526125,0,0,0.264210104,0.001235767,0,0,0,0,0.001445505,0.071958669,6.71E-08,0,0.010458828,0.000339155,0.023755158,0,0,0.016705094,0.008082167
0.030399629,0.011247513,0.001715019,0.011332432,0.032966531,0,0,0.006628724,0.045903378,2.40E-05,0.163946531,0.003032078,0.008355931,0.023341006,0.011611864,0,0,0.273972118,0.005803242,0,0.00582329,0.000165889,0,0.019860611,0.126675673,8.79E-06,0,0.020020161,0.000878815,0.053400365,0.003947245,0.002476676,0.022996568,0.017391273
0.031449789,0.020854292,0.007055777,0.02529481,0.042994244,0,5.22E-06,0.015409566,0.074913988,4.52E-05,0.172182313,0.004217726,0.021788278,0.032460636,0.018029029,0.000258019,0,0.2890017,0.006181673,0,0.005683564,0.000143408,0,0.073547671,0.183702404,6.16E-06,0.00286521,0.029989704,0.003311403,0.079081487,0.016274724,0.004296297,0.066306828,0.032243078
0.033289876,0.031421705,0.020926524,0.041840135,0.055763267,0,0,0.025232763,0.097682831,0.000126163,0.167831762,0.005031483,0.027556041,0.043209109,0.025187487,0.000760786,0,0.303076903,0.007816458,0,0.010899767,1.86E-05,0,0.114500433,0.207315723,5.38E-06,0.005354163,0.036713125,0.006106632,0.103014818,0.021398221,0.009256717,0.10997111,0.046155803
0.034905249,0.046593902,0.034662056,0.053210485,0.059123115,0,0,0.036957903,0.12023764,0.000122358,0.157110054,0.005078838,0.0328214,0.051661722,0.03336548,0.001580617,6.77E-06,0.309025196,0.009774557,0,0.01387516,0.000205174,0,0.149772331,0.224172714,7.54E-06,0.008296588,0.042761813,0.008167155,0.12663881,0.025769704,0.017368816,0.152164918,0.059716072
0.036084126,0.06436706,0.050703247,0.062941925,0.060123016,0,6.05E-06,0.051019798,0.140791034,0.010931257,0.146710221,0.005313302,0.03846729,0.063093002,0.042389072,0.010268635,0.000466895,0.313262082,0.01141113,0,0.015860979,0.000301034,0,0.185441608,0.236987941,9.92E-06,0.034940539,0.050404316,0.010001886,0.152654593,0.028708709,0.026019365,0.189123817,0.073764053
0.035911814,0.07908525,0.071089023,0.07490965,0.067068957,0,0.000418701,0.065945478,0.160492561,0.023379762,0.135550008,0.005665252,0.044793243,0.075592745,0.050529235,0.020967106,0.000935345,0.321089566,0.012854537,0,0.019997058,7.04E-05,0,0.221841816,0.24313337,7.18E-05,0.059712637,0.058549541,0.010810128,0.179409619,0.0349167,0.032957151,0.213613168,0.086691664
0.030841472,0.070661249,0.148407812,0.081200264,0.05544111,0,0.000235381,0.071540464,0.165018842,0.02638782,0.141934702,0.006887204,0.052477912,0.075585717,0.06590413,0.016665656,0.000770307,0.32604232,0.014595171,0,0.060326518,0.000199658,0,0.233767904,0.256516786,0.00030768,0.073780621,0.065405849,0.010248083,0.201077095,0.029321636,0.033814598,0.208135875,0.094584946
0.03528416,0.082961046,0.209957937,0.087253453,0.058918132,0,0.000962285,0.07928769,0.185835965,0.030855913,0.137059526,0.00918028,0.058197051,0.088302114,0.071866895,0.017981788,0.000973119,0.333090085,0.015965168,5.23E-05,0.09669617,0.00091713,0,0.23389731,0.260367037,0.000457336,0.07193568,0.068436219,0.010927301,0.220363633,0.04141594,0.038520541,0.219301854,0.103177492
0.045787812,0.09657438,0.194627886,0.093333932,0.070689758,0,0.002038422,0.092280209,0.213890934,0.031353148,0.132508142,0.010417979,0.063078986,0.091581506,0.076851558,0.019025359,0.00275356,0.338749912,0.017252908,0.000245006,0.08804453,0.000660448,0,0.247230044,0.265395047,0.000614483,0.073875715,0.073591433,0.012148916,0.232821426,0.044533544,0.041150455,0.238111006,0.111651328
0.050696592,0.104879699,0.204432186,0.067969462,0.079861034,0,0.002529608,0.10747539,0.233049357,0.000712645,0.132805462,0.008790048,0.068807726,0.071131068,0.082751391,0.022388723,0.001896979,0.341285227,0.019211834,0,0.091576703,0,0,0.276696136,0.253079253,0.000210445,0.081927094,0.03750812,0.010753921,0.215091944,0.044902381,0.020810085,0.24691159,0.117316891
0.018901068,0.022904329,0.181027701,0.007195745,0.048694412,0,0.000870342,0.075862359,0.158497495,0,0.141945828,0.000752085,0.074141508,0.050939436,0.081259548,2.21E-06,0,0.331833916,0.007096484,0,0.078091284,0,0,0.255835297,0.204618842,1.17E-06,0.092222919,0.001042715,0.000154521,0.161774159,0.00149749,0,0.254033573,0.09919417
0.005493991,0,0.070389797,0.001281371,0.02652123,0,1.14E-05,0.036228975,0.092292357,0,0.1358011,0,0.066125046,0.040168041,0.045127772,0,0,0.319499621,0.002918484,0,0.02926055,0,0,0.164163825,0.169416278,0,0.090526515,0.000125836,0,0.104932112,0,0,0.191064091,0.062961571
0.001543778,0,0.001119891,2.64E-05,0.009436453,0,0,0.00461754,0.039349385,0,0.125223392,0,0.030649962,0.02591596,0.024913126,0,0,0.31156868,0.0014501,0,0.005932625,0,0,0.026576075,0.133512648,0,0.003836546,0,0,0.045929316,0,0,0.120559271,0.028940025
0.000786106,0,0,0,0.004564911,0,0,0,0.004821177,0,0.083964773,0,0.008019377,0.016372092,0.014502212,0,0,0.302504944,0.000920586,0,0,0,0,0,0.107288714,0,7.93E-05,0,0,0.0177308,0,0,0.081002052,0.016632087
