,HDAM,HPHS
2030-06-05 05:00:00,0.15405258891887333,0.15405258891887333
2030-06-05 06:00:00,0.15387149035165687,0.15387149035165687
2030-06-05 07:00:00,0.15369039178444038,0.15369039178444038
2030-06-05 08:00:00,0.15350929321722392,0.15350929321722392
2030-06-05 09:00:00,0.15332819465000747,0.15332819465000747
2030-06-05 10:00:00,0.15314709608279098,0.15314709608279098
2030-06-05 11:00:00,0.1529659975155745,0.1529659975155745
2030-06-05 12:00:00,0.15278489894835806,0.15278489894835806
2030-06-05 13:00:00,0.15260380038114155,0.15260380038114155
2030-06-05 14:00:00,0.1524227018139251,0.1524227018139251
2030-06-05 15:00:00,0.1522416032467086,0.1522416032467086
2030-06-05 16:00:00,0.15206050467949214,0.15206050467949214
2030-06-05 17:00:00,0.15187940611227568,0.15187940611227568
2030-06-05 18:00:00,0.1516983075450592,0.1516983075450592
2030-06-05 19:00:00,0.15151720897784274,0.15151720897784274
2030-06-05 20:00:00,0.15133611041062628,0.15133611041062628
2030-06-05 21:00:00,0.15115501184340982,0.15115501184340982
2030-06-05 22:00:00,0.15097391327619333,0.15097391327619333
2030-06-05 23:00:00,0.15079281470897685,0.15079281470897685
2030-06-06 00:00:00,0.15061171614176036,0.15061171614176036
2030-06-06 01:00:00,0.1504526893974219,0.1504526893974219
2030-06-06 02:00:00,0.15029366265308342,0.15029366265308342
2030-06-06 03:00:00,0.15013463590874493,0.15013463590874493
2030-06-06 04:00:00,0.1499756091644064,0.1499756091644064
2030-06-06 05:00:00,0.14981658242006796,0.14981658242006796
2030-06-06 06:00:00,0.14965755567572947,0.14965755567572947
2030-06-06 07:00:00,0.14949852893139098,0.14949852893139098
2030-06-06 08:00:00,0.1493395021870525,0.1493395021870525
2030-06-06 09:00:00,0.14918047544271404,0.14918047544271404
2030-06-06 10:00:00,0.14902144869837552,0.14902144869837552
2030-06-06 11:00:00,0.14886242195403707,0.14886242195403707
2030-06-06 12:00:00,0.14870339520969855,0.14870339520969855
2030-06-06 13:00:00,0.1485443684653601,0.1485443684653601
2030-06-06 14:00:00,0.14838534172102158,0.14838534172102158
2030-06-06 15:00:00,0.1482263149766831,0.1482263149766831
2030-06-06 16:00:00,0.1480672882323446,0.1480672882323446
2030-06-06 17:00:00,0.14790826148800615,0.14790826148800615
2030-06-06 18:00:00,0.14774923474366766,0.14774923474366766
2030-06-06 19:00:00,0.14759020799932918,0.14759020799932918
2030-06-06 20:00:00,0.1474311812549907,0.1474311812549907
2030-06-06 21:00:00,0.14727215451065226,0.14727215451065226
2030-06-06 22:00:00,0.14711312776631372,0.14711312776631372
2030-06-06 23:00:00,0.14695410102197526,0.14695410102197526
2030-06-07 00:00:00,0.14679507427763674,0.14679507427763674
2030-06-07 01:00:00,0.1466806522774431,0.1466806522774431
2030-06-07 02:00:00,0.14656623027724947,0.14656623027724947
2030-06-07 03:00:00,0.14645180827705578,0.14645180827705578
2030-06-07 04:00:00,0.14633738627686216,0.14633738627686216
2030-06-07 05:00:00,0.14622296427666848,0.14622296427666848
2030-06-07 06:00:00,0.14610854227647488,0.14610854227647488
2030-06-07 07:00:00,0.1459941202762812,0.1459941202762812
2030-06-07 08:00:00,0.14587969827608754,0.14587969827608754
2030-06-07 09:00:00,0.14576527627589392,0.14576527627589392
2030-06-07 10:00:00,0.14565085427570024,0.14565085427570024
2030-06-07 11:00:00,0.14553643227550658,0.14553643227550658
2030-06-07 12:00:00,0.14542201027531293,0.14542201027531293
2030-06-07 13:00:00,0.1453075882751193,0.1453075882751193
2030-06-07 14:00:00,0.14519316627492565,0.14519316627492565
2030-06-07 15:00:00,0.145078744274732,0.145078744274732
2030-06-07 16:00:00,0.14496432227453834,0.14496432227453834
2030-06-07 17:00:00,0.1448499002743447,0.1448499002743447
2030-06-07 18:00:00,0.14473547827415106,0.14473547827415106
2030-06-07 19:00:00,0.14462105627395738,0.14462105627395738
2030-06-07 20:00:00,0.14450663427376373,0.14450663427376373
2030-06-07 21:00:00,0.1443922122735701,0.1443922122735701
2030-06-07 22:00:00,0.14427779027337645,0.14427779027337645
2030-06-07 23:00:00,0.1441633682731828,0.1441633682731828
2030-06-08 00:00:00,0.14404894627298914,0.14404894627298914
2030-06-08 01:00:00,0.1439193863256896,0.1439193863256896
2030-06-08 02:00:00,0.14378982637839002,0.14378982637839002
2030-06-08 03:00:00,0.14366026643109048,0.14366026643109048
2030-06-08 04:00:00,0.14353070648379088,0.14353070648379088
2030-06-08 05:00:00,0.14340114653649133,0.14340114653649133
2030-06-08 06:00:00,0.14327158658919176,0.14327158658919176
2030-06-08 07:00:00,0.1431420266418922,0.1431420266418922
2030-06-08 08:00:00,0.14301246669459264,0.14301246669459264
2030-06-08 09:00:00,0.14288290674729304,0.14288290674729304
2030-06-08 10:00:00,0.14275334679999352,0.14275334679999352
2030-06-08 11:00:00,0.14262378685269395,0.14262378685269395
2030-06-08 12:00:00,0.14249422690539434,0.14249422690539434
2030-06-08 13:00:00,0.14236466695809485,0.14236466695809485
2030-06-08 14:00:00,0.14223510701079528,0.14223510701079528
2030-06-08 15:00:00,0.1421055470634957,0.1421055470634957
2030-06-08 16:00:00,0.14197598711619616,0.14197598711619616
2030-06-08 17:00:00,0.14184642716889656,0.14184642716889656
2030-06-08 18:00:00,0.141716867221597,0.141716867221597
2030-06-08 19:00:00,0.14158730727429744,0.14158730727429744
2030-06-08 20:00:00,0.1414577473269979,0.1414577473269979
2030-06-08 21:00:00,0.14132818737969832,0.14132818737969832
2030-06-08 22:00:00,0.14119862743239878,0.14119862743239878
2030-06-08 23:00:00,0.1410690674850992,0.1410690674850992
2030-06-09 00:00:00,0.14093950753779966,0.14093950753779966
2030-06-09 01:00:00,0.14083281981058135,0.14083281981058135
2030-06-09 02:00:00,0.1407261320833631,0.1407261320833631
2030-06-09 03:00:00,0.14061944435614482,0.14061944435614482
2030-06-09 04:00:00,0.14051275662892654,0.14051275662892654
2030-06-09 05:00:00,0.14040606890170826,0.14040606890170826
2030-06-09 06:00:00,0.14029938117448998,0.14029938117448998
2030-06-09 07:00:00,0.14019269344727173,0.14019269344727173
2030-06-09 08:00:00,0.14008600572005345,0.14008600572005345
2030-06-09 09:00:00,0.1399793179928352,0.1399793179928352
2030-06-09 10:00:00,0.13987263026561692,0.13987263026561692
2030-06-09 11:00:00,0.13976594253839866,0.13976594253839866
2030-06-09 12:00:00,0.13965925481118036,0.13965925481118036
2030-06-09 13:00:00,0.1395525670839621,0.1395525670839621
2030-06-09 14:00:00,0.1394458793567438,0.1394458793567438
2030-06-09 15:00:00,0.13933919162952552,0.13933919162952552
2030-06-09 16:00:00,0.13923250390230724,0.13923250390230724
2030-06-09 17:00:00,0.13912581617508898,0.13912581617508898
2030-06-09 18:00:00,0.1390191284478707,0.1390191284478707
2030-06-09 19:00:00,0.13891244072065242,0.13891244072065242
2030-06-09 20:00:00,0.13880575299343414,0.13880575299343414
2030-06-09 21:00:00,0.1386990652662159,0.1386990652662159
2030-06-09 22:00:00,0.1385923775389976,0.1385923775389976
2030-06-09 23:00:00,0.13848568981177936,0.13848568981177936
2030-06-10 00:00:00,0.13837900208456105,0.13837900208456105
2030-06-10 01:00:00,0.13828050972870706,0.13828050972870706
2030-06-10 02:00:00,0.138182017372853,0.138182017372853
2030-06-10 03:00:00,0.13808352501699894,0.13808352501699894
2030-06-10 04:00:00,0.13798503266114492,0.13798503266114492
2030-06-10 05:00:00,0.13788654030529088,0.13788654030529088
2030-06-10 06:00:00,0.13778804794943686,0.13778804794943686
2030-06-10 07:00:00,0.1376895555935828,0.1376895555935828
2030-06-10 08:00:00,0.13759106323772874,0.13759106323772874
2030-06-10 09:00:00,0.13749257088187472,0.13749257088187472
2030-06-10 10:00:00,0.13739407852602067,0.13739407852602067
2030-06-10 11:00:00,0.13729558617016666,0.13729558617016666
2030-06-10 12:00:00,0.1371970938143126,0.1371970938143126
2030-06-10 13:00:00,0.13709860145845856,0.13709860145845856
2030-06-10 14:00:00,0.1370001091026045,0.1370001091026045
2030-06-10 15:00:00,0.13690161674675047,0.13690161674675047
2030-06-10 16:00:00,0.13680312439089642,0.13680312439089642
2030-06-10 17:00:00,0.13670463203504238,0.13670463203504238
2030-06-10 18:00:00,0.13660613967918833,0.13660613967918833
2030-06-10 19:00:00,0.13650764732333434,0.13650764732333434
2030-06-10 20:00:00,0.1364091549674803,0.1364091549674803
2030-06-10 21:00:00,0.13631066261162625,0.13631066261162625
2030-06-10 22:00:00,0.1362121702557722,0.1362121702557722
2030-06-10 23:00:00,0.13611367789991816,0.13611367789991816
2030-06-11 00:00:00,0.1360151855440641,0.1360151855440641
2030-06-11 01:00:00,0.13592657635367694,0.13592657635367694
2030-06-11 02:00:00,0.13583796716328972,0.13583796716328972
2030-06-11 03:00:00,0.13574935797290255,0.13574935797290255
2030-06-11 04:00:00,0.13566074878251538,0.13566074878251538
2030-06-11 05:00:00,0.1355721395921282,0.1355721395921282
2030-06-11 06:00:00,0.135483530401741,0.135483530401741
2030-06-11 07:00:00,0.1353949212113538,0.1353949212113538
2030-06-11 08:00:00,0.1353063120209666,0.1353063120209666
2030-06-11 09:00:00,0.1352177028305794,0.1352177028305794
2030-06-11 10:00:00,0.1351290936401922,0.1351290936401922
2030-06-11 11:00:00,0.135040484449805,0.135040484449805
2030-06-11 12:00:00,0.13495187525941785,0.13495187525941785
2030-06-11 13:00:00,0.13486326606903065,0.13486326606903065
2030-06-11 14:00:00,0.13477465687864348,0.13477465687864348
2030-06-11 15:00:00,0.13468604768825626,0.13468604768825626
2030-06-11 16:00:00,0.1345974384978691,0.1345974384978691
2030-06-11 17:00:00,0.1345088293074819,0.1345088293074819
2030-06-11 18:00:00,0.13442022011709467,0.13442022011709467
2030-06-11 19:00:00,0.1343316109267075,0.1343316109267075
2030-06-11 20:00:00,0.1342430017363203,0.1342430017363203
2030-06-11 21:00:00,0.13415439254593314,0.13415439254593314
2030-06-11 22:00:00,0.13406578335554595,0.13406578335554595
2030-06-11 23:00:00,0.13397717416515875,0.13397717416515875
2030-06-12 00:00:00,0.13388856497477156,0.13388856497477156
2030-06-12 01:00:00,0.1337890199225958,0.1337890199225958
2030-06-12 02:00:00,0.13368947487042002,0.13368947487042002
2030-06-12 03:00:00,0.13358992981824425,0.13358992981824425
2030-06-12 04:00:00,0.13349038476606848,0.13349038476606848
2030-06-12 05:00:00,0.1333908397138927,0.1333908397138927
2030-06-12 06:00:00,0.13329129466171696,0.13329129466171696
2030-06-12 07:00:00,0.13319174960954114,0.13319174960954114
2030-06-12 08:00:00,0.13309220455736534,0.13309220455736534
2030-06-12 09:00:00,0.1329926595051896,0.1329926595051896
2030-06-12 10:00:00,0.13289311445301386,0.13289311445301386
2030-06-12 11:00:00,0.13279356940083809,0.13279356940083809
2030-06-12 12:00:00,0.13269402434866231,0.13269402434866231
2030-06-12 13:00:00,0.13259447929648652,0.13259447929648652
2030-06-12 14:00:00,0.13249493424431075,0.13249493424431075
2030-06-12 15:00:00,0.13239538919213498,0.13239538919213498
2030-06-12 16:00:00,0.1322958441399592,0.1322958441399592
2030-06-12 17:00:00,0.13219629908778344,0.13219629908778344
2030-06-12 18:00:00,0.13209675403560767,0.13209675403560767
2030-06-12 19:00:00,0.1319972089834319,0.1319972089834319
2030-06-12 20:00:00,0.13189766393125613,0.13189766393125613
2030-06-12 21:00:00,0.13179811887908036,0.13179811887908036
2030-06-12 22:00:00,0.13169857382690456,0.13169857382690456
2030-06-12 23:00:00,0.13159902877472882,0.13159902877472882
2030-06-13 00:00:00,0.13149948372255305,0.13149948372255305
2030-06-13 01:00:00,0.13137063717276076,0.13137063717276076
2030-06-13 02:00:00,0.13124179062296848,0.13124179062296848
2030-06-13 03:00:00,0.13111294407317622,0.13111294407317622
2030-06-13 04:00:00,0.13098409752338394,0.13098409752338394
2030-06-13 05:00:00,0.13085525097359166,0.13085525097359166
2030-06-13 06:00:00,0.1307264044237994,0.1307264044237994
2030-06-13 07:00:00,0.13059755787400712,0.13059755787400712
2030-06-13 08:00:00,0.13046871132421484,0.13046871132421484
2030-06-13 09:00:00,0.13033986477442258,0.13033986477442258
2030-06-13 10:00:00,0.13021101822463033,0.13021101822463033
2030-06-13 11:00:00,0.13008217167483804,0.13008217167483804
2030-06-13 12:00:00,0.12995332512504576,0.12995332512504576
2030-06-13 13:00:00,0.1298244785752535,0.1298244785752535
2030-06-13 14:00:00,0.12969563202546122,0.12969563202546122
2030-06-13 15:00:00,0.12956678547566894,0.12956678547566894
2030-06-13 16:00:00,0.12943793892587668,0.12943793892587668
2030-06-13 17:00:00,0.1293090923760844,0.1293090923760844
2030-06-13 18:00:00,0.12918024582629214,0.12918024582629214
2030-06-13 19:00:00,0.1290513992764999,0.1290513992764999
2030-06-13 20:00:00,0.12892255272670758,0.12892255272670758
2030-06-13 21:00:00,0.12879370617691532,0.12879370617691532
2030-06-13 22:00:00,0.12866485962712304,0.12866485962712304
2030-06-13 23:00:00,0.1285360130773308,0.1285360130773308
2030-06-14 00:00:00,0.1284071665275385,0.1284071665275385
2030-06-14 01:00:00,0.1282953197183468,0.1282953197183468
2030-06-14 02:00:00,0.12818347290915505,0.12818347290915505
2030-06-14 03:00:00,0.12807162609996334,0.12807162609996334
2030-06-14 04:00:00,0.12795977929077162,0.12795977929077162
2030-06-14 05:00:00,0.12784793248157988,0.12784793248157988
2030-06-14 06:00:00,0.12773608567238814,0.12773608567238814
2030-06-14 07:00:00,0.12762423886319646,0.12762423886319646
2030-06-14 08:00:00,0.1275123920540047,0.1275123920540047
2030-06-14 09:00:00,0.12740054524481298,0.12740054524481298
2030-06-14 10:00:00,0.12728869843562124,0.12728869843562124
2030-06-14 11:00:00,0.12717685162642953,0.12717685162642953
2030-06-14 12:00:00,0.1270650048172378,0.1270650048172378
2030-06-14 13:00:00,0.12695315800804607,0.12695315800804607
2030-06-14 14:00:00,0.12684131119885436,0.12684131119885436
2030-06-14 15:00:00,0.12672946438966262,0.12672946438966262
2030-06-14 16:00:00,0.1266176175804709,0.1266176175804709
2030-06-14 17:00:00,0.12650577077127914,0.12650577077127914
2030-06-14 18:00:00,0.12639392396208746,0.12639392396208746
2030-06-14 19:00:00,0.12628207715289572,0.12628207715289572
2030-06-14 20:00:00,0.12617023034370403,0.12617023034370403
2030-06-14 21:00:00,0.12605838353451226,0.12605838353451226
2030-06-14 22:00:00,0.12594653672532055,0.12594653672532055
2030-06-14 23:00:00,0.1258346899161288,0.1258346899161288
2030-06-15 00:00:00,0.1257228431069371,0.1257228431069371
2030-06-15 01:00:00,0.12563150212609514,0.12563150212609514
2030-06-15 02:00:00,0.1255401611452532,0.1255401611452532
2030-06-15 03:00:00,0.12544882016441128,0.12544882016441128
2030-06-15 04:00:00,0.12535747918356935,0.12535747918356935
2030-06-15 05:00:00,0.12526613820272742,0.12526613820272742
2030-06-15 06:00:00,0.1251747972218855,0.1251747972218855
2030-06-15 07:00:00,0.12508345624104356,0.12508345624104356
2030-06-15 08:00:00,0.1249921152602016,0.1249921152602016
2030-06-15 09:00:00,0.12490077427935965,0.12490077427935965
2030-06-15 10:00:00,0.12480943329851775,0.12480943329851775
2030-06-15 11:00:00,0.1247180923176758,0.1247180923176758
2030-06-15 12:00:00,0.12462675133683387,0.12462675133683387
2030-06-15 13:00:00,0.12453541035599193,0.12453541035599193
2030-06-15 14:00:00,0.12444406937514997,0.12444406937514997
2030-06-15 15:00:00,0.12435272839430808,0.12435272839430808
2030-06-15 16:00:00,0.12426138741346612,0.12426138741346612
2030-06-15 17:00:00,0.1241700464326242,0.1241700464326242
2030-06-15 18:00:00,0.12407870545178225,0.12407870545178225
2030-06-15 19:00:00,0.1239873644709403,0.1239873644709403
2030-06-15 20:00:00,0.12389602349009834,0.12389602349009834
2030-06-15 21:00:00,0.12380468250925646,0.12380468250925646
2030-06-15 22:00:00,0.12371334152841452,0.12371334152841452
2030-06-15 23:00:00,0.12362200054757258,0.12362200054757258
2030-06-16 00:00:00,0.12353065956673065,0.12353065956673065
2030-06-16 01:00:00,0.12346662779046655,0.12346662779046655
2030-06-16 02:00:00,0.12340259601420245,0.12340259601420245
2030-06-16 03:00:00,0.1233385642379384,0.1233385642379384
2030-06-16 04:00:00,0.12327453246167427,0.12327453246167427
2030-06-16 05:00:00,0.1232105006854102,0.1232105006854102
2030-06-16 06:00:00,0.12314646890914613,0.12314646890914613
2030-06-16 07:00:00,0.12308243713288206,0.12308243713288206
2030-06-16 08:00:00,0.12301840535661795,0.12301840535661795
2030-06-16 09:00:00,0.12295437358035388,0.12295437358035388
2030-06-16 10:00:00,0.12289034180408975,0.12289034180408975
2030-06-16 11:00:00,0.1228263100278257,0.1228263100278257
2030-06-16 12:00:00,0.1227622782515616,0.1227622782515616
2030-06-16 13:00:00,0.1226982464752975,0.1226982464752975
2030-06-16 14:00:00,0.12263421469903345,0.12263421469903345
2030-06-16 15:00:00,0.12257018292276932,0.12257018292276932
2030-06-16 16:00:00,0.12250615114650525,0.12250615114650525
2030-06-16 17:00:00,0.12244211937024115,0.12244211937024115
2030-06-16 18:00:00,0.12237808759397707,0.12237808759397707
2030-06-16 19:00:00,0.122314055817713,0.122314055817713
2030-06-16 20:00:00,0.1222500240414489,0.1222500240414489
2030-06-16 21:00:00,0.1221859922651848,0.1221859922651848
2030-06-16 22:00:00,0.12212196048892072,0.12212196048892072
2030-06-16 23:00:00,0.12205792871265665,0.12205792871265665
2030-06-17 00:00:00,0.12199389693639255,0.12199389693639255
2030-06-17 01:00:00,0.12186823457547427,0.12186823457547427
2030-06-17 02:00:00,0.12174257221455602,0.12174257221455602
2030-06-17 03:00:00,0.12161690985363775,0.12161690985363775
2030-06-17 04:00:00,0.12149124749271947,0.12149124749271947
2030-06-17 05:00:00,0.1213655851318012,0.1213655851318012
2030-06-17 06:00:00,0.12123992277088293,0.12123992277088293
2030-06-17 07:00:00,0.12111426040996465,0.12111426040996465
2030-06-17 08:00:00,0.1209885980490464,0.1209885980490464
2030-06-17 09:00:00,0.12086293568812813,0.12086293568812813
2030-06-17 10:00:00,0.12073727332720985,0.12073727332720985
2030-06-17 11:00:00,0.12061161096629157,0.12061161096629157
2030-06-17 12:00:00,0.12048594860537333,0.12048594860537333
2030-06-17 13:00:00,0.12036028624445505,0.12036028624445505
2030-06-17 14:00:00,0.12023462388353676,0.12023462388353676
2030-06-17 15:00:00,0.12010896152261848,0.12010896152261848
2030-06-17 16:00:00,0.11998329916170022,0.11998329916170022
2030-06-17 17:00:00,0.11985763680078194,0.11985763680078194
2030-06-17 18:00:00,0.11973197443986368,0.11973197443986368
2030-06-17 19:00:00,0.1196063120789454,0.1196063120789454
2030-06-17 20:00:00,0.11948064971802715,0.11948064971802715
2030-06-17 21:00:00,0.11935498735710888,0.11935498735710888
2030-06-17 22:00:00,0.1192293249961906,0.1192293249961906
2030-06-17 23:00:00,0.11910366263527232,0.11910366263527232
2030-06-18 00:00:00,0.11897800027435405,0.11897800027435405
2030-06-18 01:00:00,0.1188730264411472,0.1188730264411472
2030-06-18 02:00:00,0.11876805260794035,0.11876805260794035
2030-06-18 03:00:00,0.11866307877473348,0.11866307877473348
2030-06-18 04:00:00,0.11855810494152665,0.11855810494152665
2030-06-18 05:00:00,0.1184531311083198,0.1184531311083198
2030-06-18 06:00:00,0.11834815727511293,0.11834815727511293
2030-06-18 07:00:00,0.11824318344190607,0.11824318344190607
2030-06-18 08:00:00,0.11813820960869922,0.11813820960869922
2030-06-18 09:00:00,0.11803323577549235,0.11803323577549235
2030-06-18 10:00:00,0.11792826194228548,0.11792826194228548
2030-06-18 11:00:00,0.11782328810907865,0.11782328810907865
2030-06-18 12:00:00,0.11771831427587175,0.11771831427587175
2030-06-18 13:00:00,0.11761334044266493,0.11761334044266493
2030-06-18 14:00:00,0.11750836660945807,0.11750836660945807
2030-06-18 15:00:00,0.1174033927762512,0.1174033927762512
2030-06-18 16:00:00,0.11729841894304432,0.11729841894304432
2030-06-18 17:00:00,0.11719344510983748,0.11719344510983748
2030-06-18 18:00:00,0.11708847127663062,0.11708847127663062
2030-06-18 19:00:00,0.11698349744342375,0.11698349744342375
2030-06-18 20:00:00,0.11687852361021693,0.11687852361021693
2030-06-18 21:00:00,0.11677354977701004,0.11677354977701004
2030-06-18 22:00:00,0.1166685759438032,0.1166685759438032
2030-06-18 23:00:00,0.11656360211059635,0.11656360211059635
2030-06-19 00:00:00,0.11645862827738948,0.11645862827738948
2030-06-19 01:00:00,0.116363024311443,0.116363024311443
2030-06-19 02:00:00,0.11626742034549654,0.11626742034549654
2030-06-19 03:00:00,0.11617181637955007,0.11617181637955007
2030-06-19 04:00:00,0.11607621241360358,0.11607621241360358
2030-06-19 05:00:00,0.11598060844765712,0.11598060844765712
2030-06-19 06:00:00,0.11588500448171064,0.11588500448171064
2030-06-19 07:00:00,0.11578940051576415,0.11578940051576415
2030-06-19 08:00:00,0.1156937965498177,0.1156937965498177
2030-06-19 09:00:00,0.11559819258387125,0.11559819258387125
2030-06-19 10:00:00,0.11550258861792476,0.11550258861792476
2030-06-19 11:00:00,0.11540698465197828,0.11540698465197828
2030-06-19 12:00:00,0.1153113806860318,0.1153113806860318
2030-06-19 13:00:00,0.11521577672008533,0.11521577672008533
2030-06-19 14:00:00,0.11512017275413886,0.11512017275413886
2030-06-19 15:00:00,0.11502456878819235,0.11502456878819235
2030-06-19 16:00:00,0.11492896482224588,0.11492896482224588
2030-06-19 17:00:00,0.11483336085629943,0.11483336085629943
2030-06-19 18:00:00,0.11473775689035295,0.11473775689035295
2030-06-19 19:00:00,0.11464215292440648,0.11464215292440648
2030-06-19 20:00:00,0.11454654895846003,0.11454654895846003
2030-06-19 21:00:00,0.11445094499251353,0.11445094499251353
2030-06-19 22:00:00,0.11435534102656705,0.11435534102656705
2030-06-19 23:00:00,0.1142597370606206,0.1142597370606206
2030-06-20 00:00:00,0.11416413309467413,0.11416413309467413
2030-06-20 01:00:00,0.11408228378066695,0.11408228378066695
2030-06-20 02:00:00,0.11400043446665985,0.11400043446665985
2030-06-20 03:00:00,0.1139185851526527,0.1139185851526527
2030-06-20 04:00:00,0.11383673583864555,0.11383673583864555
2030-06-20 05:00:00,0.11375488652463844,0.11375488652463844
2030-06-20 06:00:00,0.11367303721063128,0.11367303721063128
2030-06-20 07:00:00,0.11359118789662412,0.11359118789662412
2030-06-20 08:00:00,0.11350933858261698,0.11350933858261698
2030-06-20 09:00:00,0.11342748926860985,0.11342748926860985
2030-06-20 10:00:00,0.11334563995460273,0.11334563995460273
2030-06-20 11:00:00,0.1132637906405956,0.1132637906405956
2030-06-20 12:00:00,0.11318194132658844,0.11318194132658844
2030-06-20 13:00:00,0.11310009201258135,0.11310009201258135
2030-06-20 14:00:00,0.1130182426985742,0.1130182426985742
2030-06-20 15:00:00,0.11293639338456707,0.11293639338456707
2030-06-20 16:00:00,0.11285454407055992,0.11285454407055992
2030-06-20 17:00:00,0.1127726947565528,0.1127726947565528
2030-06-20 18:00:00,0.11269084544254565,0.11269084544254565
2030-06-20 19:00:00,0.1126089961285385,0.1126089961285385
2030-06-20 20:00:00,0.11252714681453137,0.11252714681453137
2030-06-20 21:00:00,0.11244529750052423,0.11244529750052423
2030-06-20 22:00:00,0.11236344818651707,0.11236344818651707
2030-06-20 23:00:00,0.11228159887250996,0.11228159887250996
2030-06-21 00:00:00,0.1121997495585028,0.1121997495585028
2030-06-21 01:00:00,0.11212006653692637,0.11212006653692637
2030-06-21 02:00:00,0.1120403835153499,0.1120403835153499
2030-06-21 03:00:00,0.11196070049377342,0.11196070049377342
2030-06-21 04:00:00,0.11188101747219696,0.11188101747219696
2030-06-21 05:00:00,0.1118013344506205,0.1118013344506205
2030-06-21 06:00:00,0.11172165142904404,0.11172165142904404
2030-06-21 07:00:00,0.11164196840746758,0.11164196840746758
2030-06-21 08:00:00,0.11156228538589112,0.11156228538589112
2030-06-21 09:00:00,0.11148260236431466,0.11148260236431466
2030-06-21 10:00:00,0.1114029193427382,0.1114029193427382
2030-06-21 11:00:00,0.11132323632116173,0.11132323632116173
2030-06-21 12:00:00,0.11124355329958527,0.11124355329958527
2030-06-21 13:00:00,0.1111638702780088,0.1111638702780088
2030-06-21 14:00:00,0.11108418725643236,0.11108418725643236
2030-06-21 15:00:00,0.11100450423485583,0.11100450423485583
2030-06-21 16:00:00,0.1109248212132794,0.1109248212132794
2030-06-21 17:00:00,0.11084513819170294,0.11084513819170294
2030-06-21 18:00:00,0.11076545517012648,0.11076545517012648
2030-06-21 19:00:00,0.11068577214855,0.11068577214855
2030-06-21 20:00:00,0.11060608912697356,0.11060608912697356
2030-06-21 21:00:00,0.1105264061053971,0.1105264061053971
2030-06-21 22:00:00,0.11044672308382064,0.11044672308382064
2030-06-21 23:00:00,0.11036704006224417,0.11036704006224417
2030-06-22 00:00:00,0.1102873570406677,0.1102873570406677
2030-06-22 01:00:00,0.11019179657456922,0.11019179657456922
2030-06-22 02:00:00,0.11009623610847076,0.11009623610847076
2030-06-22 03:00:00,0.1100006756423723,0.1100006756423723
2030-06-22 04:00:00,0.10990511517627384,0.10990511517627384
2030-06-22 05:00:00,0.10980955471017537,0.10980955471017537
2030-06-22 06:00:00,0.10971399424407688,0.10971399424407688
2030-06-22 07:00:00,0.10961843377797842,0.10961843377797842
2030-06-22 08:00:00,0.10952287331187996,0.10952287331187996
2030-06-22 09:00:00,0.10942731284578147,0.10942731284578147
2030-06-22 10:00:00,0.10933175237968304,0.10933175237968304
2030-06-22 11:00:00,0.10923619191358452,0.10923619191358452
2030-06-22 12:00:00,0.10914063144748608,0.10914063144748608
2030-06-22 13:00:00,0.1090450709813876,0.1090450709813876
2030-06-22 14:00:00,0.10894951051528913,0.10894951051528913
2030-06-22 15:00:00,0.10885395004919067,0.10885395004919067
2030-06-22 16:00:00,0.1087583895830922,0.1087583895830922
2030-06-22 17:00:00,0.10866282911699374,0.10866282911699374
2030-06-22 18:00:00,0.10856726865089528,0.10856726865089528
2030-06-22 19:00:00,0.1084717081847968,0.1084717081847968
2030-06-22 20:00:00,0.10837614771869833,0.10837614771869833
2030-06-22 21:00:00,0.10828058725259984,0.10828058725259984
2030-06-22 22:00:00,0.10818502678650138,0.10818502678650138
2030-06-22 23:00:00,0.10808946632040292,0.10808946632040292
2030-06-23 00:00:00,0.10799390585430443,0.10799390585430443
2030-06-23 01:00:00,0.10792182660615934,0.10792182660615934
2030-06-23 02:00:00,0.10784974735801424,0.10784974735801424
2030-06-23 03:00:00,0.10777766810986912,0.10777766810986912
2030-06-23 04:00:00,0.10770558886172404,0.10770558886172404
2030-06-23 05:00:00,0.10763350961357893,0.10763350961357893
2030-06-23 06:00:00,0.10756143036543382,0.10756143036543382
2030-06-23 07:00:00,0.10748935111728873,0.10748935111728873
2030-06-23 08:00:00,0.10741727186914364,0.10741727186914364
2030-06-23 09:00:00,0.10734519262099852,0.10734519262099852
2030-06-23 10:00:00,0.10727311337285342,0.10727311337285342
2030-06-23 11:00:00,0.10720103412470833,0.10720103412470833
2030-06-23 12:00:00,0.10712895487656322,0.10712895487656322
2030-06-23 13:00:00,0.10705687562841812,0.10705687562841812
2030-06-23 14:00:00,0.106984796380273,0.106984796380273
2030-06-23 15:00:00,0.10691271713212792,0.10691271713212792
2030-06-23 16:00:00,0.10684063788398282,0.10684063788398282
2030-06-23 17:00:00,0.1067685586358377,0.1067685586358377
2030-06-23 18:00:00,0.1066964793876926,0.1066964793876926
2030-06-23 19:00:00,0.1066244001395475,0.1066244001395475
2030-06-23 20:00:00,0.1065523208914024,0.1065523208914024
2030-06-23 21:00:00,0.1064802416432573,0.1064802416432573
2030-06-23 22:00:00,0.1064081623951122,0.1064081623951122
2030-06-23 23:00:00,0.10633608314696708,0.10633608314696708
