time,dis
2004-03-31,18.910707
2004-04-01,17.836359
2004-04-02,18.676184
2004-04-03,21.012424
2004-04-04,21.80627
2004-04-05,20.496487
2004-04-06,22.434473
2004-04-07,30.86211
2004-04-08,41.00547
2004-04-09,44.93068
2004-04-10,47.04424
2004-04-11,46.28833
2004-04-12,47.261818
2004-04-13,46.96742
2004-04-14,55.68947
2004-04-15,77.90324
2004-04-16,87.22069
2004-04-17,92.57539
2004-04-18,88.75884
2004-04-19,80.31335
2004-04-20,72.08699
2004-04-21,67.17817
2004-04-22,62.90175
2004-04-23,59.394173
2004-04-24,54.976467
2004-04-25,51.316433
2004-04-26,52.212116
2004-04-27,69.240715
2004-04-28,70.20555
2004-04-29,64.84416
2004-04-30,59.900143
2004-05-01,56.78849
2004-05-02,51.973713
2004-05-03,50.52199
2004-05-04,57.680313
2004-05-05,57.337738
2004-05-06,65.77529
2004-05-07,60.288563
2004-05-08,55.028107
2004-05-09,49.78446
2004-05-10,45.771286
2004-05-11,43.654976
2004-05-12,45.361763
2004-05-13,45.320393
2004-05-14,41.93147
2004-05-15,38.0681
2004-05-16,34.60999
2004-05-17,31.439234
2004-05-18,28.38166
2004-05-19,25.559153
2004-05-20,23.018793
2004-05-21,20.769917
2004-05-22,18.833012
2004-05-23,17.195356
2004-05-24,15.648711
2004-05-25,14.129087
2004-05-26,12.725285
2004-05-27,11.442749
2004-05-28,10.282576
2004-05-29,9.241365
2004-05-30,8.328521
2004-05-31,7.7560987
2004-06-01,7.374714
2004-06-02,7.8891683
2004-06-03,8.327036
2004-06-04,7.98364
2004-06-05,7.5831947
2004-06-06,7.2031446
2004-06-07,6.8466024
2004-06-08,6.521319
2004-06-09,6.2282906
2004-06-10,5.959172
2004-06-11,5.720019
2004-06-12,5.5156093
2004-06-13,5.324113
2004-06-14,5.136693
2004-06-15,4.957484
2004-06-16,4.794982
2004-06-17,4.6751103
2004-06-18,4.607845
2004-06-19,4.5608387
2004-06-20,4.5185914
2004-06-21,4.4759393
2004-06-22,4.431976
2004-06-23,4.3875732
2004-06-24,4.3432193
2004-06-25,4.2993655
2004-06-26,4.258159
2004-06-27,4.220144
2004-06-28,4.1843657
2004-06-29,4.147181
2004-06-30,4.107344
2004-07-01,4.068133
2004-07-02,4.030326
2004-07-03,3.9914765
2004-07-04,3.9519632
2004-07-05,3.9125695
2004-07-06,3.8736186
2004-07-07,3.8351274
2004-07-08,3.7968762
2004-07-09,3.7589972
2004-07-10,3.7215176
2004-07-11,3.684438
2004-07-12,3.647751
2004-07-13,3.612738
2004-07-14,3.5791864
2004-07-15,3.5449538
2004-07-16,3.5110164
2004-07-17,3.4773903
2004-07-18,3.4439137
2004-07-19,3.410075
2004-07-20,3.3764744
2004-07-21,3.3431087
2004-07-22,3.310652
2004-07-23,3.2790303
2004-07-24,3.2478366
2004-07-25,3.218081
2004-07-26,3.1898913
2004-07-27,3.1617024
2004-07-28,3.2260342
2004-07-29,3.430443
2004-07-30,3.552599
2004-07-31,3.4551797
2004-08-01,3.3160274
2004-08-02,3.2013218
2004-08-03,3.1095507
2004-08-04,3.0430067
2004-08-05,3.0033376
2004-08-06,2.9735851
2004-08-07,2.945785
2004-08-08,2.9181733
2004-08-09,2.8906074
2004-08-10,2.8628523
2004-08-11,2.8357108
2004-08-12,3.0011961
2004-08-13,4.081558
2004-08-14,4.644692
2004-08-15,5.1224513
2004-08-16,5.571704
2004-08-17,5.362779
2004-08-18,4.85261
2004-08-19,4.5225
2004-08-20,4.298242
2004-08-21,4.0660224
2004-08-22,3.8359497
2004-08-23,3.6198995
2004-08-24,3.4224765
2004-08-25,3.2507174
2004-08-26,3.112108
2004-08-27,2.9968925
2004-08-28,2.8940878
2004-08-29,2.8083658
2004-08-30,2.7514744
2004-08-31,2.7193217
2004-09-01,2.6926415
2004-09-02,2.6663034
2004-09-03,2.6402159
2004-09-04,2.6151493
2004-09-05,2.6625814
2004-09-06,3.402281
2004-09-07,4.073295
2004-09-08,4.7620745
2004-09-09,6.151397
2004-09-10,7.9165816
2004-09-11,8.952506
2004-09-12,8.8035
2004-09-13,7.9251027
2004-09-14,6.981126
2004-09-15,6.1117425
2004-09-16,5.4577675
2004-09-17,4.9963884
2004-09-18,4.639295
2004-09-19,4.3523984
2004-09-20,4.110193
2004-09-21,3.8940375
2004-09-22,4.1990666
2004-09-23,4.8973293
2004-09-24,5.58954
2004-09-25,5.8595023
2004-09-26,5.4694805
2004-09-27,5.0702972
2004-09-28,5.500859
2004-09-29,7.0755434
2004-09-30,8.611586
2004-10-01,10.084045
2004-10-02,9.831227
2004-10-03,9.15666
2004-10-04,8.576753
2004-10-05,8.65652
2004-10-06,8.857414
2004-10-07,8.966553
2004-10-08,8.387109
2004-10-09,7.539444
2004-10-10,6.732274
2004-10-11,6.061137
2004-10-12,5.538552
2004-10-13,5.410438
2004-10-14,5.801525
2004-10-15,5.942111
2004-10-16,5.6365786
2004-10-17,5.663063
2004-10-18,6.1700583
2004-10-19,6.351546
2004-10-20,6.1809673
2004-10-21,5.961593
2004-10-22,5.6710873
2004-10-23,5.349554
2004-10-24,5.1998515
2004-10-25,5.660725
2004-10-26,6.4661107
2004-10-27,7.3169475
2004-10-28,8.727257
2004-10-29,11.602657
2004-10-30,13.877035
2004-10-31,15.004176
2004-11-01,15.020302
2004-11-02,14.607815
2004-11-03,15.222937
2004-11-04,15.439556
2004-11-05,16.29758
2004-11-06,16.610752
2004-11-07,15.738674
2004-11-08,15.431808
2004-11-09,16.164644
2004-11-10,16.982283
2004-11-11,16.850029
2004-11-12,17.898619
2004-11-13,18.519526
2004-11-14,21.433765
2004-11-15,22.539957
2004-11-16,21.777885
2004-11-17,21.782904
2004-11-18,21.391165
2004-11-19,19.804989
2004-11-20,19.180414
2004-11-21,19.050766
2004-11-22,20.437038
2004-11-23,29.533524
2004-11-24,32.86633
2004-11-25,34.63056
2004-11-26,36.03391
2004-11-27,36.989986
2004-11-28,38.289406
2004-11-29,38.458717
2004-11-30,36.044174
2004-12-01,33.387825
2004-12-02,31.123774
2004-12-03,29.31466
2004-12-04,29.128971
2004-12-05,30.866835
2004-12-06,30.927912
2004-12-07,29.201012
2004-12-08,26.798706
2004-12-09,26.682884
2004-12-10,28.38518
2004-12-11,29.197294
2004-12-12,27.429293
2004-12-13,24.96726
2004-12-14,24.107647
2004-12-15,25.116905
2004-12-16,26.952564
2004-12-17,27.006443
2004-12-18,28.72952
2004-12-19,31.604195
2004-12-20,33.437847
2004-12-21,34.17898
2004-12-22,34.12183
2004-12-23,33.51765
2004-12-24,33.850735
2004-12-25,36.365837
2004-12-26,40.657978
2004-12-27,40.653313
2004-12-28,38.58178
2004-12-29,34.8858
2004-12-30,32.0152
2004-12-31,31.048794
2005-01-01,31.1828
2005-01-02,32.992416
2005-01-03,36.11233
2005-01-04,36.154125
2005-01-05,36.639416
2005-01-06,35.63183
2005-01-07,33.988052
2005-01-08,35.77232
2005-01-09,34.427826
2005-01-10,33.703976
2005-01-11,33.615334
2005-01-12,33.598225
2005-01-13,30.872105
2005-01-14,29.125448
2005-01-15,33.861977
2005-01-16,36.74634
2005-01-17,39.281254
2005-01-18,38.67985
2005-01-19,35.63662
2005-01-20,32.270374
2005-01-21,29.184784
2005-01-22,26.315155
2005-01-23,23.706718
2005-01-24,21.612616
2005-01-25,19.551472
2005-01-26,18.714577
2005-01-27,18.841457
2005-01-28,19.87875
2005-01-29,21.040354
2005-01-30,25.834438
2005-01-31,29.651253
2005-02-01,30.07909
2005-02-02,29.12535
2005-02-03,29.593271
2005-02-04,31.895449
2005-02-05,34.887882
2005-02-06,35.00637
2005-02-07,32.33788
2005-02-08,28.98835
2005-02-09,27.077763
2005-02-10,29.45414
2005-02-11,36.46375
2005-02-12,46.22271
2005-02-13,44.993618
2005-02-14,40.145943
2005-02-15,35.828163
2005-02-16,32.019722
2005-02-17,28.662388
2005-02-18,25.708693
2005-02-19,23.12502
2005-02-20,20.910486
2005-02-21,18.815619
2005-02-22,16.90626
2005-02-23,15.1947565
2005-02-24,13.655965
2005-02-25,12.416165
2005-02-26,11.430451
2005-02-27,10.57424
2005-02-28,10.093185
2005-03-01,11.500277
2005-03-02,13.647314
2005-03-03,16.180622
2005-03-04,16.54829
2005-03-05,18.788322
2005-03-06,21.881828
2005-03-07,21.216667
2005-03-08,19.7689
2005-03-09,19.92276
2005-03-10,21.446684
2005-03-11,20.836987
2005-03-12,19.135086
2005-03-13,17.458462
2005-03-14,15.850959
2005-03-15,14.366828
2005-03-16,14.326036
2005-03-17,16.650623
2005-03-18,40.952198
2005-03-19,64.7805
2005-03-20,66.370995
2005-03-21,60.09442
2005-03-22,54.65185
2005-03-23,54.287727
2005-03-24,54.218586
2005-03-25,54.72854
2005-03-26,53.577267
2005-03-27,49.242626
2005-03-28,48.620323
2005-03-29,50.98451
2005-03-30,53.043335
2005-03-31,50.823997
2005-04-01,49.686104
2005-04-02,48.65952
2005-04-03,45.175304
2005-04-04,40.97297
2005-04-05,36.936462
2005-04-06,33.35859
2005-04-07,31.572361
2005-04-08,37.084248
2005-04-09,44.77359
2005-04-10,43.524723
2005-04-11,46.6788
2005-04-12,48.469154
2005-04-13,50.192707
2005-04-14,51.65924
2005-04-15,49.2359
2005-04-16,49.018562
2005-04-17,46.15816
2005-04-18,42.340805
2005-04-19,39.576763
2005-04-20,40.3706
2005-04-21,39.24529
2005-04-22,38.96457
2005-04-23,36.906364
2005-04-24,33.671246
2005-04-25,30.661846
2005-04-26,28.06635
2005-04-27,25.58629
2005-04-28,23.275917
2005-04-29,21.140905
2005-04-30,21.404257
2005-05-01,27.451138
2005-05-02,32.00833
2005-05-03,32.17164
2005-05-04,32.31466
2005-05-05,35.731144
2005-05-06,42.833694
2005-05-07,45.6488
2005-05-08,44.778873
2005-05-09,46.793777
2005-05-10,46.562454
2005-05-11,45.42343
2005-05-12,46.443867
2005-05-13,44.394875
2005-05-14,41.28696
2005-05-15,39.150043
2005-05-16,36.562164
2005-05-17,33.607143
2005-05-18,30.733957
2005-05-19,28.003176
2005-05-20,26.473269
2005-05-21,24.401018
2005-05-22,22.141657
2005-05-23,20.187414
2005-05-24,20.750277
2005-05-25,21.079885
2005-05-26,19.879686
2005-05-27,18.141973
2005-05-28,16.827719
2005-05-29,16.22018
2005-05-30,17.784801
2005-05-31,22.254429
2005-06-01,24.669754
2005-06-02,25.51232
2005-06-03,25.288769
2005-06-04,23.981604
2005-06-05,22.894283
2005-06-06,21.293179
2005-06-07,19.452639
2005-06-08,17.70744
2005-06-09,16.081968
2005-06-10,14.578145
2005-06-11,13.620238
2005-06-12,13.649203
2005-06-13,13.78257
2005-06-14,13.670237
2005-06-15,13.063726
2005-06-16,12.123422
2005-06-17,11.229636
2005-06-18,10.416083
2005-06-19,9.687211
2005-06-20,9.036225
2005-06-21,8.462916
2005-06-22,7.9394975
2005-06-23,7.4895487
2005-06-24,7.1341143
2005-06-25,6.8389235
2005-06-26,6.608344
2005-06-27,6.4155264
2005-06-28,6.1658587
2005-06-29,5.9403195
2005-06-30,5.737624
2005-07-01,5.5486007
2005-07-02,5.375186
2005-07-03,5.210532
2005-07-04,5.0535526
2005-07-05,4.8996625
2005-07-06,4.7620864
2005-07-07,4.669772
2005-07-08,4.615175
2005-07-09,4.568324
2005-07-10,4.5226364
2005-07-11,4.477486
2005-07-12,4.4340878
2005-07-13,4.3928137
2005-07-14,4.3520794
2005-07-15,4.311704
2005-07-16,4.270606
2005-07-17,4.2284265
2005-07-18,4.1863995
2005-07-19,4.145818
2005-07-20,4.1058583
2005-07-21,4.0676346
2005-07-22,4.0291896
2005-07-23,3.9904554
2005-07-24,3.9512513
2005-07-25,3.9122252
2005-07-26,3.8738477
2005-07-27,3.8359962
2005-07-28,3.7981346
2005-07-29,3.7607176
2005-07-30,3.7245233
2005-07-31,3.6893055
2005-08-01,3.653761
2005-08-02,3.6194036
2005-08-03,3.5858884
2005-08-04,3.5518882
2005-08-05,3.517368
2005-08-06,3.4841
2005-08-07,3.451971
2005-08-08,3.4189122
2005-08-09,3.3854492
2005-08-10,3.3527565
2005-08-11,3.321484
2005-08-12,3.2910776
2005-08-13,3.2633855
2005-08-14,3.2376337
2005-08-15,3.2094622
2005-08-16,3.1800287
2005-08-17,3.1907806
2005-08-18,3.5297418
2005-08-19,5.255636
2005-08-20,7.9852333
2005-08-21,10.590997
2005-08-22,11.326158
2005-08-23,13.164872
2005-08-24,13.145961
2005-08-25,12.067797
2005-08-26,10.81542
2005-08-27,9.675055
2005-08-28,8.646774
2005-08-29,7.758862
2005-08-30,7.274261
2005-08-31,6.7888
2005-09-01,6.086016
2005-09-02,5.539055
2005-09-03,5.1615596
2005-09-04,4.857572
2005-09-05,4.6012483
2005-09-06,4.3766847
2005-09-07,4.21547
2005-09-08,4.3111386
2005-09-09,4.76882
2005-09-10,5.28444
2005-09-11,5.378696
2005-09-12,5.185578
2005-09-13,4.949268
2005-09-14,4.672436
2005-09-15,4.44889
2005-09-16,4.2704234
2005-09-17,4.0931387
2005-09-18,3.911062
2005-09-19,4.7593713
2005-09-20,5.2664204
2005-09-21,5.54858
2005-09-22,6.0689445
2005-09-23,7.703098
2005-09-24,10.373375
2005-09-25,10.512956
2005-09-26,9.475633
2005-09-27,8.47042
2005-09-28,7.5583763
2005-09-29,6.8930554
2005-09-30,6.475149
2005-10-01,6.12941
2005-10-02,5.8195214
2005-10-03,6.0817056
2005-10-04,6.5106215
2005-10-05,6.3784957
2005-10-06,6.126277
2005-10-07,5.885883
2005-10-08,6.04143
2005-10-09,7.450798
2005-10-10,9.057492
2005-10-11,8.833387
2005-10-12,7.9276147
2005-10-13,7.142047
2005-10-14,7.051523
2005-10-15,7.4286695
2005-10-16,8.826351
2005-10-17,10.064179
2005-10-18,12.248525
2005-10-19,12.407421
2005-10-20,11.689476
2005-10-21,11.399708
2005-10-22,10.756254
2005-10-23,11.205052
2005-10-24,14.715683
2005-10-25,16.434998
2005-10-26,20.419714
2005-10-27,26.966919
2005-10-28,29.968632
2005-10-29,32.98941
2005-10-30,37.438198
2005-10-31,37.313164
2005-11-01,34.143593
2005-11-02,32.3075
2005-11-03,30.507153
2005-11-04,31.805576
2005-11-05,30.352316
2005-11-06,29.567015
2005-11-07,31.34703
2005-11-08,33.04483
2005-11-09,36.138638
2005-11-10,39.016563
2005-11-11,38.325886
2005-11-12,36.07277
2005-11-13,34.66091
2005-11-14,33.730385
2005-11-15,33.1252
2005-11-16,33.141747
2005-11-17,31.149656
2005-11-18,28.766607
2005-11-19,27.807426
2005-11-20,25.933153
2005-11-21,24.562765
2005-11-22,22.87197
2005-11-23,20.788847
2005-11-24,19.217348
2005-11-25,18.133886
2005-11-26,16.70792
2005-11-27,17.209044
2005-11-28,17.401102
2005-11-29,17.636484
2005-11-30,17.166803
2005-12-01,18.24334
2005-12-02,18.36406
2005-12-03,18.08248
2005-12-04,17.622887
2005-12-05,16.788
2005-12-06,16.542557
2005-12-07,16.4579
2005-12-08,17.299685
2005-12-09,18.270197
2005-12-10,18.931158
2005-12-11,17.957724
2005-12-12,16.308874
2005-12-13,14.83528
2005-12-14,13.785497
2005-12-15,13.893527
2005-12-16,15.335225
2005-12-17,15.095479
2005-12-18,13.934344
2005-12-19,12.917413
2005-12-20,12.919695
2005-12-21,12.880372
2005-12-22,12.882408
2005-12-23,13.034322
2005-12-24,13.170712
2005-12-25,13.479945
2005-12-26,13.449705
2005-12-27,13.784102
2005-12-28,17.31453
2005-12-29,18.94739
2005-12-30,19.835571
2005-12-31,18.970158
2006-01-01,17.637972
2006-01-02,16.564512
2006-01-03,16.173727
2006-01-04,16.1346
2006-01-05,16.099945
2006-01-06,15.114267
2006-01-07,14.813353
2006-01-08,16.236586
2006-01-09,16.100798
2006-01-10,15.864925
2006-01-11,16.385317
2006-01-12,15.902211
2006-01-13,16.031942
2006-01-14,16.633535
2006-01-15,16.378529
2006-01-16,16.994217
2006-01-17,17.673635
2006-01-18,17.911854
2006-01-19,20.655737
2006-01-20,23.099
2006-01-21,24.356045
2006-01-22,24.965782
2006-01-23,23.724995
2006-01-24,21.563429
2006-01-25,20.020653
2006-01-26,18.29501
2006-01-27,16.497145
2006-01-28,14.87474
2006-01-29,13.553123
2006-01-30,13.206927
2006-01-31,12.892088
2006-02-01,13.133227
2006-02-02,13.118609
2006-02-03,18.447798
2006-02-04,23.210398
2006-02-05,23.374239
2006-02-06,21.69556
2006-02-07,20.223215
2006-02-08,18.792706
2006-02-09,17.060883
2006-02-10,15.330037
2006-02-11,13.866861
2006-02-12,12.564974
2006-02-13,11.389998
2006-02-14,10.325333
2006-02-15,9.51788
2006-02-16,11.294942
2006-02-17,15.396285
2006-02-18,17.562195
2006-02-19,18.954311
2006-02-20,22.296026
2006-02-21,23.708513
2006-02-22,25.823977
2006-02-23,26.022577
2006-02-24,26.689009
2006-02-25,32.646263
2006-02-26,36.59693
2006-02-27,36.845203
2006-02-28,35.056385
2006-03-01,32.92354
2006-03-02,34.726288
2006-03-03,33.596966
2006-03-04,31.29383
2006-03-05,28.298376
2006-03-06,25.678484
2006-03-07,23.336657
2006-03-08,21.065958
2006-03-09,20.851612
2006-03-10,24.61696
2006-03-11,29.748196
2006-03-12,31.904222
2006-03-13,29.90979
2006-03-14,27.181198
2006-03-15,25.219362
2006-03-16,24.689865
2006-03-17,23.377977
2006-03-18,21.80391
2006-03-19,22.267508
2006-03-20,23.654701
2006-03-21,25.652132
2006-03-22,26.155191
2006-03-23,25.412342
2006-03-24,25.464426
2006-03-25,24.362688
2006-03-26,25.168531
2006-03-27,26.812061
2006-03-28,30.074686
2006-03-29,32.524014
2006-03-30,35.878822
2006-03-31,34.601597
2006-04-01,35.991302
2006-04-02,35.02893
2006-04-03,38.21643
2006-04-04,54.138107
2006-04-05,57.048275
2006-04-06,54.39946
2006-04-07,53.016285
2006-04-08,55.299572
2006-04-09,60.414066
2006-04-10,62.099483
2006-04-11,61.041138
2006-04-12,63.17576
2006-04-13,68.124855
2006-04-14,65.73516
2006-04-15,60.56775
2006-04-16,58.941597
2006-04-17,58.961266
2006-04-18,56.10525
2006-04-19,52.05591
2006-04-20,50.603542
2006-04-21,52.188885
2006-04-22,55.69606
2006-04-23,55.550587
2006-04-24,52.137573
2006-04-25,56.414345
2006-04-26,80.95947
2006-04-27,80.05723
2006-04-28,72.93454
2006-04-29,67.054276
2006-04-30,60.494244
2006-05-01,56.00953
2006-05-02,50.91976
2006-05-03,46.203396
2006-05-04,42.450653
2006-05-05,40.956333
2006-05-06,38.66795
2006-05-07,38.51858
2006-05-08,53.067337
2006-05-09,82.53058
2006-05-10,81.27835
2006-05-11,75.21527
2006-05-12,74.462105
2006-05-13,71.91706
2006-05-14,77.68084
2006-05-15,87.1427
2006-05-16,83.87091
2006-05-17,85.61871
2006-05-18,89.40304
2006-05-19,91.50894
2006-05-20,92.55022
2006-05-21,90.829185
2006-05-22,84.38991
2006-05-23,77.66519
2006-05-24,72.95754
2006-05-25,67.46551
2006-05-26,61.673607
2006-05-27,55.73493
2006-05-28,50.235134
2006-05-29,45.416256
2006-05-30,41.95771
2006-05-31,38.320843
2006-06-01,36.246605
2006-06-02,33.79779
2006-06-03,30.779446
2006-06-04,27.72036
2006-06-05,24.955528
2006-06-06,22.486698
2006-06-07,20.28735
2006-06-08,18.34487
2006-06-09,16.570242
2006-06-10,14.942113
2006-06-11,13.460738
2006-06-12,12.154033
2006-06-13,11.015739
2006-06-14,9.968749
2006-06-15,10.060906
2006-06-16,9.7919655
2006-06-17,9.042978
2006-06-18,8.434207
2006-06-19,7.8958144
2006-06-20,7.4027915
2006-06-21,6.977315
2006-06-22,6.795197
2006-06-23,6.772612
2006-06-24,6.6903887
2006-06-25,6.3700004
2006-06-26,6.04469
2006-06-27,5.788575
2006-06-28,5.5860705
2006-06-29,5.4197
2006-06-30,5.275
2006-07-01,5.140464
2006-07-02,5.028556
2006-07-03,4.9421396
2006-07-04,4.874133
2006-07-05,4.8217144
2006-07-06,4.77261
2006-07-07,4.725081
2006-07-08,4.6785016
2006-07-09,4.637307
2006-07-10,4.602059
2006-07-11,4.5602455
2006-07-12,4.5147886
2006-07-13,4.4692965
2006-07-14,4.4242945
2006-07-15,4.3798957
2006-07-16,4.336257
2006-07-17,4.29332
2006-07-18,4.2506175
2006-07-19,4.208387
2006-07-20,4.1677384
2006-07-21,4.1306944
2006-07-22,4.638399
2006-07-23,5.011274
2006-07-24,5.8572536
2006-07-25,7.6324553
2006-07-26,9.583853
2006-07-27,11.8845215
2006-07-28,12.083576
2006-07-29,10.950357
2006-07-30,9.766334
2006-07-31,8.688095
2006-08-01,7.735419
2006-08-02,6.925526
2006-08-03,6.417931
2006-08-04,6.372763
2006-08-05,6.7662797
2006-08-06,9.152263
2006-08-07,12.951359
2006-08-08,15.933775
2006-08-09,16.77609
2006-08-10,18.636202
2006-08-11,18.399752
2006-08-12,16.818281
2006-08-13,15.17434
2006-08-14,13.673152
2006-08-15,12.305154
2006-08-16,11.116683
2006-08-17,10.032116
2006-08-18,9.041652
2006-08-19,8.149487
2006-08-20,7.3819766
2006-08-21,6.7103324
2006-08-22,6.2487073
2006-08-23,5.9093046
2006-08-24,5.613311
2006-08-25,5.343966
2006-08-26,5.0991683
2006-08-27,4.878824
2006-08-28,5.1302705
2006-08-29,5.5633206
2006-08-30,5.497636
2006-08-31,5.4967785
2006-09-01,5.4900517
2006-09-02,5.26822
2006-09-03,5.0801854
2006-09-04,4.941939
2006-09-05,4.7650557
2006-09-06,4.5674486
2006-09-07,4.3779564
2006-09-08,4.201066
2006-09-09,4.0519605
2006-09-10,3.9353714
2006-09-11,3.8537805
2006-09-12,3.8079154
2006-09-13,3.7697282
2006-09-14,3.7335603
2006-09-15,3.6995268
2006-09-16,3.6665823
2006-09-17,3.6327426
2006-09-18,3.6064248
2006-09-19,4.509924
2006-09-20,6.0446453
2006-09-21,8.301424
2006-09-22,10.660065
2006-09-23,11.497102
2006-09-24,11.507734
2006-09-25,10.801686
2006-09-26,9.881191
2006-09-27,9.1120825
2006-09-28,8.788983
2006-09-29,8.5055275
2006-09-30,8.144646
2006-10-01,7.8181767
2006-10-02,7.3759966
2006-10-03,8.511945
2006-10-04,10.040766
2006-10-05,12.14093
2006-10-06,12.141549
2006-10-07,11.015418
2006-10-08,9.935407
2006-10-09,9.199355
2006-10-10,8.588637
2006-10-11,7.98699
2006-10-12,7.4584637
2006-10-13,6.975115
2006-10-14,6.5252776
2006-10-15,6.1289425
2006-10-16,5.7701683
2006-10-17,5.4305024
2006-10-18,5.12266
2006-10-19,4.870599
2006-10-20,4.7349577
2006-10-21,4.6046124
2006-10-22,4.377841
2006-10-23,4.295143
2006-10-24,4.2821136
2006-10-25,5.6518545
2006-10-26,8.115985
2006-10-27,9.523131
2006-10-28,10.350594
2006-10-29,11.3909235
2006-10-30,11.154793
2006-10-31,12.176096
2006-11-01,13.803568
2006-11-02,18.807043
2006-11-03,22.885803
2006-11-04,23.64733
2006-11-05,22.971146
2006-11-06,22.370386
2006-11-07,24.205063
2006-11-08,26.2686
2006-11-09,27.41616
2006-11-10,31.83162
2006-11-11,42.52238
2006-11-12,42.296642
2006-11-13,39.046688
2006-11-14,41.54426
2006-11-15,55.681896
2006-11-16,55.607906
2006-11-17,50.234257
2006-11-18,46.17474
2006-11-19,44.91633
2006-11-20,43.86653
2006-11-21,43.560772
2006-11-22,43.731884
2006-11-23,42.940716
2006-11-24,43.71626
2006-11-25,43.63261
2006-11-26,44.748585
2006-11-27,46.463882
2006-11-28,46.61148
2006-11-29,50.031696
2006-11-30,52.05688
2006-12-01,57.550533
2006-12-02,58.840485
2006-12-03,61.006042
2006-12-04,63.62867
2006-12-05,63.036407
2006-12-06,63.726807
2006-12-07,60.539562
2006-12-08,58.00313
2006-12-09,56.75704
2006-12-10,55.39015
2006-12-11,56.733765
2006-12-12,55.60389
2006-12-13,51.11686
2006-12-14,46.32246
2006-12-15,47.74657
2006-12-16,55.38229
2006-12-17,57.807182
2006-12-18,61.491653
2006-12-19,64.296585
2006-12-20,65.15706
2006-12-21,69.31412
2006-12-22,73.12781
2006-12-23,83.63474
2006-12-24,87.498985
2006-12-25,88.039185
2006-12-26,89.604904
2006-12-27,85.85085
2006-12-28,85.704185
2006-12-29,85.0019
2006-12-30,122.634575
2006-12-31,180.61047
2007-01-01,171.93668
2007-01-02,157.0491
2007-01-03,156.9715
2007-01-04,163.95708
2007-01-05,155.44727
2007-01-06,140.45381
2007-01-07,127.281044
2007-01-08,116.631935
2007-01-09,106.74985
2007-01-10,99.09754
2007-01-11,90.636734
2007-01-12,81.80122
2007-01-13,75.15987
2007-01-14,72.33725
2007-01-15,67.18686
2007-01-16,69.65142
2007-01-17,72.97868
2007-01-18,73.65428
2007-01-19,70.23278
2007-01-20,64.17165
2007-01-21,59.61064
2007-01-22,59.209255
2007-01-23,60.76203
2007-01-24,63.689495
2007-01-25,65.93573
2007-01-26,62.287792
2007-01-27,59.415527
2007-01-28,59.488823
2007-01-29,58.097046
2007-01-30,57.143105
2007-01-31,56.45572
