,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
8213,Solar CSP,1.5deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8214,Solar PV,1.5deg,SO,Water Withdrawal,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.11,0.12,0.12,0.13,0.15,0.16,0.17,0.19,0.21,0.23,0.25,0.27,0.3,0.31,0.34,0.35,0.38,0.4,0.42,0.43,0.45,0.46,0.48,0.49,0.5,0.52,0.54,0.55,0.56,0.56,0.57,0.57,0.57
8215,Uranium extraction,1.5deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8216,Wind,1.5deg,SO,Water Withdrawal,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02
8217,CO2,1.5deg,SS,Annual Emissions,1.8222,1.5288,2.074,2.6192,3.1644,1.9582,2.0311,2.1076,2.207,2.1629,2.2413,2.27,2.2992,2.329,2.3592,2.3899,2.3152,2.2352,2.1592,2.086,2.0136,1.9502,1.8841,1.818,1.7455,1.6738,1.544,1.4264,1.332,1.2391,1.1523,1.074,0.996,0.928,0.87,0.821,0.7558,0.6894,0.6472,0.608,0.5728,0.5405,0.5105,0.481,0.4525,0.3995,0.3751,0.3542,0.3346,0.3189,0.3051
8218,Biomass extraction/production/refining,1.5deg,SS,Biomass production by technology,6.4676,6.5286,6.5902,6.6523,6.7151,6.7784,6.8443,6.9087,6.972,7.0343,7.0958,7.1566,7.2169,7.2767,7.3359,7.3946,7.3753,7.3553,7.3348,7.3138,7.2927,7.2714,7.2499,7.2284,7.2067,7.1851,7.1044,7.0247,6.9458,6.8678,6.7907,6.7145,6.6392,6.5648,6.4912,6.4183,6.3422,6.2669,6.1923,6.1185,6.0454,5.973,5.9012,5.8301,5.7597,5.6899,5.6165,5.5439,5.4721,5.401,5.3307
8219,Biomass imports,1.5deg,SS,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8220,Coal extraction (mining),1.5deg,SS,Coal production by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8221,"Coal imports (inland transport, maritime freight)",1.5deg,SS,Coal production by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8222,Crude Oil extraction,1.5deg,SS,"Crude oil extraction, imports",,,,,,,,,,,20.7121,20.7121,20.7121,20.7121,20.7121,20.7121,20.7121,20.7121,20.7121,20.7121,20.7121,20.7121,20.7121,20.7121,19.9768,19.2667,17.7869,16.4205,15.1591,13.9945,12.9195,11.9271,11.0109,10.1651,9.3842,8.6631,7.9975,7.383,6.8156,6.2919,5.8084,5.362,4.9499,4.5695,4.2183,0.5146,0.5146,0.5146,0.5146,0.5146,0.5146
8223,Crude Oil imports,1.5deg,SS,"Crude oil extraction, imports",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8224,Crude oil refinery capacity,1.5deg,SS,Crude oil refined in the country,,,,,,,,,,,20.5049,20.5049,20.5049,20.5049,20.5049,20.5049,20.5049,20.5049,20.5049,20.5049,20.5049,20.5049,20.5049,20.5049,19.777,19.074,17.609,16.2563,15.0075,13.8546,12.7903,11.8078,10.9008,10.0634,9.2903,8.5765,7.9175,7.3091,6.7475,6.229,5.7503,5.3084,4.9004,4.5238,4.1761,0.5094,0.5094,0.5094,0.5094,0.5094,0.5094
8225,Natural gas exports (Liquification terminal),1.5deg,SS,"Gas extraction, imports and exports",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8226,Natural gas extraction,1.5deg,SS,"Gas extraction, imports and exports",,,,,,10.7077,11.367,12.0485,12.5118,11.5463,11.4738,11.1957,10.9068,10.6067,10.2947,9.97,9.6684,9.2229,8.8217,8.439,8.0364,7.7777,7.4315,7.0512,6.6435,6.2152,5.712,5.2939,5.1895,4.9776,4.7625,4.5998,4.3355,4.1726,4.1148,4.1533,3.7927,3.336,3.2938,3.2504,3.2297,3.2135,3.196,3.1438,3.071,3.0051,2.9071,2.8466,2.7849,2.7768,2.7687
8227,Natural gas imports (LNG),1.5deg,SS,"Gas extraction, imports and exports",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8228,Crude oil refinery 1,1.5deg,SS,HFO production by technology,0,0,0,0,0,0,0,0,0,0,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,1.9777,1.9074,1.7609,1.6256,1.5007,1.3855,1.279,1.1808,1.0901,1.0063,0.929,0.8577,0.7918,0.7309,0.6747,0.6229,0.575,0.5308,0.49,0.4524,0.4176,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509
8229,Crude oil refinery 2,1.5deg,SS,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230,Heavy Fuel Oil imports,1.5deg,SS,HFO production by technology,2.459,2.2983,2.3995,2.4965,2.5893,1.8506,1.8699,1.9112,2.1263,1.9219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.0303,0.0189,0.0089,0,0
8231,Crude oil refinery 1,1.5deg,SS,LFO production by technology,0,0,0,0,0,0,0,0,0,0,18.4545,18.4545,18.4545,18.4545,18.4545,18.4545,18.4545,18.4545,18.4545,18.4545,18.4545,18.4545,18.4545,18.4545,17.7993,17.1666,15.8481,14.6307,13.5067,12.4691,11.5113,10.627,9.8107,9.0571,8.3613,7.7189,7.1258,6.5782,6.0727,5.6061,5.1753,4.7775,4.4104,4.0714,3.7585,0.4585,0.4585,0.4585,0.4585,0.4585,0.4585
8232,Crude oil refinery 2,1.5deg,SS,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8233,Light Fuel Oil imports,1.5deg,SS,LFO production by technology,23.6325,19.5736,27.3285,35.0877,42.8511,18.4813,19.034,19.5981,20.4639,20.7487,2.8961,3.5124,4.1436,4.7902,5.4525,6.1309,5.2726,4.4413,3.6369,2.8589,2.1069,1.3803,0.6782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0111,2.7444,2.4982,2.2709,2.0611,1.8674
8234,Biomass,1.5deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8235,Biomass with ccs,1.5deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8236,Coal,1.5deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8237,Coal with ccs,1.5deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8238,Gas,1.5deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0.258,0.017,0.017,,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8239,Gas with ccs,1.5deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8240,Geothermal,1.5deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0.044,0.018,0.025,0.027,0.028,0.03,0.031,0.032,0.035,0.036,0.037,0.039,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.018,0.025,0.027,0.028,0.03,0.031,0.032,0.035,0.036,0.037,0.039,0.018,0,0,0,0
8241,Hydro,1.5deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.076,0.081,0.088,0.094,0.12,0.097,0,0,0,0,0,0,0,0,0.023,0.032,0,0,0,0,0,0.002,0.003,0.014,0.005,0.002,0.002,0.002,0.002
8242,Nuclear,1.5deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8243,Oil,1.5deg,SS,New power generation capacity (Aggregate),0.129,,0.063,0.112,0.112,0,0,0,,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8244,Solar CSP,1.5deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8245,Solar PV,1.5deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.194,0.215,0.23,0.251,0.276,0.297,0.319,0.342,0.196,0.204,0.212,0.22,0.229,0.237,0.247,0.256,0.266,0.276,0.191,0.24,0.394,0.42,0.441
8246,Wind,1.5deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8247,Biomass,1.5deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8248,Biomass with ccs,1.5deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8249,Coal,1.5deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8250,Coal with ccs,1.5deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8251,Gas,1.5deg,SS,Power Generation (Aggregate),0,0,0,0,0,6.21,6.6,7.01,7.29,6.74,6.71,6.56,6.4,6.24,6.06,5.88,5.71,5.46,5.23,5.01,4.78,4.63,4.43,4.21,3.98,3.73,3.43,3.18,3.13,3.01,2.88,2.79,2.63,2.54,2.51,2.48,2.26,1.99,1.97,1.95,1.94,1.94,1.94,1.9,1.86,1.82,1.77,1.73,1.7,1.71,1.7
8252,Gas with ccs,1.5deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8253,Geothermal,1.5deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,1.18,1.67,2.34,3.06,3.81,4.6,5.44,6.29,7.23,8.19,9.18,10.24,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.71,10.63,10.53,10.65,10.09,9.78,10.69,9.93,8.93,10.72,9.76,10.56,8.82,9.77,9.26,8.26,8.16,9.37,9.2,8.79,7.61
8254,Hydro,1.5deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,1.69,2.9,4.21,5.62,7.42,8.86,8.86,8.86,8.86,8.86,8.86,8.56,8.86,8.86,8,8.88,9.69,7.7,8.45,7.44,8.96,7.79,8.1,8.97,8.95,7.59,7.6,7.81,8.89
8255,Nuclear,1.5deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8256,Oil,1.5deg,SS,Power Generation (Aggregate),1.98,1.52,2.57,3.62,4.67,0.06,0.06,0.06,0.21,0.05,0.08,0.07,0.07,0.06,0.05,0.05,0.09,0.12,0.15,0.19,0.21,0.24,0.27,0.3,0.29,0.28,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.13,0.14,0.14,0.14,0.13,0.12,0.11,0.11,0,0,0,0,0,0
8257,Solar CSP,1.5deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8258,Solar PV,1.5deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,2.03,3.86,5.83,7.97,10.32,12.85,15.56,18.48,20.15,21.89,23.69,25.57,27.52,29.54,31.64,33.82,36.08,38.43,40.06,41.72,43.43,45.17,46.87
8259,Wind,1.5deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8260,power_trade,1.5deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8261,Biomass,1.5deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8262,Biomass with ccs,1.5deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8263,Coal,1.5deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8264,Coal with ccs,1.5deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8265,Gas,1.5deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0.258,0.275,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.282,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.263,0.263,0.263,0.263,0.263
8266,Gas with ccs,1.5deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8267,Geothermal,1.5deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0.044,0.062,0.087,0.114,0.142,0.172,0.203,0.235,0.27,0.305,0.343,0.382,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8268,Hydro,1.5deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.112,0.193,0.281,0.375,0.495,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.615,0.647,0.647,0.647,0.647,0.647,0.647,0.649,0.653,0.666,0.671,0.673,0.676,0.678,0.68
8269,Nuclear,1.5deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8270,Oil,1.5deg,SS,Power Generation Capacity (Aggregate),0.161,0.161,0.225,0.337,0.449,0.449,0.447,0.446,0.444,0.443,0.311,0.309,0.245,0.131,0.018,0.016,0.014,0.013,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.008,0.006,0.004,0.002,0.001,0,0
8271,Solar CSP,1.5deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8272,Solar PV,1.5deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.239,0.453,0.684,0.935,1.211,1.508,1.827,2.169,2.365,2.569,2.781,3.001,3.23,3.467,3.714,3.97,4.235,4.511,4.702,4.897,5.097,5.302,5.513
8273,Wind,1.5deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8274,Biofuel and Biomass production,1.5deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8275,Biomass,1.5deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8276,Biomass with ccs,1.5deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8277,Coal,1.5deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8278,Coal Production,1.5deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8279,Coal with ccs,1.5deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8280,Crude Oil production,1.5deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.12,1.08,0.99,0.92,0.85,0.78,0.72,0.67,0.62,0.57,0.52,0.48,0.45,0.41,0.38,0.35,0.32,0.3,0.28,0.26,0.24,0.03,0.03,0.03,0.03,0.03,0.03
8281,Crude oil Refinery,1.5deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.95,0.92,0.84,0.78,0.72,0.66,0.61,0.57,0.52,0.48,0.45,0.41,0.38,0.35,0.32,0.3,0.28,0.25,0.24,0.22,0.2,0.02,0.02,0.02,0.02,0.02,0.02
8282,Gas,1.5deg,SS,Water consumption aggregated,0,0,0,0,0,1.37,1.46,1.55,1.61,1.49,1.48,1.45,1.41,1.38,1.34,1.3,1.26,1.21,1.16,1.11,1.06,1.02,0.98,0.93,0.88,0.82,0.76,0.7,0.69,0.66,0.63,0.61,0.58,0.56,0.55,0.53,0.48,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.4,0.39,0.38,0.38,0.37,0.37,0.37
8283,Gas with ccs,1.5deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8284,Geothermal,1.5deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.1,0.13,0.11,0.12,0.1,0.11,0.11,0.1,0.1,0.11,0.11,0.1,0.09
8285,Hydro,1.5deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8286,Natural gas extraction,1.5deg,SS,Water consumption aggregated,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8287,Nuclear,1.5deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8288,Oil,1.5deg,SS,Water consumption aggregated,0.59,0.59,0.59,0.59,0.59,0.04,0.04,0.05,0.16,0.04,0.06,0.06,0.05,0.05,0.04,0.03,0.06,0.09,0.12,0.14,0.17,0.18,0.21,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.1,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0,0,0,0,0,0
8289,Solar CSP,1.5deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8290,Solar PV,1.5deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.08,0.1,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3
8291,Uranium extraction,1.5deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8292,Wind,1.5deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8293,Biofuel and Biomass production,1.5deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8294,Biomass,1.5deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8295,Biomass with ccs,1.5deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8296,Coal,1.5deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8297,Coal Production,1.5deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
