,HDAM,HPHS
2030-06-03 09:00:00,1.277373975,1.277373975
2030-06-03 10:00:00,1.27419463,1.27419463
2030-06-03 11:00:00,1.271015285,1.271015285
2030-06-03 12:00:00,1.267835939,1.267835939
2030-06-03 13:00:00,1.264656594,1.264656594
2030-06-03 14:00:00,1.2614772490000001,1.2614772490000001
2030-06-03 15:00:00,1.258297904,1.258297904
2030-06-03 16:00:00,1.255118558,1.255118558
2030-06-03 17:00:00,1.251939213,1.251939213
2030-06-03 18:00:00,1.248759868,1.248759868
2030-06-03 19:00:00,1.245580522,1.245580522
2030-06-03 20:00:00,1.242401177,1.242401177
2030-06-03 21:00:00,1.2392218320000001,1.2392218320000001
2030-06-03 22:00:00,1.236042487,1.236042487
2030-06-03 23:00:00,1.232863141,1.232863141
2030-06-04 00:00:00,1.229683796,1.229683796
2030-06-04 01:00:00,1.227665614,1.227665614
2030-06-04 02:00:00,1.2256474309999998,1.2256474309999998
2030-06-04 03:00:00,1.223629249,1.223629249
2030-06-04 04:00:00,1.221611066,1.221611066
2030-06-04 05:00:00,1.219592884,1.219592884
2030-06-04 06:00:00,1.217574702,1.217574702
2030-06-04 07:00:00,1.2155565190000002,1.2155565190000002
2030-06-04 08:00:00,1.2135383370000001,1.2135383370000001
2030-06-04 09:00:00,1.211520154,1.211520154
2030-06-04 10:00:00,1.209501972,1.209501972
2030-06-04 11:00:00,1.20748379,1.20748379
2030-06-04 12:00:00,1.205465607,1.205465607
2030-06-04 13:00:00,1.203447425,1.203447425
2030-06-04 14:00:00,1.2014292420000001,1.2014292420000001
2030-06-04 15:00:00,1.19941106,1.19941106
2030-06-04 16:00:00,1.197392878,1.197392878
2030-06-04 17:00:00,1.195374695,1.195374695
2030-06-04 18:00:00,1.193356513,1.193356513
2030-06-04 19:00:00,1.19133833,1.19133833
2030-06-04 20:00:00,1.189320148,1.189320148
2030-06-04 21:00:00,1.187301966,1.187301966
2030-06-04 22:00:00,1.185283783,1.185283783
2030-06-04 23:00:00,1.183265601,1.183265601
2030-06-05 00:00:00,1.1812474179999999,1.1812474179999999
2030-06-05 01:00:00,1.180624143,1.180624143
2030-06-05 02:00:00,1.180000867,1.180000867
2030-06-05 03:00:00,1.179377591,1.179377591
2030-06-05 04:00:00,1.178754315,1.178754315
2030-06-05 05:00:00,1.17813104,1.17813104
2030-06-05 06:00:00,1.177507764,1.177507764
2030-06-05 07:00:00,1.176884488,1.176884488
2030-06-05 08:00:00,1.176261212,1.176261212
2030-06-05 09:00:00,1.175637937,1.175637937
2030-06-05 10:00:00,1.1750146609999998,1.1750146609999998
2030-06-05 11:00:00,1.174391385,1.174391385
2030-06-05 12:00:00,1.173768109,1.173768109
2030-06-05 13:00:00,1.1731448340000001,1.1731448340000001
2030-06-05 14:00:00,1.172521558,1.172521558
2030-06-05 15:00:00,1.1718982820000001,1.1718982820000001
2030-06-05 16:00:00,1.171275006,1.171275006
2030-06-05 17:00:00,1.17065173,1.17065173
2030-06-05 18:00:00,1.170028455,1.170028455
2030-06-05 19:00:00,1.169405179,1.169405179
2030-06-05 20:00:00,1.168781903,1.168781903
2030-06-05 21:00:00,1.168158627,1.168158627
2030-06-05 22:00:00,1.167535352,1.167535352
2030-06-05 23:00:00,1.166912076,1.166912076
2030-06-06 00:00:00,1.1662888,1.1662888
2030-06-06 01:00:00,1.16586499,1.16586499
2030-06-06 02:00:00,1.165441179,1.165441179
2030-06-06 03:00:00,1.165017369,1.165017369
2030-06-06 04:00:00,1.164593559,1.164593559
2030-06-06 05:00:00,1.164169749,1.164169749
2030-06-06 06:00:00,1.163745938,1.163745938
2030-06-06 07:00:00,1.163322128,1.163322128
2030-06-06 08:00:00,1.1628983179999999,1.1628983179999999
2030-06-06 09:00:00,1.162474507,1.162474507
2030-06-06 10:00:00,1.162050697,1.162050697
2030-06-06 11:00:00,1.161626887,1.161626887
2030-06-06 12:00:00,1.1612030759999998,1.1612030759999998
2030-06-06 13:00:00,1.160779266,1.160779266
2030-06-06 14:00:00,1.160355456,1.160355456
2030-06-06 15:00:00,1.159931645,1.159931645
2030-06-06 16:00:00,1.159507835,1.159507835
2030-06-06 17:00:00,1.159084025,1.159084025
2030-06-06 18:00:00,1.158660214,1.158660214
2030-06-06 19:00:00,1.1582364040000002,1.1582364040000002
2030-06-06 20:00:00,1.1578125940000001,1.1578125940000001
2030-06-06 21:00:00,1.157388783,1.157388783
2030-06-06 22:00:00,1.156964973,1.156964973
2030-06-06 23:00:00,1.156541163,1.156541163
2030-06-07 00:00:00,1.156117352,1.156117352
2030-06-07 01:00:00,1.156377081,1.156377081
2030-06-07 02:00:00,1.15663681,1.15663681
2030-06-07 03:00:00,1.1568965390000001,1.1568965390000001
2030-06-07 04:00:00,1.157156268,1.157156268
2030-06-07 05:00:00,1.157415997,1.157415997
2030-06-07 06:00:00,1.157675726,1.157675726
2030-06-07 07:00:00,1.157935455,1.157935455
2030-06-07 08:00:00,1.158195184,1.158195184
2030-06-07 09:00:00,1.158454913,1.158454913
2030-06-07 10:00:00,1.158714642,1.158714642
2030-06-07 11:00:00,1.158974371,1.158974371
2030-06-07 12:00:00,1.1592341,1.1592341
2030-06-07 13:00:00,1.159493829,1.159493829
2030-06-07 14:00:00,1.159753558,1.159753558
2030-06-07 15:00:00,1.160013287,1.160013287
2030-06-07 16:00:00,1.1602730159999999,1.1602730159999999
2030-06-07 17:00:00,1.160532745,1.160532745
2030-06-07 18:00:00,1.160792474,1.160792474
2030-06-07 19:00:00,1.161052203,1.161052203
2030-06-07 20:00:00,1.161311931,1.161311931
2030-06-07 21:00:00,1.16157166,1.16157166
2030-06-07 22:00:00,1.161831389,1.161831389
2030-06-07 23:00:00,1.162091118,1.162091118
2030-06-08 00:00:00,1.1623508470000001,1.1623508470000001
2030-06-08 01:00:00,1.1621166729999999,1.1621166729999999
2030-06-08 02:00:00,1.1618825000000002,1.1618825000000002
2030-06-08 03:00:00,1.161648326,1.161648326
2030-06-08 04:00:00,1.161414152,1.161414152
2030-06-08 05:00:00,1.161179978,1.161179978
2030-06-08 06:00:00,1.160945805,1.160945805
2030-06-08 07:00:00,1.1607116309999999,1.1607116309999999
2030-06-08 08:00:00,1.160477457,1.160477457
2030-06-08 09:00:00,1.160243283,1.160243283
2030-06-08 10:00:00,1.160009109,1.160009109
2030-06-08 11:00:00,1.159774936,1.159774936
2030-06-08 12:00:00,1.159540762,1.159540762
2030-06-08 13:00:00,1.159306588,1.159306588
2030-06-08 14:00:00,1.1590724140000002,1.1590724140000002
2030-06-08 15:00:00,1.158838241,1.158838241
2030-06-08 16:00:00,1.158604067,1.158604067
2030-06-08 17:00:00,1.158369893,1.158369893
2030-06-08 18:00:00,1.1581357190000001,1.1581357190000001
2030-06-08 19:00:00,1.157901545,1.157901545
2030-06-08 20:00:00,1.1576673720000001,1.1576673720000001
2030-06-08 21:00:00,1.1574331979999999,1.1574331979999999
2030-06-08 22:00:00,1.157199024,1.157199024
2030-06-08 23:00:00,1.15696485,1.15696485
2030-06-09 00:00:00,1.156730676,1.156730676
2030-06-09 01:00:00,1.1541284109999999,1.1541284109999999
2030-06-09 02:00:00,1.151526146,1.151526146
2030-06-09 03:00:00,1.14892388,1.14892388
2030-06-09 04:00:00,1.146321615,1.146321615
2030-06-09 05:00:00,1.14371935,1.14371935
2030-06-09 06:00:00,1.141117084,1.141117084
2030-06-09 07:00:00,1.138514819,1.138514819
2030-06-09 08:00:00,1.135912553,1.135912553
2030-06-09 09:00:00,1.1333102879999999,1.1333102879999999
2030-06-09 10:00:00,1.130708023,1.130708023
2030-06-09 11:00:00,1.128105757,1.128105757
2030-06-09 12:00:00,1.125503492,1.125503492
2030-06-09 13:00:00,1.122901226,1.122901226
2030-06-09 14:00:00,1.120298961,1.120298961
2030-06-09 15:00:00,1.1176966959999999,1.1176966959999999
2030-06-09 16:00:00,1.11509443,1.11509443
2030-06-09 17:00:00,1.112492165,1.112492165
2030-06-09 18:00:00,1.1098898990000001,1.1098898990000001
2030-06-09 19:00:00,1.107287634,1.107287634
2030-06-09 20:00:00,1.104685369,1.104685369
2030-06-09 21:00:00,1.102083103,1.102083103
2030-06-09 22:00:00,1.099480838,1.099480838
2030-06-09 23:00:00,1.096878573,1.096878573
2030-06-10 00:00:00,1.0942763070000001,1.0942763070000001
2030-06-10 01:00:00,1.0908837359999999,1.0908837359999999
2030-06-10 02:00:00,1.087491165,1.087491165
2030-06-10 03:00:00,1.084098594,1.084098594
2030-06-10 04:00:00,1.080706022,1.080706022
2030-06-10 05:00:00,1.077313451,1.077313451
2030-06-10 06:00:00,1.07392088,1.07392088
2030-06-10 07:00:00,1.070528309,1.070528309
2030-06-10 08:00:00,1.067135738,1.067135738
2030-06-10 09:00:00,1.0637431659999999,1.0637431659999999
2030-06-10 10:00:00,1.060350595,1.060350595
2030-06-10 11:00:00,1.056958024,1.056958024
2030-06-10 12:00:00,1.053565453,1.053565453
2030-06-10 13:00:00,1.050172882,1.050172882
2030-06-10 14:00:00,1.04678031,1.04678031
2030-06-10 15:00:00,1.0433877390000001,1.0433877390000001
2030-06-10 16:00:00,1.039995168,1.039995168
2030-06-10 17:00:00,1.0366025970000001,1.0366025970000001
2030-06-10 18:00:00,1.033210026,1.033210026
2030-06-10 19:00:00,1.029817455,1.029817455
2030-06-10 20:00:00,1.026424883,1.026424883
2030-06-10 21:00:00,1.023032312,1.023032312
2030-06-10 22:00:00,1.019639741,1.019639741
2030-06-10 23:00:00,1.01624717,1.01624717
2030-06-11 00:00:00,1.012854599,1.012854599
2030-06-11 01:00:00,1.009509268,1.009509268
2030-06-11 02:00:00,1.006163937,1.006163937
2030-06-11 03:00:00,1.002818606,1.002818606
2030-06-11 04:00:00,0.999473275,0.999473275
2030-06-11 05:00:00,0.996127944,0.996127944
2030-06-11 06:00:00,0.9927826129999999,0.9927826129999999
2030-06-11 07:00:00,0.989437282,0.989437282
2030-06-11 08:00:00,0.9860919509999999,0.9860919509999999
2030-06-11 09:00:00,0.98274662,0.98274662
2030-06-11 10:00:00,0.979401289,0.979401289
2030-06-11 11:00:00,0.976055958,0.976055958
2030-06-11 12:00:00,0.972710627,0.972710627
2030-06-11 13:00:00,0.969365296,0.969365296
2030-06-11 14:00:00,0.966019965,0.966019965
2030-06-11 15:00:00,0.9626746340000001,0.9626746340000001
2030-06-11 16:00:00,0.959329303,0.959329303
2030-06-11 17:00:00,0.9559839720000001,0.9559839720000001
2030-06-11 18:00:00,0.952638641,0.952638641
2030-06-11 19:00:00,0.94929331,0.94929331
2030-06-11 20:00:00,0.945947979,0.945947979
2030-06-11 21:00:00,0.9426026479999999,0.9426026479999999
2030-06-11 22:00:00,0.939257317,0.939257317
2030-06-11 23:00:00,0.9359119859999999,0.9359119859999999
2030-06-12 00:00:00,0.932566655,0.932566655
2030-06-12 01:00:00,0.929894911,0.929894911
2030-06-12 02:00:00,0.9272231679999999,0.9272231679999999
2030-06-12 03:00:00,0.924551424,0.924551424
2030-06-12 04:00:00,0.921879681,0.921879681
2030-06-12 05:00:00,0.919207937,0.919207937
2030-06-12 06:00:00,0.9165361940000001,0.9165361940000001
2030-06-12 07:00:00,0.91386445,0.91386445
2030-06-12 08:00:00,0.911192707,0.911192707
2030-06-12 09:00:00,0.908520963,0.908520963
2030-06-12 10:00:00,0.90584922,0.90584922
2030-06-12 11:00:00,0.903177476,0.903177476
2030-06-12 12:00:00,0.9005057329999999,0.9005057329999999
2030-06-12 13:00:00,0.8978339890000001,0.8978339890000001
2030-06-12 14:00:00,0.8951622459999999,0.8951622459999999
2030-06-12 15:00:00,0.892490502,0.892490502
2030-06-12 16:00:00,0.8898187590000001,0.8898187590000001
2030-06-12 17:00:00,0.887147015,0.887147015
2030-06-12 18:00:00,0.884475272,0.884475272
2030-06-12 19:00:00,0.881803528,0.881803528
2030-06-12 20:00:00,0.879131785,0.879131785
2030-06-12 21:00:00,0.876460041,0.876460041
2030-06-12 22:00:00,0.873788298,0.873788298
2030-06-12 23:00:00,0.8711165540000001,0.8711165540000001
2030-06-13 00:00:00,0.8684448109999999,0.8684448109999999
2030-06-13 01:00:00,0.8664691379999999,0.8664691379999999
2030-06-13 02:00:00,0.864493466,0.864493466
2030-06-13 03:00:00,0.8625177940000001,0.8625177940000001
2030-06-13 04:00:00,0.8605421209999999,0.8605421209999999
2030-06-13 05:00:00,0.858566449,0.858566449
2030-06-13 06:00:00,0.8565907770000001,0.8565907770000001
2030-06-13 07:00:00,0.8546151040000001,0.8546151040000001
2030-06-13 08:00:00,0.852639432,0.852639432
2030-06-13 09:00:00,0.85066376,0.85066376
2030-06-13 10:00:00,0.848688087,0.848688087
2030-06-13 11:00:00,0.846712415,0.846712415
2030-06-13 12:00:00,0.844736742,0.844736742
2030-06-13 13:00:00,0.84276107,0.84276107
2030-06-13 14:00:00,0.840785398,0.840785398
2030-06-13 15:00:00,0.838809725,0.838809725
2030-06-13 16:00:00,0.836834053,0.836834053
2030-06-13 17:00:00,0.834858381,0.834858381
2030-06-13 18:00:00,0.832882708,0.832882708
2030-06-13 19:00:00,0.8309070359999999,0.8309070359999999
2030-06-13 20:00:00,0.8289313640000001,0.8289313640000001
2030-06-13 21:00:00,0.826955691,0.826955691
2030-06-13 22:00:00,0.8249800190000001,0.8249800190000001
2030-06-13 23:00:00,0.8230043459999999,0.8230043459999999
2030-06-14 00:00:00,0.821028674,0.821028674
2030-06-14 01:00:00,0.819411818,0.819411818
2030-06-14 02:00:00,0.817794963,0.817794963
2030-06-14 03:00:00,0.816178107,0.816178107
2030-06-14 04:00:00,0.814561251,0.814561251
2030-06-14 05:00:00,0.812944395,0.812944395
2030-06-14 06:00:00,0.81132754,0.81132754
2030-06-14 07:00:00,0.809710684,0.809710684
2030-06-14 08:00:00,0.808093828,0.808093828
2030-06-14 09:00:00,0.806476973,0.806476973
2030-06-14 10:00:00,0.804860117,0.804860117
2030-06-14 11:00:00,0.803243261,0.803243261
2030-06-14 12:00:00,0.801626405,0.801626405
2030-06-14 13:00:00,0.80000955,0.80000955
2030-06-14 14:00:00,0.798392694,0.798392694
2030-06-14 15:00:00,0.796775838,0.796775838
2030-06-14 16:00:00,0.795158983,0.795158983
2030-06-14 17:00:00,0.793542127,0.793542127
2030-06-14 18:00:00,0.791925271,0.791925271
2030-06-14 19:00:00,0.790308415,0.790308415
2030-06-14 20:00:00,0.78869156,0.78869156
2030-06-14 21:00:00,0.787074704,0.787074704
2030-06-14 22:00:00,0.785457848,0.785457848
2030-06-14 23:00:00,0.783840993,0.783840993
2030-06-15 00:00:00,0.782224137,0.782224137
2030-06-15 01:00:00,0.7806399620000001,0.7806399620000001
2030-06-15 02:00:00,0.779055788,0.779055788
2030-06-15 03:00:00,0.777471613,0.777471613
2030-06-15 04:00:00,0.775887439,0.775887439
2030-06-15 05:00:00,0.774303264,0.774303264
2030-06-15 06:00:00,0.7727190890000001,0.7727190890000001
2030-06-15 07:00:00,0.771134915,0.771134915
2030-06-15 08:00:00,0.76955074,0.76955074
2030-06-15 09:00:00,0.7679665659999999,0.7679665659999999
2030-06-15 10:00:00,0.7663823909999999,0.7663823909999999
2030-06-15 11:00:00,0.764798216,0.764798216
2030-06-15 12:00:00,0.763214042,0.763214042
2030-06-15 13:00:00,0.761629867,0.761629867
2030-06-15 14:00:00,0.760045693,0.760045693
2030-06-15 15:00:00,0.758461518,0.758461518
2030-06-15 16:00:00,0.756877343,0.756877343
2030-06-15 17:00:00,0.7552931690000001,0.7552931690000001
2030-06-15 18:00:00,0.753708994,0.753708994
2030-06-15 19:00:00,0.75212482,0.75212482
2030-06-15 20:00:00,0.750540645,0.750540645
2030-06-15 21:00:00,0.748956471,0.748956471
2030-06-15 22:00:00,0.747372296,0.747372296
2030-06-15 23:00:00,0.7457881209999999,0.7457881209999999
2030-06-16 00:00:00,0.744203947,0.744203947
2030-06-16 01:00:00,0.742632918,0.742632918
2030-06-16 02:00:00,0.74106189,0.74106189
2030-06-16 03:00:00,0.7394908609999999,0.7394908609999999
2030-06-16 04:00:00,0.737919833,0.737919833
2030-06-16 05:00:00,0.736348805,0.736348805
2030-06-16 06:00:00,0.7347777759999999,0.7347777759999999
2030-06-16 07:00:00,0.733206748,0.733206748
2030-06-16 08:00:00,0.731635719,0.731635719
2030-06-16 09:00:00,0.7300646909999999,0.7300646909999999
2030-06-16 10:00:00,0.728493663,0.728493663
2030-06-16 11:00:00,0.726922634,0.726922634
2030-06-16 12:00:00,0.7253516059999999,0.7253516059999999
2030-06-16 13:00:00,0.723780577,0.723780577
2030-06-16 14:00:00,0.722209549,0.722209549
2030-06-16 15:00:00,0.72063852,0.72063852
2030-06-16 16:00:00,0.719067492,0.719067492
2030-06-16 17:00:00,0.7174964640000001,0.7174964640000001
2030-06-16 18:00:00,0.715925435,0.715925435
2030-06-16 19:00:00,0.7143544070000001,0.7143544070000001
2030-06-16 20:00:00,0.712783378,0.712783378
2030-06-16 21:00:00,0.71121235,0.71121235
2030-06-16 22:00:00,0.709641321,0.709641321
2030-06-16 23:00:00,0.708070293,0.708070293
2030-06-17 00:00:00,0.706499265,0.706499265
2030-06-17 01:00:00,0.705027692,0.705027692
2030-06-17 02:00:00,0.70355612,0.70355612
2030-06-17 03:00:00,0.702084548,0.702084548
2030-06-17 04:00:00,0.7006129759999999,0.7006129759999999
2030-06-17 05:00:00,0.699141404,0.699141404
2030-06-17 06:00:00,0.697669832,0.697669832
2030-06-17 07:00:00,0.69619826,0.69619826
2030-06-17 08:00:00,0.6947266870000001,0.6947266870000001
2030-06-17 09:00:00,0.693255115,0.693255115
2030-06-17 10:00:00,0.691783543,0.691783543
2030-06-17 11:00:00,0.690311971,0.690311971
2030-06-17 12:00:00,0.688840399,0.688840399
2030-06-17 13:00:00,0.687368827,0.687368827
2030-06-17 14:00:00,0.685897255,0.685897255
2030-06-17 15:00:00,0.684425683,0.684425683
2030-06-17 16:00:00,0.68295411,0.68295411
2030-06-17 17:00:00,0.6814825379999999,0.6814825379999999
2030-06-17 18:00:00,0.680010966,0.680010966
2030-06-17 19:00:00,0.6785393940000001,0.6785393940000001
2030-06-17 20:00:00,0.677067822,0.677067822
2030-06-17 21:00:00,0.67559625,0.67559625
2030-06-17 22:00:00,0.674124678,0.674124678
2030-06-17 23:00:00,0.672653105,0.672653105
2030-06-18 00:00:00,0.6711815329999999,0.6711815329999999
2030-06-18 01:00:00,0.670001388,0.670001388
2030-06-18 02:00:00,0.668821243,0.668821243
2030-06-18 03:00:00,0.6676410979999999,0.6676410979999999
2030-06-18 04:00:00,0.666460953,0.666460953
2030-06-18 05:00:00,0.665280809,0.665280809
2030-06-18 06:00:00,0.664100664,0.664100664
2030-06-18 07:00:00,0.6629205189999999,0.6629205189999999
2030-06-18 08:00:00,0.661740374,0.661740374
2030-06-18 09:00:00,0.660560229,0.660560229
2030-06-18 10:00:00,0.659380084,0.659380084
2030-06-18 11:00:00,0.658199939,0.658199939
2030-06-18 12:00:00,0.657019794,0.657019794
2030-06-18 13:00:00,0.655839649,0.655839649
2030-06-18 14:00:00,0.654659504,0.654659504
2030-06-18 15:00:00,0.653479359,0.653479359
2030-06-18 16:00:00,0.652299214,0.652299214
2030-06-18 17:00:00,0.6511190689999999,0.6511190689999999
2030-06-18 18:00:00,0.649938924,0.649938924
2030-06-18 19:00:00,0.648758779,0.648758779
2030-06-18 20:00:00,0.6475786339999999,0.6475786339999999
2030-06-18 21:00:00,0.646398489,0.646398489
2030-06-18 22:00:00,0.645218344,0.645218344
2030-06-18 23:00:00,0.644038199,0.644038199
2030-06-19 00:00:00,0.642858054,0.642858054
2030-06-19 01:00:00,0.642064861,0.642064861
2030-06-19 02:00:00,0.641271668,0.641271668
2030-06-19 03:00:00,0.640478475,0.640478475
2030-06-19 04:00:00,0.6396852820000001,0.6396852820000001
2030-06-19 05:00:00,0.6388920889999999,0.6388920889999999
2030-06-19 06:00:00,0.638098896,0.638098896
2030-06-19 07:00:00,0.637305703,0.637305703
2030-06-19 08:00:00,0.63651251,0.63651251
2030-06-19 09:00:00,0.6357193170000001,0.6357193170000001
2030-06-19 10:00:00,0.634926124,0.634926124
2030-06-19 11:00:00,0.634132931,0.634132931
2030-06-19 12:00:00,0.633339738,0.633339738
2030-06-19 13:00:00,0.632546545,0.632546545
2030-06-19 14:00:00,0.631753352,0.631753352
2030-06-19 15:00:00,0.630960159,0.630960159
2030-06-19 16:00:00,0.630166966,0.630166966
2030-06-19 17:00:00,0.629373773,0.629373773
2030-06-19 18:00:00,0.62858058,0.62858058
2030-06-19 19:00:00,0.627787387,0.627787387
2030-06-19 20:00:00,0.6269941929999999,0.6269941929999999
2030-06-19 21:00:00,0.626201,0.626201
2030-06-19 22:00:00,0.625407807,0.625407807
2030-06-19 23:00:00,0.624614614,0.624614614
2030-06-20 00:00:00,0.623821421,0.623821421
2030-06-20 01:00:00,0.623342938,0.623342938
2030-06-20 02:00:00,0.622864454,0.622864454
2030-06-20 03:00:00,0.62238597,0.62238597
2030-06-20 04:00:00,0.621907487,0.621907487
2030-06-20 05:00:00,0.6214290029999999,0.6214290029999999
2030-06-20 06:00:00,0.620950519,0.620950519
2030-06-20 07:00:00,0.620472036,0.620472036
2030-06-20 08:00:00,0.6199935520000001,0.6199935520000001
2030-06-20 09:00:00,0.619515069,0.619515069
2030-06-20 10:00:00,0.619036585,0.619036585
2030-06-20 11:00:00,0.618558101,0.618558101
2030-06-20 12:00:00,0.618079618,0.618079618
2030-06-20 13:00:00,0.6176011339999999,0.6176011339999999
2030-06-20 14:00:00,0.61712265,0.61712265
2030-06-20 15:00:00,0.616644167,0.616644167
2030-06-20 16:00:00,0.616165683,0.616165683
2030-06-20 17:00:00,0.6156872,0.6156872
2030-06-20 18:00:00,0.615208716,0.615208716
2030-06-20 19:00:00,0.614730232,0.614730232
2030-06-20 20:00:00,0.614251749,0.614251749
2030-06-20 21:00:00,0.613773265,0.613773265
2030-06-20 22:00:00,0.613294781,0.613294781
2030-06-20 23:00:00,0.6128162979999999,0.6128162979999999
2030-06-21 00:00:00,0.612337814,0.612337814
2030-06-21 01:00:00,0.611975312,0.611975312
2030-06-21 02:00:00,0.611612809,0.611612809
2030-06-21 03:00:00,0.611250307,0.611250307
2030-06-21 04:00:00,0.610887804,0.610887804
2030-06-21 05:00:00,0.610525302,0.610525302
2030-06-21 06:00:00,0.610162799,0.610162799
2030-06-21 07:00:00,0.609800297,0.609800297
2030-06-21 08:00:00,0.609437794,0.609437794
2030-06-21 09:00:00,0.609075292,0.609075292
2030-06-21 10:00:00,0.608712789,0.608712789
2030-06-21 11:00:00,0.608350287,0.608350287
2030-06-21 12:00:00,0.607987784,0.607987784
2030-06-21 13:00:00,0.607625282,0.607625282
2030-06-21 14:00:00,0.607262779,0.607262779
2030-06-21 15:00:00,0.606900277,0.606900277
2030-06-21 16:00:00,0.606537774,0.606537774
2030-06-21 17:00:00,0.606175272,0.606175272
2030-06-21 18:00:00,0.605812769,0.605812769
2030-06-21 19:00:00,0.605450267,0.605450267
2030-06-21 20:00:00,0.605087764,0.605087764
2030-06-21 21:00:00,0.604725262,0.604725262
2030-06-21 22:00:00,0.604362759,0.604362759
2030-06-21 23:00:00,0.604000257,0.604000257
2030-06-22 00:00:00,0.603637754,0.603637754
2030-06-22 01:00:00,0.603306029,0.603306029
2030-06-22 02:00:00,0.602974303,0.602974303
2030-06-22 03:00:00,0.602642577,0.602642577
2030-06-22 04:00:00,0.602310851,0.602310851
2030-06-22 05:00:00,0.601979126,0.601979126
2030-06-22 06:00:00,0.6016474,0.6016474
2030-06-22 07:00:00,0.601315674,0.601315674
2030-06-22 08:00:00,0.600983949,0.600983949
2030-06-22 09:00:00,0.600652223,0.600652223
2030-06-22 10:00:00,0.600320497,0.600320497
2030-06-22 11:00:00,0.599988771,0.599988771
2030-06-22 12:00:00,0.599657046,0.599657046
2030-06-22 13:00:00,0.59932532,0.59932532
2030-06-22 14:00:00,0.598993594,0.598993594
2030-06-22 15:00:00,0.598661869,0.598661869
2030-06-22 16:00:00,0.598330143,0.598330143
2030-06-22 17:00:00,0.597998417,0.597998417
2030-06-22 18:00:00,0.597666691,0.597666691
2030-06-22 19:00:00,0.597334966,0.597334966
2030-06-22 20:00:00,0.59700324,0.59700324
2030-06-22 21:00:00,0.596671514,0.596671514
2030-06-22 22:00:00,0.596339789,0.596339789
2030-06-22 23:00:00,0.596008063,0.596008063
2030-06-23 00:00:00,0.595676337,0.595676337
2030-06-23 01:00:00,0.595256581,0.595256581
2030-06-23 02:00:00,0.594836825,0.594836825
2030-06-23 03:00:00,0.594417069,0.594417069
2030-06-23 04:00:00,0.593997314,0.593997314
2030-06-23 05:00:00,0.593577558,0.593577558
2030-06-23 06:00:00,0.593157802,0.593157802
2030-06-23 07:00:00,0.592738046,0.592738046
2030-06-23 08:00:00,0.59231829,0.59231829
2030-06-23 09:00:00,0.591898534,0.591898534
2030-06-23 10:00:00,0.5914787779999999,0.5914787779999999
2030-06-23 11:00:00,0.591059022,0.591059022
2030-06-23 12:00:00,0.590639266,0.590639266
2030-06-23 13:00:00,0.590219511,0.590219511
2030-06-23 14:00:00,0.589799755,0.589799755
2030-06-23 15:00:00,0.5893799989999999,0.5893799989999999
2030-06-23 16:00:00,0.5889602429999999,0.5889602429999999
2030-06-23 17:00:00,0.5885404870000001,0.5885404870000001
2030-06-23 18:00:00,0.5881207310000001,0.5881207310000001
2030-06-23 19:00:00,0.587700975,0.587700975
2030-06-23 20:00:00,0.587281219,0.587281219
2030-06-23 21:00:00,0.586861463,0.586861463
2030-06-23 22:00:00,0.586441707,0.586441707
2030-06-23 23:00:00,0.5860219520000001,0.5860219520000001
2030-06-24 00:00:00,0.585602196,0.585602196
2030-06-24 01:00:00,0.585047169,0.585047169
2030-06-24 02:00:00,0.584492143,0.584492143
2030-06-24 03:00:00,0.5839371170000001,0.5839371170000001
2030-06-24 04:00:00,0.583382091,0.583382091
2030-06-24 05:00:00,0.582827064,0.582827064
2030-06-24 06:00:00,0.5822720379999999,0.5822720379999999
2030-06-24 07:00:00,0.581717012,0.581717012
2030-06-24 08:00:00,0.581161986,0.581161986
2030-06-24 09:00:00,0.580606959,0.580606959
2030-06-24 10:00:00,0.580051933,0.580051933
2030-06-24 11:00:00,0.579496907,0.579496907
2030-06-24 12:00:00,0.57894188,0.57894188
2030-06-24 13:00:00,0.578386854,0.578386854
2030-06-24 14:00:00,0.577831828,0.577831828
2030-06-24 15:00:00,0.577276802,0.577276802
2030-06-24 16:00:00,0.576721775,0.576721775
2030-06-24 17:00:00,0.576166749,0.576166749
2030-06-24 18:00:00,0.575611723,0.575611723
2030-06-24 19:00:00,0.5750566970000001,0.5750566970000001
2030-06-24 20:00:00,0.57450167,0.57450167
2030-06-24 21:00:00,0.573946644,0.573946644
2030-06-24 22:00:00,0.5733916179999999,0.5733916179999999
2030-06-24 23:00:00,0.572836592,0.572836592
2030-06-25 00:00:00,0.572281565,0.572281565
2030-06-25 01:00:00,0.571706635,0.571706635
2030-06-25 02:00:00,0.571131706,0.571131706
2030-06-25 03:00:00,0.570556776,0.570556776
2030-06-25 04:00:00,0.569981846,0.569981846
2030-06-25 05:00:00,0.569406916,0.569406916
2030-06-25 06:00:00,0.5688319860000001,0.5688319860000001
2030-06-25 07:00:00,0.5682570570000001,0.5682570570000001
2030-06-25 08:00:00,0.567682127,0.567682127
2030-06-25 09:00:00,0.567107197,0.567107197
2030-06-25 10:00:00,0.566532267,0.566532267
2030-06-25 11:00:00,0.5659573370000001,0.5659573370000001
2030-06-25 12:00:00,0.565382408,0.565382408
2030-06-25 13:00:00,0.564807478,0.564807478
2030-06-25 14:00:00,0.564232548,0.564232548
2030-06-25 15:00:00,0.5636576179999999,0.5636576179999999
