,PHOT,WTOF,WTON,BEVS
6/4/2016 23:00,0.0,0,0.070745,0.7635953953129999
6/5/2016 0:00,0.0,0,0.105901,0.75772728154
6/5/2016 1:00,0.0,0,0.15340399999999998,0.7219590405230001
6/5/2016 2:00,0.0,0,0.17688399999999999,0.666661656186
6/5/2016 3:00,0.049,0,0.163832,0.599336307587
6/5/2016 4:00,0.16899999999999998,0,0.145323,0.509229504859
6/5/2016 5:00,0.32,0,0.12798099999999998,0.41360175604800004
6/5/2016 6:00,0.467,0,0.11980899999999994,0.39504380548699997
6/5/2016 7:00,0.5770000000000001,0,0.129653,0.39387202684699996
6/5/2016 8:00,0.6459999999999999,0,0.15826400000000002,0.38474887852
6/5/2016 9:00,0.6759999999999999,0,0.199488,0.34584197956699997
6/5/2016 10:00,0.6659999999999999,0,0.225917,0.332316910106
6/5/2016 11:00,0.616,0,0.210169,0.357861176421
6/5/2016 12:00,0.524,0,0.193481,0.346809263349
6/5/2016 13:00,0.397,0,0.22138400000000005,0.321684337527
6/5/2016 14:00,0.24100000000000002,0,0.250689,0.332589117326
6/5/2016 15:00,0.11599999999999999,0,0.262787,0.406973924339
6/5/2016 16:00,0.022000000000000002,0,0.245446,0.42349546735200005
6/5/2016 17:00,0.0,0,0.21502399999999997,0.41082743253700005
6/5/2016 18:00,0.0,0,0.191638,0.44653832927500003
6/5/2016 19:00,0.0,0,0.16208699999999998,0.487745133121
6/5/2016 20:00,0.0,0,0.14130299999999998,0.571955338621
6/5/2016 21:00,0.0,0,0.156344,0.645982067052
6/5/2016 22:00,0.0,0,0.18992699999999998,0.711577961936
6/5/2016 23:00,0.0,0,0.21598299999999998,0.720558138256
6/6/2016 0:00,0.0,0,0.217948,0.713484461023
6/6/2016 1:00,0.0,0,0.193367,0.704930449831
6/6/2016 2:00,0.0,0,0.170802,0.6923646666429999
6/6/2016 3:00,0.052000000000000005,0,0.139979,0.6515339661330001
6/6/2016 4:00,0.165,0,0.12104300000000001,0.597188951122
6/6/2016 5:00,0.312,0,0.11485,0.535000835394
6/6/2016 6:00,0.45399999999999996,0,0.10827200000000001,0.48662676270000005
6/6/2016 7:00,0.563,0,0.103958,0.434701215707
6/6/2016 8:00,0.631,0,0.10781500000000001,0.380082922688
6/6/2016 9:00,0.6579999999999999,0,0.130992,0.383874209968
6/6/2016 10:00,0.649,0,0.162964,0.394901756879
6/6/2016 11:00,0.602,0,0.196705,0.385330053344
6/6/2016 12:00,0.516,0,0.21648,0.35782523509099995
6/6/2016 13:00,0.39,0,0.22066599999999997,0.34424530464
6/6/2016 14:00,0.23800000000000002,0,0.248615,0.336998324149
6/6/2016 15:00,0.113,0,0.337765,0.35562912760700005
6/6/2016 16:00,0.021,0,0.301701,0.37975874968199996
6/6/2016 17:00,0.0,0,0.238765,0.423623400824
6/6/2016 18:00,0.0,0,0.129762,0.462366855787
6/6/2016 19:00,0.0,0,0.090013,0.499416526689
6/6/2016 20:00,0.0,0,0.098616,0.56867109172
6/6/2016 21:00,0.0,0,0.14710499999999999,0.6035859071899999
6/6/2016 22:00,0.0,0,0.18754500000000002,0.608192382775
6/6/2016 23:00,0.0,0,0.205828,0.606594140447
6/7/2016 0:00,0.0,0,0.207748,0.602996153686
6/7/2016 1:00,0.0,0,0.193378,0.6056803101470001
6/7/2016 2:00,0.0,0,0.18095799999999998,0.603930015808
6/7/2016 3:00,0.055,0,0.163653,0.5903182581449999
6/7/2016 4:00,0.17,0,0.154943,0.568556228376
6/7/2016 5:00,0.316,0,0.147334,0.539330389456
6/7/2016 6:00,0.45899999999999996,0,0.13176300000000002,0.49662036030100004
6/7/2016 7:00,0.568,0,0.11951500000000001,0.489416678801
6/7/2016 8:00,0.637,0,0.11657100000000001,0.458434964907
6/7/2016 9:00,0.667,0,0.125051,0.481118894122
6/7/2016 10:00,0.6579999999999999,0,0.129392,0.48367309283200005
6/7/2016 11:00,0.609,0,0.134172,0.463992659872
6/7/2016 12:00,0.519,0,0.13605,0.46122144497900003
6/7/2016 13:00,0.39299999999999996,0,0.13482,0.471370824524
6/7/2016 14:00,0.24,0,0.121841,0.477708352258
6/7/2016 15:00,0.115,0,0.100563,0.465646985736
6/7/2016 16:00,0.023,0,0.07496699999999999,0.45619353550399994
6/7/2016 17:00,0.0,0,0.047227,0.48921778271099997
6/7/2016 18:00,0.0,0,0.028182,0.51176587178
6/7/2016 19:00,0.0,0,0.015773,0.535888334267
6/7/2016 20:00,0.0,0,0.007775,0.555540987321
6/7/2016 21:00,0.0,0,0.005261999999999999,0.5788923666269999
6/7/2016 22:00,0.0,0,0.005878,0.614230270738
6/7/2016 23:00,0.0,0,0.008537999999999999,0.612303533205
6/8/2016 0:00,0.0,0,0.012887000000000001,0.586877548704
6/8/2016 1:00,0.0,0,0.014634999999999999,0.553332219637
6/8/2016 2:00,0.0,0,0.012944999999999998,0.5083176266570001
6/8/2016 3:00,0.054000000000000006,0,0.0068319999999999995,0.457813959964
6/8/2016 4:00,0.16899999999999998,0,0.0017059999999999998,0.400539332069
6/8/2016 5:00,0.316,0,0.000826,0.376411967142
6/8/2016 6:00,0.462,0,0.00021099999999999998,0.354686482033
6/8/2016 7:00,0.573,0,0.000624,0.36025431052900003
6/8/2016 8:00,0.644,0,0.00707,0.364331390928
6/8/2016 9:00,0.6729999999999999,0,0.027320999999999998,0.379287147242
6/8/2016 10:00,0.6609999999999999,0,0.038607,0.35849911669600004
6/8/2016 11:00,0.606,0,0.05245,0.313599111842
6/8/2016 12:00,0.515,0,0.067194,0.332931635567
6/8/2016 13:00,0.385,0,0.086667,0.326860383782
6/8/2016 14:00,0.231,0,0.126229,0.345825735758
6/8/2016 15:00,0.091,0,0.161414,0.42151018844000004
6/8/2016 16:00,0.016,0,0.178763,0.519567786595
6/8/2016 17:00,0.0,0,0.188926,0.598413333292
6/8/2016 18:00,0.0,0,0.194583,0.6403029999459999
6/8/2016 19:00,0.0,0,0.212896,0.7048433747689999
6/8/2016 20:00,0.0,0,0.247362,0.714216613284
6/8/2016 21:00,0.0,0,0.269002,0.70690599603
6/8/2016 22:00,0.0,0,0.26865500000000003,0.70360211718
6/8/2016 23:00,0.0,0,0.25249099999999997,0.711991941722
6/9/2016 0:00,0.0,0,0.233808,0.684815916752
6/9/2016 1:00,0.0,0,0.21131100000000005,0.640706381828
6/9/2016 2:00,0.0,0,0.199331,0.576618229505
6/9/2016 3:00,0.047,0,0.186643,0.496337931342
6/9/2016 4:00,0.153,0,0.171275,0.413365734059
6/9/2016 5:00,0.302,0,0.15312699999999999,0.345537650774
6/9/2016 6:00,0.449,0,0.142501,0.305927636527
6/9/2016 7:00,0.561,0,0.139502,0.291876896057
6/9/2016 8:00,0.636,0,0.146248,0.30732521111600003
6/9/2016 9:00,0.6709999999999999,0,0.169205,0.317987873999
6/9/2016 10:00,0.6609999999999999,0,0.200967,0.329201528337
6/9/2016 11:00,0.61,0,0.227073,0.336412847306
6/9/2016 12:00,0.523,0,0.24548699999999998,0.39665535157700005
6/9/2016 13:00,0.396,0,0.261594,0.39133892076800003
6/9/2016 14:00,0.242,0,0.29130100000000003,0.418703880031
6/9/2016 15:00,0.11599999999999999,0,0.288102,0.48580584318899994
6/9/2016 16:00,0.023,0,0.25304099999999996,0.566851127534
6/9/2016 17:00,0.0,0,0.207891,0.606983582199
6/9/2016 18:00,0.0,0,0.166327,0.645379214145
6/9/2016 19:00,0.0,0,0.13732,0.754399917591
6/9/2016 20:00,0.0,0,0.11951500000000001,0.8114076462119999
6/9/2016 21:00,0.0,0,0.12043399999999999,0.851339341174
6/9/2016 22:00,0.0,0,0.129529,0.8608822746379999
6/9/2016 23:00,0.0,0,0.12383699999999999,0.851825979692
6/10/2016 0:00,0.0,0,0.09951900000000001,0.845368261977
6/10/2016 1:00,0.0,0,0.068347,0.810768013401
6/10/2016 2:00,0.0,0,0.043741,0.7493316839249999
6/10/2016 3:00,0.057,0,0.024318,0.648349657067
6/10/2016 4:00,0.17300000000000001,0,0.001356,0.552497562468
6/10/2016 5:00,0.321,0,0.0,0.47738673811099996
6/10/2016 6:00,0.467,0,0.0,0.45966070574900003
6/10/2016 7:00,0.578,0,2.2e-05,0.458353096192
6/10/2016 8:00,0.648,0,0.001106,0.432169606755
6/10/2016 9:00,0.6779999999999999,0,0.009393,0.399968134401
6/10/2016 10:00,0.667,0,0.027548000000000003,0.422258692456
6/10/2016 11:00,0.615,0,0.027569999999999997,0.39258078680200004
6/10/2016 12:00,0.52,0,0.044396,0.349432014833
6/10/2016 13:00,0.392,0,0.079197,0.330408736629
6/10/2016 14:00,0.23800000000000002,0,0.133855,0.383038869279
6/10/2016 15:00,0.105,0,0.189369,0.521986055717
6/10/2016 16:00,0.017,0,0.193678,0.651696105832
6/10/2016 17:00,0.0,0,0.17151,0.699829883213
6/10/2016 18:00,0.0,0,0.132408,0.7555267773019999
6/10/2016 19:00,0.0,0,0.100031,0.7807816117649999
6/10/2016 20:00,0.0,0,0.074752,0.798297217422
6/10/2016 21:00,0.0,0,0.058846,0.804907666243
6/10/2016 22:00,0.0,0,0.051814,0.803267263642
6/10/2016 23:00,0.0,0,0.053426,0.794634666913
6/11/2016 0:00,0.0,0,0.054235000000000005,0.7759697823459999
6/11/2016 1:00,0.0,0,0.050838,0.7358520514390001
6/11/2016 2:00,0.0,0,0.043644,0.672140789897
6/11/2016 3:00,0.055999999999999994,0,0.033011,0.587791000223
6/11/2016 4:00,0.17300000000000001,0,0.01162,0.5068891208780001
6/11/2016 5:00,0.32,0,0.000582,0.48906939665700006
6/11/2016 6:00,0.467,0,2e-06,0.489037625182
6/11/2016 7:00,0.579,0,0.0,0.447179149987
6/11/2016 8:00,0.649,0,0.0,0.396848508298
6/11/2016 9:00,0.6779999999999999,0,2e-06,0.381386075698
6/11/2016 10:00,0.667,0,6.4e-05,0.387816460523
6/11/2016 11:00,0.615,0,0.001126,0.377492574465
6/11/2016 12:00,0.524,0,0.006187,0.377302139811
6/11/2016 13:00,0.396,0,0.013541,0.38678467984399995
6/11/2016 14:00,0.24100000000000002,0,0.018625,0.40373398274000005
6/11/2016 15:00,0.114,0,0.028814,0.46166370319600003
6/11/2016 16:00,0.023,0,0.056968,0.528668424784
6/11/2016 17:00,0.0,0,0.075797,0.557965514934
6/11/2016 18:00,0.0,0,0.074441,0.583100146229
6/11/2016 19:00,0.0,0,0.066126,0.671734770283
6/11/2016 20:00,0.0,0,0.050987,0.721706470212
6/11/2016 21:00,0.0,0,0.038612,0.755703232502
6/11/2016 22:00,0.0,0,0.030297,0.7572042357
6/11/2016 23:00,0.0,0,0.022124,0.747373651362
6/12/2016 0:00,0.0,0,0.014794,0.726947329968
6/12/2016 1:00,0.0,0,0.008356,0.690143300998
6/12/2016 2:00,0.0,0,0.002325,0.657848632119
6/12/2016 3:00,0.055999999999999994,0,8.3e-05,0.5999764823
6/12/2016 4:00,0.171,0,4.1e-05,0.5225873660279999
6/12/2016 5:00,0.318,0,0.000654,0.476277342098
6/12/2016 6:00,0.46299999999999997,0,0.00233,0.472934863372
6/12/2016 7:00,0.573,0,0.005089,0.483891173574
6/12/2016 8:00,0.642,0,0.004469,0.455385718019
6/12/2016 9:00,0.6709999999999999,0,0.0007769999999999999,0.457647454488
6/12/2016 10:00,0.6609999999999999,0,7.000000000000003e-06,0.449717112943
6/12/2016 11:00,0.61,0,0.0,0.427710745861
6/12/2016 12:00,0.516,0,0.0,0.39655282048199997
6/12/2016 13:00,0.389,0,0.0,0.35193882488399997
6/12/2016 14:00,0.237,0,5e-05,0.379072303124
6/12/2016 15:00,0.111,0,0.000714,0.404691325142
6/12/2016 16:00,0.021,0,0.0016190000000000002,0.488227124507
6/12/2016 17:00,0.0,0,0.014804,0.50513779706
6/12/2016 18:00,0.0,0,0.021621,0.57124059891
6/12/2016 19:00,0.0,0,0.018703,0.6176162231669999
6/12/2016 20:00,0.0,0,0.01618,0.630653939701
6/12/2016 21:00,0.0,0,0.021348,0.671567462218
6/12/2016 22:00,0.0,0,0.030864,0.678669746327
6/12/2016 23:00,0.0,0,0.035743000000000004,0.681983042842
6/13/2016 0:00,0.0,0,0.031982,0.6860454154090001
6/13/2016 1:00,0.0,0,0.023502000000000002,0.679535705694
6/13/2016 2:00,0.0,0,0.012648000000000001,0.663474468322
6/13/2016 3:00,0.054000000000000006,0,0.004038,0.634572799681
6/13/2016 4:00,0.168,0,4.9e-05,0.589685183727
6/13/2016 5:00,0.314,0,5e-06,0.543629649064
6/13/2016 6:00,0.46,0,6.6e-05,0.495242361707
6/13/2016 7:00,0.5710000000000001,0,0.002484,0.430677748988
6/13/2016 8:00,0.642,0,0.000538,0.40206623087899995
6/13/2016 9:00,0.675,0,7.3e-05,0.378098229944
6/13/2016 10:00,0.662,0,0.00040599999999999995,0.378740617853
6/13/2016 11:00,0.611,0,0.0031309999999999997,0.371151716286
6/13/2016 12:00,0.521,0,0.009326000000000001,0.355414298119
6/13/2016 13:00,0.39399999999999996,0,0.021547,0.34242652348700003
6/13/2016 14:00,0.24,0,0.02342,0.31532973598
6/13/2016 15:00,0.115,0,0.018795,0.363822312093
6/13/2016 16:00,0.024,0,0.01898,0.39125438806400004
6/13/2016 17:00,0.0,0,0.038038,0.401025734998
6/13/2016 18:00,0.0,0,0.06924,0.435218379869
6/13/2016 19:00,0.0,0,0.089976,0.514152850102
6/13/2016 20:00,0.0,0,0.076931,0.539736679805
6/13/2016 21:00,0.0,0,0.048297,0.5836421586949999
6/13/2016 22:00,0.0,0,0.016025,0.589150622613
6/13/2016 23:00,0.0,0,0.0033159999999999995,0.591931903972
6/14/2016 0:00,0.0,0,0.000699,0.6033525469659999
6/14/2016 1:00,0.0,0,0.000892,0.605525697303
6/14/2016 2:00,0.0,0,0.007036,0.595701969885
6/14/2016 3:00,0.05,0,0.009918999999999999,0.584460367028
6/14/2016 4:00,0.16399999999999998,0,2.6000000000000002e-05,0.566717347575
6/14/2016 5:00,0.31,0,0.0,0.532397140144
6/14/2016 6:00,0.446,0,0.00013000000000000002,0.50969468919
6/14/2016 7:00,0.546,0,0.008756,0.468455948514
6/14/2016 8:00,0.596,0,0.042158999999999995,0.469263005945
6/14/2016 9:00,0.586,0,0.079641,0.500013841765
6/14/2016 10:00,0.405,0,0.143019,0.473744132363
6/14/2016 11:00,0.28300000000000003,0,0.215096,0.431981550696
6/14/2016 12:00,0.214,0,0.177756,0.409080383645
6/14/2016 13:00,0.212,0,0.0741,0.402885298204
6/14/2016 14:00,0.184,0,0.047996,0.478414520004
6/14/2016 15:00,0.091,0,0.042435,0.5426503100410001
6/14/2016 16:00,0.009000000000000001,0,0.036205,0.575041017387
6/14/2016 17:00,0.0,0,0.035597000000000004,0.6218278893639999
6/14/2016 18:00,0.0,0,0.054774,0.696259011768
6/14/2016 19:00,0.0,0,0.089162,0.757395105245
6/14/2016 20:00,0.0,0,0.127886,0.766951450201
6/14/2016 21:00,0.0,0,0.12426,0.792163847076
6/14/2016 22:00,0.0,0,0.09186799999999999,0.797360304272
6/14/2016 23:00,0.0,0,0.08919099999999999,0.7813210821369999
6/15/2016 0:00,0.0,0,0.101643,0.757700852447
6/15/2016 1:00,0.0,0,0.116959,0.721704727213
6/15/2016 2:00,0.0,0,0.135447,0.643266435352
6/15/2016 3:00,0.037000000000000005,0,0.152007,0.563606950969
6/15/2016 4:00,0.147,0,0.19589600000000001,0.465347367124
6/15/2016 5:00,0.3,0,0.263639,0.426475941854
6/15/2016 6:00,0.449,0,0.34567800000000004,0.457936096406
6/15/2016 7:00,0.565,0,0.420567,0.45947469275799996
6/15/2016 8:00,0.638,0,0.47586300000000004,0.4571743041
6/15/2016 9:00,0.669,0,0.48719799999999996,0.421174118973
6/15/2016 10:00,0.6559999999999999,0,0.478315,0.423696965946
6/15/2016 11:00,0.606,0,0.481838,0.419084043201
6/15/2016 12:00,0.518,0,0.49836099999999994,0.38151442100999994
6/15/2016 13:00,0.39399999999999996,0,0.505031,0.37637900823299997
6/15/2016 14:00,0.243,0,0.480483,0.372158771439
6/15/2016 15:00,0.11599999999999999,0,0.42005299999999995,0.470725625028
6/15/2016 16:00,0.023,0,0.359942,0.578922974764
6/15/2016 17:00,0.0,0,0.324776,0.627463682011
6/15/2016 18:00,0.0,0,0.317533,0.67216509419
6/15/2016 19:00,0.0,0,0.320184,0.689723376812
6/15/2016 20:00,0.0,0,0.317297,0.73594344259
6/15/2016 21:00,0.0,0,0.338511,0.7505463469079999
6/15/2016 22:00,0.0,0,0.364628,0.758418768617
6/15/2016 23:00,0.0,0,0.357187,0.763147050694
6/16/2016 0:00,0.0,0,0.32126,0.738158989074
6/16/2016 1:00,0.0,0,0.262182,0.6967769543260001
6/16/2016 2:00,0.0,0,0.18974000000000002,0.634762817335
6/16/2016 3:00,0.053,0,0.130674,0.5546684734740001
6/16/2016 4:00,0.16399999999999998,0,0.08051900000000001,0.48176950329400003
6/16/2016 5:00,0.307,0,0.038841,0.44764358443400004
6/16/2016 6:00,0.449,0,0.021209,0.457055119665
6/16/2016 7:00,0.5579999999999999,0,0.012598999999999999,0.459525917103
6/16/2016 8:00,0.627,0,0.012027,0.480732531446
6/16/2016 9:00,0.6579999999999999,0,0.018458000000000002,0.464356903314
6/16/2016 10:00,0.648,0,0.037972000000000006,0.443704939168
6/16/2016 11:00,0.599,0,0.06629,0.411737372466
6/16/2016 12:00,0.511,0,0.093088,0.354022413181
6/16/2016 13:00,0.38799999999999996,0,0.108669,0.35661035729400004
6/16/2016 14:00,0.23800000000000002,0,0.11096400000000001,0.33828744647299996
6/16/2016 15:00,0.113,0,0.110463,0.426176127176
6/16/2016 16:00,0.023,0,0.11516400000000004,0.519234656099
6/16/2016 17:00,0.0,0,0.115548,0.557024366717
6/16/2016 18:00,0.0,0,0.12172999999999999,0.6311253260090001
6/16/2016 19:00,0.0,0,0.132496,0.657842119038
6/16/2016 20:00,0.0,0,0.172336,0.6882239204970001
6/16/2016 21:00,0.0,0,0.198384,0.7168610047589999
6/16/2016 22:00,0.0,0,0.19630899999999998,0.721802978858
6/16/2016 23:00,0.0,0,0.176506,0.7109555139720001
6/17/2016 0:00,0.0,0,0.16308699999999998,0.7061279143029999
6/17/2016 1:00,0.0,0,0.15886199999999998,0.6719870312139999
6/17/2016 2:00,0.0,0,0.141192,0.618338698197
6/17/2016 3:00,0.055999999999999994,0,0.119903,0.5393904293199999
6/17/2016 4:00,0.16699999999999998,0,0.16758599999999998,0.45152766539800004
6/17/2016 5:00,0.309,0,0.285871,0.38059295074500005
6/17/2016 6:00,0.45299999999999996,0,0.313467,0.40975441001400004
6/17/2016 7:00,0.564,0,0.24833400000000005,0.452534201165
6/17/2016 8:00,0.636,0,0.162211,0.458194173675
6/17/2016 9:00,0.667,0,0.08354600000000001,0.437990826185
6/17/2016 10:00,0.6579999999999999,0,0.024154,0.461259025445
6/17/2016 11:00,0.609,0,0.012573,0.430482073468
6/17/2016 12:00,0.52,0,0.032488,0.39100384909900004
6/17/2016 13:00,0.39299999999999996,0,0.045360000000000004,0.360048475893
6/17/2016 14:00,0.24,0,0.07569400000000001,0.39490610171499996
6/17/2016 15:00,0.11599999999999999,0,0.075576,0.468321810104
6/17/2016 16:00,0.026000000000000002,0,0.065211,0.534729701705
6/17/2016 17:00,0.0,0,0.056951999999999996,0.529898046961
6/17/2016 18:00,0.0,0,0.056842,0.577012387777
6/17/2016 19:00,0.0,0,0.068228,0.64364663583
6/17/2016 20:00,0.0,0,0.079276,0.692167137591
6/17/2016 21:00,0.0,0,0.091831,0.727884604714
6/17/2016 22:00,0.0,0,0.10008500000000001,0.7413551669059999
6/17/2016 23:00,0.0,0,0.109338,0.731149640165
6/18/2016 0:00,0.0,0,0.114205,0.721111316322
6/18/2016 1:00,0.0,0,0.108026,0.6967374251719999
6/18/2016 2:00,0.001,0,0.097848,0.642733315555
6/18/2016 3:00,0.057,0,0.097474,0.566775768971
6/18/2016 4:00,0.17,0,0.143011,0.496857310967
6/18/2016 5:00,0.313,0,0.159805,0.43311649279700004
6/18/2016 6:00,0.45899999999999996,0,0.11175299999999999,0.439273249624
6/18/2016 7:00,0.569,0,0.053755,0.428541808874
6/18/2016 8:00,0.637,0,0.023972,0.42466501373599996
6/18/2016 9:00,0.6659999999999999,0,0.024449000000000002,0.417898370584
6/18/2016 10:00,0.654,0,0.039606,0.408416400103
6/18/2016 11:00,0.603,0,0.049841,0.383453832581
6/18/2016 12:00,0.513,0,0.055608000000000005,0.372852676463
6/18/2016 13:00,0.387,0,0.062238999999999996,0.360121234224
6/18/2016 14:00,0.23600000000000002,0,0.06162,0.35598174543399996
6/18/2016 15:00,0.11199999999999999,0,0.067991,0.423479346443
6/18/2016 16:00,0.022000000000000002,0,0.072326,0.514014033661
6/18/2016 17:00,0.0,0,0.07414,0.57322964217
6/18/2016 18:00,0.0,0,0.07095800000000001,0.5993019165519999
6/18/2016 19:00,0.0,0,0.072395,0.645182208653
6/18/2016 20:00,0.0,0,0.077389,0.675577255149
6/18/2016 21:00,0.0,0,0.081054,0.6930817906460001
6/18/2016 22:00,0.0,0,0.088021,0.701131467393
6/18/2016 23:00,0.0,0,0.087666,0.7114556387190001
6/19/2016 0:00,0.0,0,0.089212,0.7007816441500001
6/19/2016 1:00,0.0,0,0.090527,0.674347721255
6/19/2016 2:00,0.0,0,0.092336,0.613303501655
6/19/2016 3:00,0.048,0,0.092073,0.537972538843
6/19/2016 4:00,0.155,0,0.11002999999999999,0.460788003317
6/19/2016 5:00,0.29600000000000004,0,0.12792699999999999,0.42387653802599995
6/19/2016 6:00,0.434,0,0.098819,0.467359072542
6/19/2016 7:00,0.54,0,0.048006,0.459873303227
6/19/2016 8:00,0.608,0,0.013576,0.452867395868
6/19/2016 9:00,0.636,0,0.009392,0.440259456297
6/19/2016 10:00,0.626,0,0.008766,0.427432240274
6/19/2016 11:00,0.5770000000000001,0,0.007665000000000002,0.411943680185
6/19/2016 12:00,0.4920000000000001,0,0.005943,0.389785946306
6/19/2016 13:00,0.371,0,0.008927,0.372790567395
6/19/2016 14:00,0.22699999999999998,0,0.022557,0.398386261553
6/19/2016 15:00,0.10300000000000001,0,0.039047000000000005,0.43344312084700004
6/19/2016 16:00,0.017,0,0.053315999999999995,0.5011053636389999
6/19/2016 17:00,0.0,0,0.060042,0.5557687977820001
6/19/2016 18:00,0.0,0,0.06742000000000001,0.604877898775
6/19/2016 19:00,0.0,0,0.07375599999999999,0.612947823138
6/19/2016 20:00,0.0,0,0.067965,0.637173381739
6/19/2016 21:00,0.0,0,0.046627999999999996,0.649681479493
6/19/2016 22:00,0.0,0,0.027579000000000003,0.661008270316
6/19/2016 23:00,0.0,0,0.020166999999999997,0.6842646021709999
6/20/2016 0:00,0.0,0,0.019379,0.682566887427
6/20/2016 1:00,0.0,0,0.018343,0.669386297143
6/20/2016 2:00,0.0,0,0.015346,0.650166763791
6/20/2016 3:00,0.051,0,0.015000999999999999,0.627008046028
6/20/2016 4:00,0.159,0,0.017276,0.592352905353
6/20/2016 5:00,0.298,0,0.024939,0.580030762804
6/20/2016 6:00,0.434,0,0.038058,0.533779511564
6/20/2016 7:00,0.539,0,0.032876,0.517938898974
6/20/2016 8:00,0.606,0,0.021771000000000002,0.514799321346
6/20/2016 9:00,0.633,0,0.016075,0.5462724459839999
6/20/2016 10:00,0.623,0,0.016574000000000002,0.551859426955
6/20/2016 11:00,0.573,0,0.017505,0.513358849182
6/20/2016 12:00,0.488,0,0.020266,0.535639438759
6/20/2016 13:00,0.368,0,0.029626,0.566903571378
6/20/2016 14:00,0.225,0,0.055919,0.577999777698
6/20/2016 15:00,0.10099999999999999,0,0.081498,0.574725984847
6/20/2016 16:00,0.016,0,0.084767,0.589520271559
6/20/2016 17:00,0.0,0,0.07073099999999999,0.579837802357
6/20/2016 18:00,0.0,0,0.057576999999999996,0.5768292040749999
6/20/2016 19:00,0.0,0,0.046175,0.587186319952
6/20/2016 20:00,0.0,0,0.0402,0.594631369416
6/20/2016 21:00,0.0,0,0.045094,0.608561631788
6/20/2016 22:00,0.0,0,0.057742999999999996,0.623721046486
6/20/2016 23:00,0.0,0,0.076391,0.628151570049
6/21/2016 0:00,0.0,0,0.085759,0.6232063676690001
6/21/2016 1:00,0.0,0,0.08129600000000001,0.62985284173
6/21/2016 2:00,0.0,0,0.082147,0.6204453967019999
6/21/2016 3:00,0.05,0,0.061325,0.603240406335
6/21/2016 4:00,0.157,0,0.035893,0.58686072804
6/21/2016 5:00,0.298,0,0.022351,0.545750149513
6/21/2016 6:00,0.435,0,0.010968,0.518694788087
6/21/2016 7:00,0.54,0,0.004213000000000001,0.46801216707099996
6/21/2016 8:00,0.607,0,0.0006320000000000001,0.413654063538
6/21/2016 9:00,0.638,0,0.0026219999999999998,0.41454803367299997
6/21/2016 10:00,0.628,0,0.009481,0.430591622947
6/21/2016 11:00,0.579,0,0.022261000000000003,0.439401292873
6/21/2016 12:00,0.49,0,0.034813,0.44102487448600003
6/21/2016 13:00,0.37,0,0.044114999999999994,0.441354791106
6/21/2016 14:00,0.22699999999999998,0,0.057655,0.47825845424099994
6/21/2016 15:00,0.10300000000000001,0,0.06918200000000001,0.5205914858199999
6/21/2016 16:00,0.018000000000000002,0,0.081898,0.5510976581979999
6/21/2016 17:00,0.0,0,0.092568,0.577311242299
6/21/2016 18:00,0.0,0,0.09241,0.6195894728419999
6/21/2016 19:00,0.0,0,0.088764,0.6769514393289999
6/21/2016 20:00,0.0,0,0.08003400000000001,0.7076058317720001
6/21/2016 21:00,0.0,0,0.08054,0.726437552895
6/21/2016 22:00,0.0,0,0.082161,0.734217823514
6/21/2016 23:00,0.0,0,0.08059,0.727507208691
6/22/2016 0:00,0.0,0,0.07572100000000001,0.729384751996
6/22/2016 1:00,0.0,0,0.067474,0.702048550288
6/22/2016 2:00,0.0,0,0.057203,0.658531618632
6/22/2016 3:00,0.05,0,0.038231,0.5739556782490001
6/22/2016 4:00,0.158,0,0.02887,0.48331615701999997
6/22/2016 5:00,0.297,0,0.030293,0.456222526245
6/22/2016 6:00,0.434,0,0.011143,0.423186718365
6/22/2016 7:00,0.5379999999999999,0,0.0013160000000000001,0.437133918089
6/22/2016 8:00,0.604,0,0.000127,0.43508297066699997
6/22/2016 9:00,0.631,0,0.00074,0.44763161856399997
6/22/2016 10:00,0.621,0,0.00187,0.42620848328
6/22/2016 11:00,0.573,0,0.002277,0.438302927831
6/22/2016 12:00,0.49,0,0.005677000000000001,0.402735552148
6/22/2016 13:00,0.37,0,0.011303,0.420101900754
6/22/2016 14:00,0.22699999999999998,0,0.01102,0.442035227157
6/22/2016 15:00,0.102,0,0.01545,0.520649445948
6/22/2016 16:00,0.017,0,0.028218,0.637089144539
6/22/2016 17:00,0.0,0,0.052008000000000006,0.670760907687
6/22/2016 18:00,0.0,0,0.076057,0.700527204357
6/22/2016 19:00,0.0,0,0.095191,0.7442531139740001
6/22/2016 20:00,0.0,0,0.10690699999999999,0.768613772157
6/22/2016 21:00,0.0,0,0.11052200000000001,0.764375932807
6/22/2016 22:00,0.0,0,0.102547,0.781216047774
6/22/2016 23:00,0.0,0,0.087055,0.768537455512
6/23/2016 0:00,0.0,0,0.068274,0.7437423623109999
6/23/2016 1:00,0.0,0,0.054042999999999994,0.696103456916
6/23/2016 2:00,0.0,0,0.039295,0.627691811214
6/23/2016 3:00,0.052000000000000005,0,0.020576,0.5371344800600001
6/23/2016 4:00,0.161,0,0.008948000000000001,0.459516859679
6/23/2016 5:00,0.299,0,0.001755,0.434842373846
6/23/2016 6:00,0.4370000000000001,0,0.000273,0.42855943038000005
6/23/2016 7:00,0.542,0,0.0018920000000000002,0.436441458987
6/23/2016 8:00,0.609,0,0.00992,0.459659744547
6/23/2016 9:00,0.636,0,0.015929,0.47540803517999997
