,PHOT,WTOF,WTON,BEVS
6/16/2016 0:00,0,0,0.32126,0.710955514
6/16/2016 1:00,0,0,0.262182,0.706127914
6/16/2016 2:00,0,0,0.18974,0.671987031
6/16/2016 3:00,0.053,0,0.130674,0.618338698
6/16/2016 4:00,0.164,0,0.080519,0.539390429
6/16/2016 5:00,0.307,0,0.038841,0.451527665
6/16/2016 6:00,0.449,0,0.021209,0.380592951
6/16/2016 7:00,0.558,0,0.012599,0.40975441
6/16/2016 8:00,0.627,0,0.012027,0.452534201
6/16/2016 9:00,0.658,0,0.018458,0.458194174
6/16/2016 10:00,0.648,0,0.037972,0.437990826
6/16/2016 11:00,0.599,0,0.06629,0.461259025
6/16/2016 12:00,0.511,0,0.093088,0.430482073
6/16/2016 13:00,0.388,0,0.108669,0.391003849
6/16/2016 14:00,0.238,0,0.110964,0.360048476
6/16/2016 15:00,0.113,0,0.110463,0.394906102
6/16/2016 16:00,0.023,0,0.115164,0.46832181
6/16/2016 17:00,0,0,0.115548,0.534729702
6/16/2016 18:00,0,0,0.12173,0.529898047
6/16/2016 19:00,0,0,0.132496,0.577012388
6/16/2016 20:00,0,0,0.172336,0.643646636
6/16/2016 21:00,0,0,0.198384,0.692167138
6/16/2016 22:00,0,0,0.196309,0.727884605
6/16/2016 23:00,0,0,0.176506,0.741355167
6/17/2016 0:00,0,0,0.163087,0.73114964
6/17/2016 1:00,0,0,0.158862,0.721111316
6/17/2016 2:00,0,0,0.141192,0.696737425
6/17/2016 3:00,0.056,0,0.119903,0.642733316
6/17/2016 4:00,0.167,0,0.167586,0.566775769
6/17/2016 5:00,0.309,0,0.285871,0.496857311
6/17/2016 6:00,0.453,0,0.313467,0.433116493
6/17/2016 7:00,0.564,0,0.248334,0.43927325
6/17/2016 8:00,0.636,0,0.162211,0.428541809
6/17/2016 9:00,0.667,0,0.083546,0.424665014
6/17/2016 10:00,0.658,0,0.024154,0.417898371
6/17/2016 11:00,0.609,0,0.012573,0.4084164
6/17/2016 12:00,0.52,0,0.032488,0.383453833
6/17/2016 13:00,0.393,0,0.04536,0.372852676
6/17/2016 14:00,0.24,0,0.075694,0.360121234
6/17/2016 15:00,0.116,0,0.075576,0.355981745
6/17/2016 16:00,0.026,0,0.065211,0.423479346
6/17/2016 17:00,0,0,0.056952,0.514014034
6/17/2016 18:00,0,0,0.056842,0.573229642
6/17/2016 19:00,0,0,0.068228,0.599301917
6/17/2016 20:00,0,0,0.079276,0.645182209
6/17/2016 21:00,0,0,0.091831,0.675577255
6/17/2016 22:00,0,0,0.100085,0.693081791
6/17/2016 23:00,0,0,0.109338,0.701131467
6/18/2016 0:00,0,0,0.114205,0.711455639
6/18/2016 1:00,0,0,0.108026,0.700781644
6/18/2016 2:00,0.001,0,0.097848,0.674347721
6/18/2016 3:00,0.057,0,0.097474,0.613303502
6/18/2016 4:00,0.17,0,0.143011,0.537972539
6/18/2016 5:00,0.313,0,0.159805,0.460788003
6/18/2016 6:00,0.459,0,0.111753,0.423876538
6/18/2016 7:00,0.569,0,0.053755,0.467359073
6/18/2016 8:00,0.637,0,0.023972,0.459873303
6/18/2016 9:00,0.666,0,0.024449,0.452867396
6/18/2016 10:00,0.654,0,0.039606,0.440259456
6/18/2016 11:00,0.603,0,0.049841,0.42743224
6/18/2016 12:00,0.513,0,0.055608,0.41194368
6/18/2016 13:00,0.387,0,0.062239,0.389785946
6/18/2016 14:00,0.236,0,0.06162,0.372790567
6/18/2016 15:00,0.112,0,0.067991,0.398386262
6/18/2016 16:00,0.022,0,0.072326,0.433443121
6/18/2016 17:00,0,0,0.07414,0.501105364
6/18/2016 18:00,0,0,0.070958,0.555768798
6/18/2016 19:00,0,0,0.072395,0.604877899
6/18/2016 20:00,0,0,0.077389,0.612947823
6/18/2016 21:00,0,0,0.081054,0.637173382
6/18/2016 22:00,0,0,0.088021,0.649681479
6/18/2016 23:00,0,0,0.087666,0.66100827
6/19/2016 0:00,0,0,0.089212,0.684264602
6/19/2016 1:00,0,0,0.090527,0.682566887
6/19/2016 2:00,0,0,0.092336,0.669386297
6/19/2016 3:00,0.048,0,0.092073,0.650166764
6/19/2016 4:00,0.155,0,0.11003,0.627008046
6/19/2016 5:00,0.296,0,0.127927,0.592352905
6/19/2016 6:00,0.434,0,0.098819,0.580030763
6/19/2016 7:00,0.54,0,0.048006,0.533779512
6/19/2016 8:00,0.608,0,0.013576,0.517938899
6/19/2016 9:00,0.636,0,0.009392,0.514799321
6/19/2016 10:00,0.626,0,0.008766,0.546272446
6/19/2016 11:00,0.577,0,0.007665,0.551859427
6/19/2016 12:00,0.492,0,0.005943,0.513358849
6/19/2016 13:00,0.371,0,0.008927,0.535639439
6/19/2016 14:00,0.227,0,0.022557,0.566903571
6/19/2016 15:00,0.103,0,0.039047,0.577999778
6/19/2016 16:00,0.017,0,0.053316,0.574725985
6/19/2016 17:00,0,0,0.060042,0.589520272
6/19/2016 18:00,0,0,0.06742,0.579837802
6/19/2016 19:00,0,0,0.073756,0.576829204
6/19/2016 20:00,0,0,0.067965,0.58718632
6/19/2016 21:00,0,0,0.046628,0.594631369
6/19/2016 22:00,0,0,0.027579,0.608561632
6/19/2016 23:00,0,0,0.020167,0.623721046
6/20/2016 0:00,0,0,0.019379,0.62815157
6/20/2016 1:00,0,0,0.018343,0.623206368
6/20/2016 2:00,0,0,0.015346,0.629852842
6/20/2016 3:00,0.051,0,0.015001,0.620445397
6/20/2016 4:00,0.159,0,0.017276,0.603240406
6/20/2016 5:00,0.298,0,0.024939,0.586860728
6/20/2016 6:00,0.434,0,0.038058,0.54575015
6/20/2016 7:00,0.539,0,0.032876,0.518694788
6/20/2016 8:00,0.606,0,0.021771,0.468012167
6/20/2016 9:00,0.633,0,0.016075,0.413654064
6/20/2016 10:00,0.623,0,0.016574,0.414548034
6/20/2016 11:00,0.573,0,0.017505,0.430591623
6/20/2016 12:00,0.488,0,0.020266,0.439401293
6/20/2016 13:00,0.368,0,0.029626,0.441024874
6/20/2016 14:00,0.225,0,0.055919,0.441354791
6/20/2016 15:00,0.101,0,0.081498,0.478258454
6/20/2016 16:00,0.016,0,0.084767,0.520591486
6/20/2016 17:00,0,0,0.070731,0.551097658
6/20/2016 18:00,0,0,0.057577,0.577311242
6/20/2016 19:00,0,0,0.046175,0.619589473
6/20/2016 20:00,0,0,0.0402,0.676951439
6/20/2016 21:00,0,0,0.045094,0.707605832
6/20/2016 22:00,0,0,0.057743,0.726437553
6/20/2016 23:00,0,0,0.076391,0.734217824
6/21/2016 0:00,0,0,0.085759,0.727507209
6/21/2016 1:00,0,0,0.081296,0.729384752
6/21/2016 2:00,0,0,0.082147,0.70204855
6/21/2016 3:00,0.05,0,0.061325,0.658531619
6/21/2016 4:00,0.157,0,0.035893,0.573955678
6/21/2016 5:00,0.298,0,0.022351,0.483316157
6/21/2016 6:00,0.435,0,0.010968,0.456222526
6/21/2016 7:00,0.54,0,0.004213,0.423186718
6/21/2016 8:00,0.607,0,0.000632,0.437133918
6/21/2016 9:00,0.638,0,0.002622,0.435082971
6/21/2016 10:00,0.628,0,0.009481,0.447631619
6/21/2016 11:00,0.579,0,0.022261,0.426208483
6/21/2016 12:00,0.49,0,0.034813,0.438302928
6/21/2016 13:00,0.37,0,0.044115,0.402735552
6/21/2016 14:00,0.227,0,0.057655,0.420101901
6/21/2016 15:00,0.103,0,0.069182,0.442035227
6/21/2016 16:00,0.018,0,0.081898,0.520649446
6/21/2016 17:00,0,0,0.092568,0.637089145
6/21/2016 18:00,0,0,0.09241,0.670760908
6/21/2016 19:00,0,0,0.088764,0.700527204
6/21/2016 20:00,0,0,0.080034,0.744253114
6/21/2016 21:00,0,0,0.08054,0.768613772
6/21/2016 22:00,0,0,0.082161,0.764375933
6/21/2016 23:00,0,0,0.08059,0.781216048
6/22/2016 0:00,0,0,0.075721,0.768537456
6/22/2016 1:00,0,0,0.067474,0.743742362
6/22/2016 2:00,0,0,0.057203,0.696103457
6/22/2016 3:00,0.05,0,0.038231,0.627691811
6/22/2016 4:00,0.158,0,0.02887,0.53713448
6/22/2016 5:00,0.297,0,0.030293,0.45951686
6/22/2016 6:00,0.434,0,0.011143,0.434842374
6/22/2016 7:00,0.538,0,0.001316,0.42855943
6/22/2016 8:00,0.604,0,0.000127,0.436441459
6/22/2016 9:00,0.631,0,0.00074,0.459659745
6/22/2016 10:00,0.621,0,0.00187,0.475408035
6/22/2016 11:00,0.573,0,0.002277,0.478230702
6/22/2016 12:00,0.49,0,0.005677,0.441293494
6/22/2016 13:00,0.37,0,0.011303,0.417460922
6/22/2016 14:00,0.227,0,0.01102,0.404182127
6/22/2016 15:00,0.102,0,0.01545,0.385647981
6/22/2016 16:00,0.017,0,0.028218,0.461367411
6/22/2016 17:00,0,0,0.052008,0.527170726
6/22/2016 18:00,0,0,0.076057,0.587982138
6/22/2016 19:00,0,0,0.095191,0.652824823
6/22/2016 20:00,0,0,0.106907,0.713928323
6/22/2016 21:00,0,0,0.110522,0.745905991
6/22/2016 22:00,0,0,0.102547,0.750090921
6/22/2016 23:00,0,0,0.087055,0.750671557
6/23/2016 0:00,0,0,0.068274,0.753716262
6/23/2016 1:00,0,0,0.054043,0.7364703
6/23/2016 2:00,0,0,0.039295,0.702707376
6/23/2016 3:00,0.052,0,0.020576,0.652325204
6/23/2016 4:00,0.161,0,0.008948,0.5830317
6/23/2016 5:00,0.299,0,0.001755,0.490436767
6/23/2016 6:00,0.437,0,0.000273,0.485892005
6/23/2016 7:00,0.542,0,0.001892,0.482370871
6/23/2016 8:00,0.609,0,0.00992,0.499061742
6/23/2016 9:00,0.636,0,0.015929,0.455720356
6/23/2016 10:00,0.626,0,0.029821,0.443934644
6/23/2016 11:00,0.578,0,0.045246,0.392759941
6/23/2016 12:00,0.491,0,0.06096,0.344333306
6/23/2016 13:00,0.371,0,0.077452,0.345129391
6/23/2016 14:00,0.228,0,0.092644,0.379517741
6/23/2016 15:00,0.105,0,0.102912,0.408632258
6/23/2016 16:00,0.019,0,0.104534,0.512992455
6/23/2016 17:00,0,0,0.09956,0.522344028
6/23/2016 18:00,0,0,0.080575,0.568716445
6/23/2016 19:00,0,0,0.068672,0.628561851
6/23/2016 20:00,0,0,0.053239,0.686457781
6/23/2016 21:00,0,0,0.042734,0.757194182
6/23/2016 22:00,0,0,0.040179,0.764939964
6/23/2016 23:00,0,0,0.040858,0.759017238
6/24/2016 0:00,0,0,0.046831,0.746837423
6/24/2016 1:00,0,0,0.044212,0.72792717
6/24/2016 2:00,0,0,0.034348,0.688952171
6/24/2016 3:00,0.051,0,0.026278,0.630657223
6/24/2016 4:00,0.159,0,0.014373,0.550088554
6/24/2016 5:00,0.297,0,0.002928,0.462874368
6/24/2016 6:00,0.434,0,0.000813,0.421772626
6/24/2016 7:00,0.538,0,0.000428,0.437485438
6/24/2016 8:00,0.604,0,0.003007,0.401549204
6/24/2016 9:00,0.629,0,0.005861,0.423236629
6/24/2016 10:00,0.618,0,0.004905,0.40171008
6/24/2016 11:00,0.57,0,0.004905,0.378096222
6/24/2016 12:00,0.487,0,0.005745,0.373306158
6/24/2016 13:00,0.368,0,0.004604,0.345671717
6/24/2016 14:00,0.226,0,0.003648,0.328810712
6/24/2016 15:00,0.103,0,0.00339,0.33250571
6/24/2016 16:00,0.017,0,0.007317,0.388832622
6/24/2016 17:00,0,0,0.023733,0.438949071
6/24/2016 18:00,0,0,0.038529,0.459668942
6/24/2016 19:00,0,0,0.051448,0.491029251
6/24/2016 20:00,0,0,0.055571,0.546026992
6/24/2016 21:00,0,0,0.057049,0.580505409
6/24/2016 22:00,0,0,0.060979,0.621642209
6/24/2016 23:00,0,0,0.063665,0.669018844
6/25/2016 0:00,0,0,0.061852,0.673937754
6/25/2016 1:00,0,0,0.055634,0.667242526
6/25/2016 2:00,0,0,0.043406,0.636323826
6/25/2016 3:00,0.048,0,0.025089,0.58639353
6/25/2016 4:00,0.154,0,0.016268,0.542418326
6/25/2016 5:00,0.294,0,0.011848,0.504826061
6/25/2016 6:00,0.43,0,0.004786,0.503132744
6/25/2016 7:00,0.535,0,0.001762,0.511583268
6/25/2016 8:00,0.602,0,9.10E-05,0.486793988
6/25/2016 9:00,0.63,0,0.024004,0.454406685
6/25/2016 10:00,0.62,0,0.064195,0.432046479
6/25/2016 11:00,0.571,0,0.077464,0.389893841
6/25/2016 12:00,0.486,0,0.084495,0.350305992
6/25/2016 13:00,0.363,0,0.059639,0.311334518
6/25/2016 14:00,0.226,0,0.065628,0.283576499
6/25/2016 15:00,0.101,0,0.07124,0.302559686
6/25/2016 16:00,0.016,0,0.077814,0.344879309
6/25/2016 17:00,0,0,0.076709,0.401637097
6/25/2016 18:00,0,0,0.071773,0.468268146
6/25/2016 19:00,0,0,0.073773,0.510158992
6/25/2016 20:00,0,0,0.084234,0.569566324
6/25/2016 21:00,0,0,0.100121,0.606338952
6/25/2016 22:00,0,0,0.115549,0.650424002
6/25/2016 23:00,0,0,0.12681,0.704067646
6/26/2016 0:00,0,0,0.131206,0.723227332
6/26/2016 1:00,0,0,0.130321,0.731689253
6/26/2016 2:00,0,0,0.127349,0.735973309
6/26/2016 3:00,0.049,0,0.127237,0.723379452
6/26/2016 4:00,0.156,0,0.135027,0.701002256
6/26/2016 5:00,0.297,0,0.149306,0.66470183
6/26/2016 6:00,0.434,0,0.1617,0.634072791
6/26/2016 7:00,0.539,0,0.188101,0.590458461
6/26/2016 8:00,0.607,0,0.220265,0.524144356
6/26/2016 9:00,0.636,0,0.245956,0.479486814
6/26/2016 10:00,0.628,0,0.258498,0.460868092
6/26/2016 11:00,0.582,0,0.270306,0.454211007
6/26/2016 12:00,0.5,0,0.280253,0.415951762
6/26/2016 13:00,0.381,0,0.295236,0.37279778
6/26/2016 14:00,0.236,0,0.315877,0.338110037
6/26/2016 15:00,0.113,0,0.340094,0.354796053
6/26/2016 16:00,0.023,0,0.363413,0.395204644
6/26/2016 17:00,0,0,0.373963,0.432445873
6/26/2016 18:00,0,0,0.372004,0.463055403
6/26/2016 19:00,0,0,0.370545,0.482860434
6/26/2016 20:00,0,0,0.364071,0.529478149
6/26/2016 21:00,0,0,0.331771,0.589423082
6/26/2016 22:00,0,0,0.289686,0.642542153
6/26/2016 23:00,0,0,0.257137,0.668936117
6/27/2016 0:00,0,0,0.229554,0.683154568
6/27/2016 1:00,0,0,0.203523,0.700211041
6/27/2016 2:00,0,0,0.186303,0.699622636
6/27/2016 3:00,0.053,0,0.172418,0.688757679
6/27/2016 4:00,0.165,0,0.164677,0.665855036
6/27/2016 5:00,0.307,0,0.157423,0.632919688
6/27/2016 6:00,0.452,0,0.15892,0.603841725
6/27/2016 7:00,0.562,0,0.168255,0.583740282
6/27/2016 8:00,0.632,0,0.188714,0.561966133
6/27/2016 9:00,0.662,0,0.225043,0.532401413
6/27/2016 10:00,0.653,0,0.263502,0.492287653
6/27/2016 11:00,0.605,0,0.292312,0.428511207
6/27/2016 12:00,0.517,0,0.313251,0.382960751
6/27/2016 13:00,0.394,0,0.337097,0.378465729
6/27/2016 14:00,0.243,0,0.362831,0.431310101
6/27/2016 15:00,0.116,0,0.343524,0.459874884
6/27/2016 16:00,0.024,0,0.289148,0.493191964
6/27/2016 17:00,0,0,0.231276,0.537043525
6/27/2016 18:00,0,0,0.175345,0.568167824
6/27/2016 19:00,0,0,0.132594,0.610368977
6/27/2016 20:00,0,0,0.096676,0.646776845
6/27/2016 21:00,0,0,0.08213,0.678452156
6/27/2016 22:00,0,0,0.082603,0.724290422
6/27/2016 23:00,0,0,0.081904,0.751513745
6/28/2016 0:00,0,0,0.074989,0.753664233
6/28/2016 1:00,0,0,0.060132,0.744889431
6/28/2016 2:00,0,0,0.047776,0.718765717
6/28/2016 3:00,0.051,0,0.036655,0.6692053
6/28/2016 4:00,0.164,0,0.02524,0.60273665
6/28/2016 5:00,0.306,0,0.012278,0.520350879
6/28/2016 6:00,0.447,0,0.002703,0.466605458
6/28/2016 7:00,0.556,0,0.001521,0.469006279
6/28/2016 8:00,0.624,0,0.001658,0.462652608
6/28/2016 9:00,0.651,0,0.001541,0.422069632
6/28/2016 10:00,0.64,0,0.003256,0.387323517
6/28/2016 11:00,0.59,0,0.013643,0.375899217
6/28/2016 12:00,0.497,0,0.030227,0.325589706
6/28/2016 13:00,0.375,0,0.052068,0.296131635
6/28/2016 14:00,0.23,0,0.067943,0.296422377
6/28/2016 15:00,0.103,0,0.076002,0.283568058
6/28/2016 16:00,0.016,0,0.072883,0.37524769
6/28/2016 17:00,0,0,0.053043,0.461113539
6/28/2016 18:00,0,0,0.034971,0.549041627
6/28/2016 19:00,0,0,0.028527,0.589811036
6/28/2016 20:00,0,0,0.027204,0.648863403
6/28/2016 21:00,0,0,0.029399,0.710739975
6/28/2016 22:00,0,0,0.031709,0.773720994
6/28/2016 23:00,0,0,0.032428,0.79185368
6/29/2016 0:00,0,0,0.03255,0.789819264
6/29/2016 1:00,0,0,0.03134,0.781143771
6/29/2016 2:00,0,0,0.028901,0.740552466
6/29/2016 3:00,0.05,0,0.021959,0.672313444
6/29/2016 4:00,0.159,0,0.009144,0.567609705
6/29/2016 5:00,0.301,0,0.007695,0.42887792
6/29/2016 6:00,0.441,0,0.018843,0.377847184
6/29/2016 7:00,0.55,0,0.039744,0.363826821
6/29/2016 8:00,0.619,0,0.06699,0.384203089
6/29/2016 9:00,0.647,0,0.094735,0.36663518
6/29/2016 10:00,0.637,0,0.127424,0.347953104
6/29/2016 11:00,0.589,0,0.155026,0.375984213
6/29/2016 12:00,0.504,0,0.167179,0.321986355
6/29/2016 13:00,0.383,0,0.17643,0.427969424
6/29/2016 14:00,0.237,0,0.193013,0.427969424
6/29/2016 15:00,0.11,0,0.194771,0.427969424
6/29/2016 16:00,0.02,0,0.179478,0.427969424
6/29/2016 17:00,0,0,0.149507,0.427969424
6/29/2016 18:00,0,0,0.121836,0.427969424
6/29/2016 19:00,0,0,0.101161,0.427969424
6/29/2016 20:00,0,0,0.086032,0.427969424
6/29/2016 21:00,0,0,0.085124,0.427969424
6/29/2016 22:00,0,0,0.094357,0.427969424
6/29/2016 23:00,0,0,0.104046,0.427969424
6/30/2016 0:00,0,0,0.107999,0.427969424
6/30/2016 1:00,0,0,0.109728,0.427969424
6/30/2016 2:00,0,0,0.115129,0.427969424
6/30/2016 3:00,0.051,0,0.114234,0.427969424
6/30/2016 4:00,0.161,0,0.104838,0.427969424
6/30/2016 5:00,0.304,0,0.099842,0.427969424
6/30/2016 6:00,0.448,0,0.101972,0.427969424
6/30/2016 7:00,0.557,0,0.107087,0.427969424
6/30/2016 8:00,0.627,0,0.111567,0.427969424
6/30/2016 9:00,0.658,0,0.12196,0.427969424
6/30/2016 10:00,0.648,0,0.140399,0.427969424
6/30/2016 11:00,0.6,0,0.163809,0.427969424
6/30/2016 12:00,0.513,0,0.188745,0.427969424
6/30/2016 13:00,0.389,0,0.208546,0.37204711
6/30/2016 14:00,0.24,0,0.217772,0.325050964
6/30/2016 15:00,0.113,0,0.19474,0.296284296
6/30/2016 16:00,0.021,0,0.157838,0.370502804
6/30/2016 17:00,0,0,0.125367,0.453140717
6/30/2016 18:00,0,0,0.101153,0.518168907
6/30/2016 19:00,0,0,0.086208,0.599966556
6/30/2016 20:00,0,0,0.075353,0.672803326
6/30/2016 21:00,0,0,0.070608,0.754000284
6/30/2016 22:00,0,0,0.069285,0.7757086
6/30/2016 23:00,0,0,0.064758,0.793172637
7/1/2016 0:00,0,0,0.052282,0.771569572
7/1/2016 1:00,0,0,0.033231,0.736275104
7/1/2016 2:00,0,0,0.013983,0.681591528
7/1/2016 3:00,0.054,0,0.003006,0.612664487
7/1/2016 4:00,0.165,0,0,0.537284865
7/1/2016 5:00,0.305,0,4.00E-06,0.446637245
7/1/2016 6:00,0.446,0,8.40E-05,0.369989233
7/1/2016 7:00,0.554,0,0.000714,0.345923176
7/1/2016 8:00,0.622,0,0.001066,0.35064024
7/1/2016 9:00,0.65,0,0.001115,0.349818537
7/1/2016 10:00,0.639,0,0.002581,0.376107363
7/1/2016 11:00,0.589,0,0.006629,0.377038053
7/1/2016 12:00,0.501,0,0.014583,0.356136053
7/1/2016 13:00,0.379,0,0.023896,0.322090957
7/1/2016 14:00,0.233,0,0.035659,0.344457859
7/1/2016 15:00,0.106,0,0.051109,0.347612479
7/1/2016 16:00,0.017,0,0.076067,0.421301423
7/1/2016 17:00,0,0,0.090107,0.473867252
7/1/2016 18:00,0,0,0.095319,0.488521199
7/1/2016 19:00,0,0,0.095133,0.527038533
7/1/2016 20:00,0,0,0.0962,0.572445155
7/1/2016 21:00,0,0,0.098022,0.620193199
7/1/2016 22:00,0,0,0.085923,0.672947685
7/1/2016 23:00,0,0,0.076794,0.687290811
7/2/2016 0:00,0,0,0.074126,0.678237905
7/2/2016 1:00,0,0,0.080018,0.662526297
7/2/2016 2:00,0,0,0.085751,0.639890146
7/2/2016 3:00,0.051,0,0.079026,0.60019499
7/2/2016 4:00,0.159,0,0.079738,0.547687876
7/2/2016 5:00,0.298,0,0.062454,0.469157746
7/2/2016 6:00,0.438,0,0.044873,0.406453931
7/2/2016 7:00,0.545,0,0.041158,0.383750614
7/2/2016 8:00,0.613,0,0.055815,0.370926455
7/2/2016 9:00,0.642,0,0.079065,0.362678133
7/2/2016 10:00,0.632,0,0.11547,0.351871889
7/2/2016 11:00,0.585,0,0.153889,0.349235438
7/2/2016 12:00,0.5,0,0.17918,0.339674537
7/2/2016 13:00,0.379,0,0.199903,0.314049482
7/2/2016 14:00,0.234,0,0.209578,0.306312669
7/2/2016 15:00,0.108,0,0.203338,0.321355443
7/2/2016 16:00,0.019,0,0.190551,0.416074601
7/2/2016 17:00,0,0,0.171158,0.472845115
7/2/2016 18:00,0,0,0.150909,0.479267466
7/2/2016 19:00,0,0,0.140783,0.508195027
7/2/2016 20:00,0,0,0.137229,0.546611997
7/2/2016 21:00,0,0,0.13379,0.574991875
7/2/2016 22:00,0,0,0.13793,0.637080916
7/2/2016 23:00,0,0,0.135526,0.680557085
7/3/2016 0:00,0,0,0.123017,0.676136231
7/3/2016 1:00,0,0,0.110844,0.67361269
7/3/2016 2:00,0,0,0.102772,0.671292247
7/3/2016 3:00,0.052,0,0.098837,0.640642399
7/3/2016 4:00,0.163,0,0.10124,0.613854127
7/3/2016 5:00,0.301,0,0.091592,0.579224187
7/3/2016 6:00,0.441,0,0.044026,0.537514797
7/3/2016 7:00,0.547,0,0.031323,0.497778001
7/3/2016 8:00,0.616,0,0.036332,0.488174039
7/3/2016 9:00,0.643,0,0.040292,0.480720133
7/3/2016 10:00,0.634,0,0.0495,0.431535754
7/3/2016 11:00,0.585,0,0.065945,0.416634387
7/3/2016 12:00,0.502,0,0.088045,0.364087087
7/3/2016 13:00,0.382,0,0.118947,0.356002607
7/3/2016 14:00,0.236,0,0.150214,0.348932679
7/3/2016 15:00,0.111,0,0.177188,0.376130762
7/3/2016 16:00,0.021,0,0.181595,0.44463218
7/3/2016 17:00,0,0,0.178726,0.465743754
7/3/2016 18:00,0,0,0.175663,0.499722807
7/3/2016 19:00,0,0,0.174247,0.498187066
7/3/2016 20:00,0,0,0.166257,0.561879667
7/3/2016 21:00,0,0,0.164849,0.639756288
7/3/2016 22:00,0,0,0.166856,0.67448319
7/3/2016 23:00,0,0,0.167396,0.700960851
7/4/2016 0:00,0,0,0.165639,0.705846212
7/4/2016 1:00,0,0,0.162868,0.698102372
7/4/2016 2:00,0,0,0.153834,0.706230385
7/4/2016 3:00,0.051,0,0.136241,0.704939056
7/4/2016 4:00,0.161,0,0.117871,0.683531379
7/4/2016 5:00,0.299,0,0.08838,0.654927044
7/4/2016 6:00,0.439,0,0.028726,0.617838709
7/4/2016 7:00,0.545,0,0.006042,0.588918377
7/4/2016 8:00,0.613,0,0.007401,0.499779095
7/4/2016 9:00,0.637,0,0.012316,0.468624561
7/4/2016 10:00,0.627,0,0.01881,0.434517393
7/4/2016 11:00,0.579,0,0.027966,0.451241906
7/4/2016 12:00,0.494,0,0.046772,0.485485382
7/4/2016 13:00,0.373,0,0.086334,0.481623246
7/4/2016 14:00,0.229,0,0.147325,0.462628947
7/4/2016 15:00,0.102,0,0.191982,0.491011892
7/4/2016 16:00,0.015,0,0.216531,0.506839426
7/4/2016 17:00,0,0,0.227926,0.540185254
7/4/2016 18:00,0,0,0.227926,0.558761066
7/4/2016 19:00,0,0,0.224,0.603202422
7/4/2016 20:00,0,0,0.218692,0.640236883
7/4/2016 21:00,0,0,0.205257,0.718709541
7/4/2016 22:00,0,0,0.172085,0.739511258
7/4/2016 23:00,0,0,0.13049,0.736058078
7/5/2016 0:00,0,0,0.100487,0.746858769
7/5/2016 1:00,0,0,0.0798,0.729735938
7/5/2016 2:00,0,0,0.062804,0.698245105
7/5/2016 3:00,0.049,0,0.043071,0.642637729
7/5/2016 4:00,0.155,0,0.030243,0.566684411
7/5/2016 5:00,0.293,0,0.030879,0.468496358
7/5/2016 6:00,0.43,0,0.029725,0.402552
7/5/2016 7:00,0.539,0,0.026223,0.41539455
7/5/2016 8:00,0.607,0,0.018593,0.395602119
7/5/2016 9:00,0.635,0,0.015271,0.349173679
7/5/2016 10:00,0.627,0,0.01701,0.34973472
7/5/2016 11:00,0.575,0,0.022804,0.334886529
7/5/2016 12:00,0.489,0,0.036166,0.320039699
7/5/2016 13:00,0.376,0,0.047816,0.297182213
7/5/2016 14:00,0.235,0,0.050303,0.28100666
7/5/2016 15:00,0.108,0,0.047145,0.30792999
7/5/2016 16:00,0.019,0,0.043005,0.39254757
7/5/2016 17:00,0,0,0.039194,0.45878123
7/5/2016 18:00,0,0,0.03627,0.567978416
7/5/2016 19:00,0,0,0.038763,0.605709644
7/5/2016 20:00,0,0,0.045184,0.613315778
7/5/2016 21:00,0,0,0.057695,0.648556774
7/5/2016 22:00,0,0,0.077959,0.665659282
7/5/2016 23:00,0,0,0.085098,0.677945434
7/6/2016 0:00,0,0,0.079958,0.674446946
7/6/2016 1:00,0,0,0.072643,0.661033834
7/6/2016 2:00,0,0,0.069212,0.632827279
7/6/2016 3:00,0.052,0,0.067839,0.585919564
7/6/2016 4:00,0.161,0,0.101071,0.509235982
7/6/2016 5:00,0.299,0,0.106883,0.429486955
7/6/2016 6:00,0.44,0,0.068677,0.410513577
7/6/2016 7:00,0.548,0,0.030669,0.438517395
7/6/2016 8:00,0.617,0,0.012051,0.427999067
7/6/2016 9:00,0.647,0,0.006738,0.444570321
7/6/2016 10:00,0.638,0,0.00692,0.434399738
7/6/2016 11:00,0.59,0,0.018898,0.422974415
7/6/2016 12:00,0.499,0,0.03952,0.424418065
7/6/2016 13:00,0.383,0,0.052816,0.396213756
7/6/2016 14:00,0.236,0,0.044151,0.391699598
7/6/2016 15:00,0.11,0,0.035042,0.423622777
7/6/2016 16:00,0.02,0,0.054211,0.518162324
7/6/2016 17:00,0,0,0.069444,0.589813175
7/6/2016 18:00,0,0,0.085985,0.617028354
7/6/2016 19:00,0,0,0.097782,0.663873677
7/6/2016 20:00,0,0,0.108547,0.690451707
7/6/2016 21:00,0,0,0.130073,0.749593106
7/6/2016 22:00,0,0,0.151769,0.74620643
7/6/2016 23:00,0,0,0.159647,0.753499598
7/7/2016 0:00,0,0,0.146763,0.743700205
7/7/2016 1:00,0,0,0.126692,0.726195042
7/7/2016 2:00,0,0,0.100701,0.694076316
7/7/2016 3:00,0.053,0,0.068578,0.643218658
7/7/2016 4:00,0.164,0,0.04699,0.580090187
7/7/2016 5:00,0.301,0,0.012661,0.499092309
7/7/2016 6:00,0.442,0,0.007995,0.412343749
7/7/2016 7:00,0.549,0,0.015533,0.400603112
7/7/2016 8:00,0.618,0,0.027483,0.400800119
7/7/2016 9:00,0.649,0,0.042819,0.399413377
